date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,29.135,30.73,29.09,30.27,28.1342634419049,12111193.0,0.0,1.0,PARA,31.606096296743708
2022-05-03,28.51,30.05,27.58,29.88,27.7717803648536,18703010.0,0.0,1.0,PARA,31.566046354049096
2022-05-04,29.77,30.32,28.7,30.18,28.0506135010469,12246427.0,0.0,1.0,PARA,31.525579651594434
2022-05-05,29.85,30.67,29.28,29.72,27.6230693588838,10597699.0,0.0,1.0,PARA,31.47360082979853
2022-05-06,29.5,29.5033,27.585,27.91,25.9407761038508,11249261.0,0.0,1.0,PARA,31.38570248715524
2022-05-09,27.24,27.74,26.74,27.44,25.5039375238146,9804176.0,0.0,1.0,PARA,31.28286606927688
2022-05-10,27.7,28.1398,27.12,27.42,25.4853486480684,8890263.0,0.0,1.0,PARA,31.161115935335882
2022-05-11,27.345,27.86,26.63,26.69,24.8068546833314,7066782.0,0.0,1.0,PARA,31.026933238711855
2022-05-12,26.53,27.82,26.11,27.12,25.2065155118751,11178723.0,0.0,1.0,PARA,30.897409750517024
2022-05-13,27.64,28.415,27.4,28.35,26.3497313702677,7768464.0,0.0,1.0,PARA,30.800769610677346
2022-05-16,28.47,28.73,27.76,28.02,26.043014920455,7932545.0,0.0,1.0,PARA,30.684886959591246
2022-05-17,30.84,32.61,30.46,32.32,30.0396232058925,27198895.0,0.0,1.0,PARA,30.728917788516462
2022-05-18,31.87,33.39,31.485,31.55,29.323951489663,13586441.0,0.0,1.0,PARA,30.764830482013863
2022-05-19,31.42,32.85,31.39,32.22,29.9466788271614,10148647.0,0.0,1.0,PARA,30.82523154772296
2022-05-20,32.49,32.8,31.37,32.64,30.337045217832,9845684.0,0.0,1.0,PARA,30.899821137225747
2022-05-23,32.86,33.59,32.22,33.09,30.755294922122,8864315.0,0.0,1.0,PARA,30.97296657568708
2022-05-24,32.23,32.465,31.06,31.8,29.5563124364907,7081201.0,0.0,1.0,PARA,31.01709436130804
2022-05-25,31.95,32.71,31.81,32.35,30.0675065195118,10647933.0,0.0,1.0,PARA,31.06187274342586
2022-05-26,32.43,33.03,32.225,32.4,30.1139787088773,6418166.0,0.0,1.0,PARA,31.091765004776747
2022-05-27,32.7,33.96,32.46,33.91,31.517438827717,9179060.0,0.0,1.0,PARA,31.119723377615667
2022-05-31,34.06,34.5,33.39,34.33,31.9078052183876,13664719.0,0.0,1.0,PARA,31.10960245572336
2022-06-01,34.47,34.5,31.705,32.35,30.0675065195118,12810021.0,0.0,1.0,PARA,31.066821073474635
2022-06-02,31.45,31.52,30.385,31.43,29.2124182351856,19731939.0,0.0,1.0,PARA,31.030648774157267
2022-06-03,31.21,31.56,30.485,30.8,28.6268686491797,8669759.0,0.0,1.0,PARA,30.99322224069239
2022-06-06,30.82,31.07,30.34,30.42,28.2736800100015,6316502.0,0.0,1.0,PARA,30.946674159503587
2022-06-07,30.34,30.63,29.9,30.56,28.4038021402251,5179037.0,0.0,1.0,PARA,30.902373733514537
2022-06-08,30.4,31.07,30.3,30.74,28.571102021941,4649593.0,0.0,1.0,PARA,30.868366162072775
2022-06-09,30.6,30.645,29.11,29.15,27.0932864001165,6872099.0,0.0,1.0,PARA,30.81960643579235
2022-06-10,28.72,28.98,28.01,28.09,26.1080759855668,10032304.0,0.0,1.0,PARA,30.7044753343964
2022-06-13,27.5,27.5,25.52,25.81,23.9889441504977,19415369.0,0.0,1.0,PARA,30.563559663416985
2022-06-14,25.84,26.08,25.17,25.41,23.8402331445279,13727092.0,0.24,1.0,PARA,30.404654757844455
2022-06-15,25.66,26.125,25.2286,25.65,24.0654065390453,9804346.0,0.0,1.0,PARA,30.240087243342646
2022-06-16,25.2,25.43,23.69,24.25,22.7518950710272,14417240.0,0.0,1.0,PARA,30.05103603365976
2022-06-17,24.25,25.0,24.0382,24.56,23.0427440389455,14331292.0,0.0,1.0,PARA,29.877019746253698
2022-06-21,25.29,25.39,24.46,24.6,23.0802729380317,10581757.0,0.0,1.0,PARA,29.688168003979175
2022-06-22,24.28,24.735,24.16,24.44,22.9301573416868,6636694.0,0.0,1.0,PARA,29.49404674693153
2022-06-23,24.44,24.565,24.025,24.52,23.0052151398593,5324965.0,0.0,1.0,PARA,29.297088521748375
2022-06-24,24.65,25.88,24.61,25.76,24.1686110115324,7962257.0,0.0,1.0,PARA,29.110050039100056
2022-06-27,25.96,26.19,25.5,25.98,24.3750199565067,5007077.0,0.0,1.0,PARA,28.93953283835186
2022-06-28,26.03,26.6,25.515,25.56,23.9809665161013,4539896.0,0.0,1.0,PARA,28.753965140231955
2022-06-29,25.58,25.63,24.62,25.08,23.5306197270665,5194560.0,0.0,1.0,PARA,28.56233306653061
2022-06-30,24.7,25.15,24.29,24.68,23.1553307362042,6891367.0,0.0,1.0,PARA,28.36899534294955
2022-07-01,24.78,25.35,24.585,25.21,23.6525886490967,6442018.0,0.0,1.0,PARA,28.189824230105422
2022-07-05,24.42,25.2,23.84,25.19,23.6338241995536,7953089.0,0.0,1.0,PARA,28.005553335624477
2022-07-06,25.14,25.41,24.57,25.06,23.5118552775234,5869733.0,0.0,1.0,PARA,27.832507305833918
2022-07-07,25.32,26.045,25.32,25.9,24.2999621583342,5666732.0,0.0,1.0,PARA,27.687013795886074
2022-07-08,25.82,26.0,25.31,25.56,23.9809665161013,10021542.0,0.0,1.0,PARA,27.544470350501378
2022-07-11,25.08,25.31,24.11,24.17,22.6768372728548,10029940.0,0.0,1.0,PARA,27.37144821432229
2022-07-12,24.01,25.4,24.01,25.09,23.5400019518381,7581941.0,0.0,1.0,PARA,27.21279781995937
2022-07-13,24.69,25.1619,24.26,25.02,23.4743263784371,4768651.0,0.0,1.0,PARA,27.05083948783036
2022-07-14,24.57,24.57,23.87,24.12,22.629926148997,6283707.0,0.0,1.0,PARA,26.87256341197303
2022-07-15,24.51,25.02,24.29,25.0,23.455561928894,6640704.0,0.0,1.0,PARA,26.705055567342374
2022-07-18,24.68,25.18,23.68,24.52,23.0052151398593,11639323.0,0.0,1.0,PARA,26.536880117508204
2022-07-19,24.99,25.53,24.53,25.05,23.5024730527518,9739448.0,0.0,1.0,PARA,26.372077737655104
2022-07-20,25.33,26.14,25.225,26.01,24.4031666308214,10033636.0,0.0,1.0,PARA,26.26857468351942
