date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,46.51,47.055,45.5489,46.23,38.4784491303612,33309413.0,0.0,1.0,VZ,43.348604418539935
2022-05-03,46.39,47.41,46.06,47.17,39.2608359394147,33263055.0,0.0,1.0,VZ,43.268269920629486
2022-05-04,47.24,48.415,47.0,48.37,40.2596276105467,29490932.0,0.0,1.0,VZ,43.204177600334745
2022-05-05,48.03,48.33,47.41,47.84,39.8184946224634,20664334.0,0.0,1.0,VZ,43.13933668942657
2022-05-06,47.6,48.44,47.521,48.27,40.1763949712857,19322025.0,0.0,1.0,VZ,43.08438003531109
2022-05-09,48.13,48.86,47.75,48.62,40.4677092086992,24391312.0,0.0,1.0,VZ,43.03650941952114
2022-05-10,48.9,49.44,47.77,48.13,40.0598692763203,23007257.0,0.0,1.0,VZ,42.973041592065314
2022-05-11,48.18,48.52,47.6209,47.88,39.8517876781678,20133179.0,0.0,1.0,VZ,42.91231879831615
2022-05-12,47.81,48.18,47.41,48.06,40.0016064288376,21623918.0,0.0,1.0,VZ,42.85029866910688
2022-05-13,48.25,48.45,47.61,48.18,40.1014855959508,21080475.0,0.0,1.0,VZ,42.79055266687062
2022-05-16,47.98,49.2,47.76,49.04,40.8172862935954,22754651.0,0.0,1.0,VZ,42.74115812638049
2022-05-17,48.95,49.205,48.53,48.94,40.7340536543344,22043063.0,0.0,1.0,VZ,42.689890585835
2022-05-18,48.95,49.46,48.63,48.89,40.6924373347039,22365076.0,0.0,1.0,VZ,42.635564392734686
2022-05-19,48.46,49.18,48.13,49.1,40.867225877152,23186392.0,0.0,1.0,VZ,42.58074150635018
2022-05-20,49.04,49.6,48.92,49.53,41.2251262259743,24181815.0,0.0,1.0,VZ,42.53076276450637
2022-05-23,49.79,50.27,49.495,49.67,41.3416519209397,16761784.0,0.0,1.0,VZ,42.48916256146997
2022-05-24,49.69,50.82,48.86,50.68,42.1823015774758,25414668.0,0.0,1.0,VZ,42.47199725556323
2022-05-25,50.5,51.27,50.39,51.24,42.6484043573374,19831483.0,0.0,1.0,VZ,42.44205665288753
2022-05-26,51.31,51.605,50.9099,50.99,42.4403227591849,15500359.0,0.0,1.0,VZ,42.41472844938554
2022-05-27,50.75,51.43,50.53,51.4,42.781576580155,13347346.0,0.0,1.0,VZ,42.39370014696786
2022-05-31,51.26,51.56,50.851,51.29,42.6900206769679,25016558.0,0.0,1.0,VZ,42.36416550618805
2022-06-01,51.44,51.63,51.045,51.4,42.781576580155,15358128.0,0.0,1.0,VZ,42.32921057781091
2022-06-02,51.55,51.59,50.39,51.29,42.6900206769679,13527847.0,0.0,1.0,VZ,42.28681038733522
2022-06-03,50.94,51.25,50.69,50.81,42.2905040085151,10819821.0,0.0,1.0,VZ,42.24366966454316
2022-06-06,50.93,51.3499,50.715,51.24,42.6484043573374,12898057.0,0.0,1.0,VZ,42.22526826623387
2022-06-07,51.15,51.7,50.93,51.65,42.9896581783075,15382978.0,0.0,1.0,VZ,42.21462574887129
2022-06-08,51.73,51.96,51.4407,51.55,42.9064255390465,13249737.0,0.0,1.0,VZ,42.20065125159095
2022-06-09,51.62,51.77,50.92,50.94,42.3987064395544,12079268.0,0.0,1.0,VZ,42.18100779270285
2022-06-10,50.65,51.4,50.47,50.82,42.2988272724412,19871436.0,0.0,1.0,VZ,42.16691564428564
2022-06-13,50.62,50.79,49.4,49.59,41.2750658095309,23762461.0,0.0,1.0,VZ,42.13286271635193
2022-06-14,49.59,49.835,48.895,49.16,40.9171654607086,20278711.0,0.0,1.0,VZ,42.096618334536494
2022-06-15,49.23,49.83,48.595,49.15,40.9088421967825,22005586.0,0.0,1.0,VZ,42.061963955457
2022-06-16,48.52,48.97,48.01,48.84,40.6508210150734,22029325.0,0.0,1.0,VZ,42.04383893155423
2022-06-17,48.61,49.485,48.53,49.03,40.8089630296693,36469517.0,0.0,1.0,VZ,42.024285549317796
2022-06-21,49.31,50.91,49.22,50.65,42.1573317856975,34258506.0,0.0,1.0,VZ,42.0278063955726
2022-06-22,50.26,51.17,50.21,50.79,42.2738574806629,23651571.0,0.0,1.0,VZ,42.033604592119225
2022-06-23,51.03,52.18,51.03,52.09,43.355881791056,21736425.0,0.0,1.0,VZ,42.056456890073356
2022-06-24,52.03,52.15,50.57,50.96,42.4153529674066,28490736.0,0.0,1.0,VZ,42.06042560136867
2022-06-27,51.29,51.49,50.6533,50.96,42.4153529674066,16974912.0,0.0,1.0,VZ,42.06585329252642
2022-06-28,51.07,51.3,50.43,50.46,41.9991897711016,16616610.0,0.0,1.0,VZ,42.06350759780276
2022-06-29,50.48,51.0,50.32,50.94,42.3987064395544,13901445.0,0.0,1.0,VZ,42.06283087712612
2022-06-30,50.67,51.215,50.46,50.75,42.2405644249585,18880496.0,0.0,1.0,VZ,42.068489992502165
2022-07-01,50.96,51.77,50.58,51.64,42.9813349143814,14189318.0,0.0,1.0,VZ,42.07044614411016
2022-07-05,51.42,51.46,50.48,51.42,42.7982231080072,19687279.0,0.0,1.0,VZ,42.06493930536612
2022-07-06,51.42,51.885,51.13,51.51,42.8731324833421,14938949.0,0.0,1.0,VZ,42.056396377298974
2022-07-07,50.96,51.055,50.36,50.71,42.7399602605245,13617053.0,0.64,1.0,VZ,42.04013485977033
2022-07-08,50.52,50.92,50.41,50.49,42.5545374394377,13959150.0,0.0,1.0,VZ,42.01942367171659
2022-07-11,50.37,50.735,50.26,50.5,42.5629657494871,12261844.0,0.0,1.0,VZ,41.98730325160486
2022-07-12,50.65,51.36,50.28,50.78,42.7989584308704,20528742.0,0.0,1.0,VZ,41.95402205594664
2022-07-13,50.44,51.09,50.2,50.51,42.5713940595365,13362454.0,0.0,1.0,VZ,41.920158129626586
2022-07-14,49.92,50.56,49.73,50.49,42.5545374394377,10271680.0,0.0,1.0,VZ,41.879712751296445
2022-07-15,51.0,51.04,50.35,51.02,43.001237872056,13021335.0,0.0,1.0,VZ,41.85063385061674
2022-07-18,51.06,51.17,50.17,50.28,42.3775429284002,16173075.0,0.0,1.0,VZ,41.817402186535304
2022-07-19,50.48,50.56,50.24,50.45,42.52082419924,14638481.0,0.0,1.0,VZ,41.78164864776839
2022-07-20,50.47,50.545,49.01,49.07,41.3577174124224,29611356.0,0.0,1.0,VZ,41.7182750734218
2022-07-21,47.63,47.88,46.68,47.66,40.1693256954565,32320981.0,0.0,1.0,VZ,41.62767911919566
2022-07-22,45.95,46.18,43.765,44.45,37.463838169598,58265024.0,0.0,1.0,VZ,41.535062589021656
2022-07-25,44.38,44.8,44.05,44.76,37.7251157811295,27180705.0,0.0,1.0,VZ,41.46854234322647
2022-07-26,44.5,45.165,44.27,44.92,37.85996874192,20571800.0,0.0,1.0,VZ,41.41587656392097
2022-07-27,44.81,45.0891,44.45,44.91,37.8515404318706,21560483.0,0.0,1.0,VZ,41.37582823240466
2022-07-28,44.84,45.72,44.75,45.55,38.3909522750324,22051867.0,0.0,1.0,VZ,41.345285569061225
2022-07-29,45.71,46.495,45.58,46.19,38.9303641181942,23129840.0,0.0,1.0,VZ,41.35163479713139
