date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,25.0,25.475,24.992,25.39,23.7690251053862,4662284.0,0.0,1.0,GEN,25.740379229991984
2022-05-03,25.48,25.48,24.555,25.03,23.4320086013319,6066016.0,0.0,1.0,GEN,25.72642732638269
2022-05-04,25.07,25.34,24.45,25.04,23.441370170889,8456337.0,0.0,1.0,GEN,25.7229985828076
2022-05-05,25.13,25.3,24.065,24.11,22.570744202082,7792549.0,0.0,1.0,GEN,25.672306486318963
2022-05-06,23.545,25.23,23.47,24.7,23.1230768059488,6431184.0,0.0,1.0,GEN,25.619850170717378
2022-05-09,24.29,24.75,24.19,24.57,23.0013764017069,6321649.0,0.0,1.0,GEN,25.53882408225548
2022-05-10,24.81,25.27,24.32,24.51,22.9452069843646,6253089.0,0.0,1.0,GEN,25.446519868472528
2022-05-11,24.38,24.73,24.265,24.35,22.7954218714515,6767534.0,0.0,1.0,GEN,25.357812616192977
2022-05-12,24.21,24.36,23.585,23.67,22.1588351415712,8313104.0,0.0,1.0,GEN,25.266353899038812
2022-05-13,23.85,24.355,23.71,23.95,22.420959089169,5878312.0,0.0,1.0,GEN,25.184835195391347
2022-05-16,23.94,24.35,23.6893,23.93,22.4022359500548,7645611.0,0.0,1.0,GEN,25.107975107226746
2022-05-17,24.26,24.48,23.94,24.28,22.7298908845521,5748745.0,0.0,1.0,GEN,25.041059735146717
2022-05-18,24.1,24.38,23.6701,23.8,22.280535545813,6937267.0,0.0,1.0,GEN,24.97666757824752
2022-05-19,23.61,23.92,23.47,23.76,22.2430892675847,5152196.0,0.0,1.0,GEN,24.913099501093907
2022-05-20,23.82,24.325,23.82,24.31,22.7579755932233,5255803.0,0.0,1.0,GEN,24.869764493628143
2022-05-23,24.5,24.865,24.47,24.65,23.0762689581635,5093979.0,0.0,1.0,GEN,24.84122680578483
2022-05-24,24.56,25.11,24.34,24.62,23.0481842494923,9023153.0,0.0,1.0,GEN,24.801364638638624
2022-05-25,24.68,24.92,24.46,24.57,23.0013764017069,5304898.0,0.0,1.0,GEN,24.742779332378287
2022-05-26,24.55,25.1498,24.55,24.9,23.3103081970901,4883327.0,0.0,1.0,GEN,24.681174164970507
2022-05-27,25.12,25.695,24.975,25.08,23.4788164491172,5621488.0,0.0,1.0,GEN,24.624098789283888
2022-05-31,25.0,25.0,24.23,24.34,22.7860603018945,23650394.0,0.0,1.0,GEN,24.544525448048848
