date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,35.95,36.67,35.88,36.57,35.0461247434465,2704088.0,0.0,1.0,FOXA,38.5748825130208
2022-05-03,36.67,36.77,36.01,36.24,34.7298758737353,3057001.0,0.0,1.0,FOXA,38.510043766263
2022-05-04,36.23,37.15,36.08,37.04,35.4965398003079,1890412.0,0.0,1.0,FOXA,38.45403603147171
2022-05-05,36.74,37.08,36.22,36.54,35.0173748462,1867235.0,0.0,1.0,FOXA,38.39352701402485
2022-05-06,36.28,36.37,34.205,34.6,33.1582148242617,3164644.0,0.0,1.0,FOXA,38.30426094817169
2022-05-09,34.22,34.52,33.13,33.21,31.8261362518419,4064992.0,0.0,1.0,FOXA,38.19028255970752
2022-05-10,32.08,33.37,31.35,32.42,31.0690556243515,4567624.0,0.0,1.0,FOXA,38.01752953352854
2022-05-11,32.53,33.86,32.43,33.21,31.8261362518419,3779767.0,0.0,1.0,FOXA,37.854682353536475
2022-05-12,33.11,33.68,32.45,33.45,32.0561354298137,3275816.0,0.0,1.0,FOXA,37.704765364408615
2022-05-13,33.76,34.28,33.505,33.8,32.3915508976891,2672267.0,0.0,1.0,FOXA,37.57147660967108
2022-05-16,33.75,34.07,33.44,33.69,32.2861346077854,2351703.0,0.0,1.0,FOXA,37.429111170830474
2022-05-17,34.01,34.95,33.96,34.74,33.2923810114119,2340547.0,0.0,1.0,FOXA,37.3051269689243
2022-05-18,34.5,34.61,33.41,33.49,32.0944686261423,2876692.0,0.0,1.0,FOXA,37.16335835396434
2022-05-19,33.21,33.71,32.98,33.33,31.9411358408278,3425544.0,0.0,1.0,FOXA,37.02726142815181
2022-05-20,33.8,33.85,33.05,33.46,32.0657187288958,2496476.0,0.0,1.0,FOXA,36.901779728682875
2022-05-23,34.128,34.395,33.3,34.19,32.7652995618932,2512439.0,0.0,1.0,FOXA,36.80064400386626
2022-05-24,34.0,34.02,32.225,32.49,31.1361387179266,2409473.0,0.0,1.0,FOXA,36.6747682456943
2022-05-25,32.47,33.525,32.45,33.3,31.9123859435813,2353906.0,0.0,1.0,FOXA,36.547581814010094
2022-05-26,33.53,34.605,33.49,34.54,33.1007150297687,2950503.0,0.0,1.0,FOXA,36.438639927819864
2022-05-27,34.51,35.53,34.37,35.46,33.9823785453271,2573429.0,0.0,1.0,FOXA,36.34898971059969
2022-05-31,35.34,35.62,35.15,35.51,34.0302950407379,4768603.0,0.0,1.0,FOXA,36.23182615085333
2022-06-01,35.7,35.78,34.27,34.86,33.4073806003977,2447823.0,0.0,1.0,FOXA,36.10353359862445
2022-06-02,34.22,34.87,33.86,34.42,32.9857154407828,2695704.0,0.0,1.0,FOXA,35.975704754415695
2022-06-03,34.13,34.45,33.94,34.13,32.7077997674003,1933656.0,0.0,1.0,FOXA,35.8602414574097
2022-06-06,34.105,34.48,33.89,34.08,32.6598832719895,1425627.0,0.0,1.0,FOXA,35.74029564954271
2022-06-07,33.76,34.65,33.66,34.6,33.1582148242617,1722534.0,0.0,1.0,FOXA,35.64338067334091
2022-06-08,34.38,34.89,34.015,34.06,32.6407166738252,1660164.0,0.0,1.0,FOXA,35.55481244150097
2022-06-09,34.29,34.29,33.45,33.48,32.0848853270601,1582312.0,0.0,1.0,FOXA,35.464389377580616
2022-06-10,33.06,33.18,32.38,32.39,31.0403057271051,2402308.0,0.0,1.0,FOXA,35.3660832773185
2022-06-13,31.79,32.0,31.325,31.52,30.2065587069574,3401677.0,0.0,1.0,FOXA,35.23840900244977
2022-06-14,31.57,32.345,31.38,32.03,30.6953069601474,3101204.0,0.0,1.0,FOXA,35.10486109265972
2022-06-15,32.27,33.37,32.18,32.83,31.46197088672,3124967.0,0.0,1.0,FOXA,34.9897069343338
2022-06-16,32.35,32.56,31.51,32.28,30.9348894372013,3714685.0,0.0,1.0,FOXA,34.85693187124393
2022-06-17,32.28,32.7899,31.87,32.07,30.7336401564761,6015496.0,0.0,1.0,FOXA,34.72121999069338
2022-06-21,32.53,33.025,32.31,32.56,31.2032218115017,2050753.0,0.0,1.0,FOXA,34.589217774303684
2022-06-22,32.21,32.53,31.86,32.06,30.7240568573939,2219303.0,0.0,1.0,FOXA,34.457833835274116
2022-06-23,32.09,32.18,31.62,32.07,30.7336401564761,1564314.0,0.0,1.0,FOXA,34.32119453868337
2022-06-24,32.28,33.155,32.23,32.8,31.4332209894735,2680821.0,0.0,1.0,FOXA,34.191047154374075
2022-06-27,32.89,33.09,32.54,33.04,31.6632201674452,2094632.0,0.0,1.0,FOXA,34.075738426708135
2022-06-28,33.16,33.47,32.62,32.71,31.3469712977341,1842353.0,0.0,1.0,FOXA,33.950691830619995
2022-06-29,32.68,32.77,31.99,32.64,31.279888204159,1761614.0,0.0,1.0,FOXA,33.83476482559391
2022-06-30,32.26,32.75,31.975,32.16,30.8198898482155,2403298.0,0.0,1.0,FOXA,33.72208377670855
2022-07-01,32.05,33.13,31.99,33.07,31.6919700646917,1507552.0,0.0,1.0,FOXA,33.62485966182667
2022-07-05,32.64,33.18,32.13,33.17,31.7878030555133,1517769.0,0.0,1.0,FOXA,33.52624442288448
2022-07-06,33.33,33.6,32.58,33.16,31.7782197564311,2037550.0,0.0,1.0,FOXA,33.44123128586535
2022-07-07,33.18,33.8,33.18,33.5,32.1040519252244,1872141.0,0.0,1.0,FOXA,33.359927813007054
2022-07-08,33.56,33.77,33.12,33.24,31.8548861490884,1744590.0,0.0,1.0,FOXA,33.27986089486903
2022-07-11,32.95,33.15,32.675,32.9,31.5290539802951,1378331.0,0.0,1.0,FOXA,33.18603730546792
2022-07-12,32.86,33.71,32.86,33.22,31.8357195509241,1523834.0,0.0,1.0,FOXA,33.10102416844879
2022-07-13,32.86,33.115,31.99,32.84,31.4715541858021,1862169.0,0.0,1.0,FOXA,33.00828256442792
2022-07-14,32.435,32.7,32.26,32.51,31.1553053160909,1613689.0,0.0,1.0,FOXA,32.906266800004964
2022-07-15,32.81,33.705,32.76,33.68,32.2765513087033,1945426.0,0.0,1.0,FOXA,32.822181079026045
2022-07-18,33.21,33.78,32.73,33.23,31.8453028500062,2474897.0,0.0,1.0,FOXA,32.73314913916601
2022-07-19,33.54,34.32,33.54,34.25,32.8227993563862,1808242.0,0.0,1.0,FOXA,32.65694645452886
2022-07-20,34.32,34.965,34.13,34.74,33.2923810114119,1797488.0,0.0,1.0,FOXA,32.5824440326321
2022-07-21,34.67,34.975,34.42,34.95,33.4936302921371,1755031.0,0.0,1.0,FOXA,32.52092543529825
2022-07-22,35.0,35.35,34.7545,35.16,33.6948795728624,1594247.0,0.0,1.0,FOXA,32.473781786587644
2022-07-25,35.089,35.55,35.02,35.28,33.8098791618483,1832771.0,0.0,1.0,FOXA,32.43189349543822
2022-07-26,35.0,35.19,33.75,34.1,32.6790498701538,1983941.0,0.0,1.0,FOXA,32.39325116042952
