date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,41.46,41.82,39.1,40.05,36.1215756049359,5558915.0,0.0,1.0,WY,35.53886060716357
2022-05-03,40.17,41.47,40.07,41.17,37.131717045074,4632937.0,0.0,1.0,WY,35.55869202574921
2022-05-04,41.3,42.33,40.84,42.22,38.0787246452034,4523319.0,0.0,1.0,WY,35.59589228871566
2022-05-05,42.27,42.41,40.36,40.65,36.6627228050099,4239487.0,0.0,1.0,WY,35.62184353530578
2022-05-06,40.31,40.46,39.39,40.14,36.202747684947,3757707.0,0.0,1.0,WY,35.63353370273083
2022-05-09,39.63,40.34,39.0,39.22,35.3729886448336,4097966.0,0.0,1.0,WY,35.62053020728314
2022-05-10,39.74,39.83,38.195,38.72,34.922032644772,4482766.0,0.0,1.0,WY,35.58936168106509
2022-05-11,38.67,39.03,37.76,37.79,34.0832544846574,4575859.0,0.0,1.0,WY,35.55513711609364
2022-05-12,37.73,38.31,37.525,38.22,34.4710766447104,4802654.0,0.0,1.0,WY,35.53079826288489
2022-05-13,38.39,38.97,38.13,38.71,34.9130135247708,3491632.0,0.0,1.0,WY,35.52266371295266
2022-05-16,38.61,38.76,37.59,38.18,34.4350001647055,4031139.0,0.0,1.0,WY,35.49397283018471
2022-05-17,38.91,39.39,38.545,39.38,35.5172945648534,3098610.0,0.0,1.0,WY,35.48231940305952
2022-05-18,39.05,39.14,37.78,37.92,34.2005030446734,3934958.0,0.0,1.0,WY,35.46674216989233
2022-05-19,37.6,38.7,37.5128,37.86,34.146388324666,3988358.0,0.0,1.0,WY,35.45014731440979
2022-05-20,38.63,38.63,36.85,37.63,33.9389485646377,5940542.0,0.0,1.0,WY,35.44034295389561
2022-05-23,38.0,38.46,37.64,38.23,34.4800957647116,5436090.0,0.0,1.0,WY,35.45664328411253
2022-05-24,38.02,38.21,36.695,37.55,33.8667956046278,5765863.0,0.0,1.0,WY,35.44929527244649
2022-05-25,37.25,38.67,37.25,38.49,34.7145928847437,5112317.0,0.0,1.0,WY,35.44157539814121
2022-05-26,38.74,39.27,38.71,38.94,35.1204532847991,3980872.0,0.0,1.0,WY,35.445035395343304
2022-05-27,39.25,40.35,39.245,40.34,36.3831300849717,3788452.0,0.0,1.0,WY,35.47262605790526
2022-05-31,39.83,40.095,39.375,39.52,35.6435622448706,13253066.0,0.0,1.0,WY,35.475690237105745
2022-06-01,39.59,39.59,38.46,38.71,34.9130135247708,4480181.0,0.0,1.0,WY,35.46899863194354
2022-06-02,38.39,39.045,38.27,38.72,35.0843768047942,5707080.0,0.18,1.0,WY,35.463179844845975
2022-06-03,38.4,38.64,37.99,38.34,34.7400569911108,3596964.0,0.0,1.0,WY,35.46388149559386
2022-06-06,38.65,39.295,38.445,38.94,35.2837198548214,4305650.0,0.0,1.0,WY,35.47262455382087
2022-06-07,38.79,39.1,38.24,39.08,35.4105745230206,3090552.0,0.0,1.0,WY,35.476576580243695
2022-06-08,39.06,39.2,38.175,38.37,34.7672401342963,3939176.0,0.0,1.0,WY,35.45400511136231
2022-06-09,38.2,38.49,37.805,37.84,34.2870046046853,4963851.0,0.0,1.0,WY,35.430670452649444
2022-06-10,37.24,37.39,35.81,35.83,32.4657340112546,6654425.0,0.0,1.0,WY,35.390325384366804
2022-06-13,34.86,35.18,34.02,34.27,31.0522105656069,6324516.0,0.0,1.0,WY,35.316998673411035
2022-06-14,34.36,34.675,33.975,34.42,31.1881262815345,4718232.0,0.0,1.0,WY,35.248773544970625
2022-06-15,34.67,35.02,33.91,34.51,31.2696757110911,6357506.0,0.0,1.0,WY,35.178372457651626
2022-06-16,33.73,34.25,32.58,32.77,29.6930534063302,5592895.0,0.0,1.0,WY,35.075559433803264
2022-06-17,33.09,33.57,32.67,32.99,29.8923964563575,10721690.0,0.0,1.0,WY,34.987599194634356
2022-06-21,33.4,33.8,33.14,33.44,30.3001436041405,4117106.0,0.0,1.0,WY,34.92061702043165
2022-06-22,32.95,33.83,32.95,33.26,30.1370447450273,3753515.0,0.0,1.0,WY,34.851731567856255
