date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,43.72,44.99,43.51,44.96,41.9968704106783,45446472.0,0.0,1.0,INTC,44.43986022067419
2022-05-03,44.79,45.49,44.23,45.06,42.0902798199547,40158387.0,0.0,1.0,INTC,44.37844449565384
2022-05-04,45.06,46.64,44.41,46.54,43.4727390772457,44463333.0,0.0,1.0,INTC,44.35771789997102
2022-05-05,45.6,45.91,44.13,44.6,42.0015408811421,52996677.0,0.365,1.0,INTC,44.3118418271893
2022-05-06,44.49,45.15,43.84,44.3,41.7190193057084,40916578.0,0.0,1.0,INTC,44.25884772906558
2022-05-09,43.81,44.2,42.87,43.07,40.5606808464303,44925770.0,0.0,1.0,INTC,44.17767915130122
2022-05-10,44.35,44.735,43.5,44.01,41.4459151161225,42770024.0,0.0,1.0,INTC,44.09421590849898
2022-05-11,44.02,44.29,42.78,42.83,40.3346635860833,40351666.0,0.0,1.0,INTC,44.0086485893639
2022-05-12,42.73,42.905,42.01,42.84,40.3440809719311,42329642.0,0.0,1.0,INTC,43.94176438506668
2022-05-13,43.42,43.84,42.97,43.6,41.0598022963631,32034142.0,0.0,1.0,INTC,43.887177374786724
2022-05-16,43.42,43.6099,42.785,43.08,40.5700982322781,25071905.0,0.0,1.0,INTC,43.811735122831564
2022-05-17,43.82,44.42,43.65,44.4,41.8131931641863,28596629.0,0.0,1.0,INTC,43.75950665622139
2022-05-18,43.98,43.98,42.22,42.35,39.8826290653894,35218393.0,0.0,1.0,INTC,43.68608364126327
2022-05-19,42.32,42.7,41.72,42.01,39.5624379465646,29181007.0,0.0,1.0,INTC,43.645613318819166
2022-05-20,42.245,42.29,40.31,41.65,39.2234120560442,44802286.0,0.0,1.0,INTC,43.604947948664524
2022-05-23,41.69,42.25,41.325,42.0,39.5530205607168,27199487.0,0.0,1.0,INTC,43.57020148606444
