date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,20.58,20.82,20.1,20.6,18.6054922847513,5730315.0,0.0,1.0,AES,20.48911469717238
2022-05-03,20.52,21.155,20.5,20.72,18.7138737932061,7434542.0,0.0,1.0,AES,20.46837490973982
2022-05-04,20.81,22.055,20.78,21.92,19.7976888777548,9005363.0,0.0,1.0,AES,20.473068366385558
2022-05-05,21.64,22.12,21.05,21.33,19.2648131278517,7265822.0,0.0,1.0,AES,20.466998228612162
2022-05-06,20.98,21.32,20.09,20.94,18.9125732253734,6054087.0,0.0,1.0,AES,20.456837273212685
2022-05-09,20.77,20.96,19.92,20.06,18.1177754967044,7248776.0,0.0,1.0,AES,20.42388040801557
2022-05-10,20.34,20.535,19.375,19.96,18.027457572992,7188571.0,0.0,1.0,AES,20.38238197619934
2022-05-11,19.99,20.765,19.89,19.96,18.027457572992,5472980.0,0.0,1.0,AES,20.349992606272643
2022-05-12,19.87,20.13,19.135,19.45,17.5668361620588,8280408.0,0.0,1.0,AES,20.32174092146711
2022-05-13,19.83,20.44,19.73,20.24,18.2803477593867,5685266.0,0.0,1.0,AES,20.30629878278703
2022-05-16,20.2,20.355,19.98,20.06,18.1177754967044,4846047.0,0.0,1.0,AES,20.286788627998273
2022-05-17,20.41,20.77,20.26,20.76,18.7500009626911,3971160.0,0.0,1.0,AES,20.27270424477408
2022-05-18,20.65,20.705,20.11,20.23,18.2713159670154,3547131.0,0.0,1.0,AES,20.25697184373953
2022-05-19,20.17,20.865,20.17,20.67,18.6687148313499,5312607.0,0.0,1.0,AES,20.25068545577033
2022-05-20,20.81,20.9,20.12,20.53,18.5422697381526,5709388.0,0.0,1.0,AES,20.245974337913104
2022-05-23,20.89,21.16,20.62,21.13,19.0841772804269,3943380.0,0.0,1.0,AES,20.25665472534829
2022-05-24,21.02,21.3,20.46,21.24,19.1835269965105,4420124.0,0.0,1.0,AES,20.26358776105248
2022-05-25,21.18,21.54,21.155,21.43,19.3551310515641,4469976.0,0.0,1.0,AES,20.270541426700987
2022-05-26,21.57,22.225,21.53,22.0,19.8699432167247,4105154.0,0.0,1.0,AES,20.28406345496068
2022-05-27,22.05,22.54,22.01,22.43,20.2583102886879,3025060.0,0.0,1.0,AES,20.311946412153844
2022-05-31,22.26,22.37,21.985,22.04,19.9060703862096,5242288.0,0.0,1.0,AES,20.32344854758426
2022-06-01,22.06,22.16,21.6,21.88,19.7615617082698,3550945.0,0.0,1.0,AES,20.331896956466814
2022-06-02,21.97,22.15,21.68,22.14,19.996388309922,3458371.0,0.0,1.0,AES,20.338927712959872
2022-06-03,21.99,22.38,21.941,22.27,20.1138016107481,2780541.0,0.0,1.0,AES,20.347129290949677
2022-06-06,23.19,23.69,22.67,22.71,20.5112004750826,5583075.0,0.0,1.0,AES,20.366222764844444
2022-06-07,22.5,22.72,22.44,22.69,20.4931368903401,4689948.0,0.0,1.0,AES,20.379241359239767
2022-06-08,22.41,22.635,22.175,22.22,20.0686426488919,4644543.0,0.0,1.0,AES,20.379774329246935
2022-06-09,22.1,22.16,21.54,21.55,19.4635125600189,4708764.0,0.0,1.0,AES,20.372715960789755
2022-06-10,21.1,21.12,20.49,20.69,18.6867784160924,5348540.0,0.0,1.0,AES,20.36006985989937
2022-06-13,20.14,20.25,19.25,19.36,17.4855500307177,6406410.0,0.0,1.0,AES,20.319084634026403
2022-06-14,19.38,19.47,18.62,18.91,17.079119374012,7640627.0,0.0,1.0,AES,20.267061838177977
2022-06-15,19.21,19.92,19.12,19.55,17.6571540857712,8139553.0,0.0,1.0,AES,20.213373473260773
2022-06-16,19.0,19.27,18.7,18.94,17.1062147511257,11495873.0,0.0,1.0,AES,20.146750518091938
2022-06-17,18.9,19.395,18.87,19.25,17.3862003146341,11788017.0,0.0,1.0,AES,20.087679813071897
2022-06-21,19.5,19.945,19.45,19.89,17.9642350263933,6041513.0,0.0,1.0,AES,20.03446212974904
2022-06-22,19.66,20.355,19.625,20.25,18.2893795517579,6987263.0,0.0,1.0,AES,19.991115538051073
2022-06-23,20.28,20.77,20.25,20.7,18.6958102084637,4685135.0,0.0,1.0,AES,19.942178863673067
2022-06-24,20.88,21.475,20.81,21.42,19.3460992591928,8178851.0,0.0,1.0,AES,19.901851074679847
2022-06-27,21.32,21.545,21.14,21.45,19.3731946363065,3791552.0,0.0,1.0,AES,19.857911835947238
2022-06-28,21.7,21.86,21.135,21.19,19.1383680346543,4235146.0,0.0,1.0,AES,19.79861800866467
2022-06-29,21.1,21.1,20.145,20.36,18.3887292678415,8174245.0,0.0,1.0,AES,19.727233233530274
2022-06-30,20.08,21.11,20.03,21.01,18.9757957719721,7777671.0,0.0,1.0,AES,19.66126880102773
2022-07-01,21.01,21.525,20.99,21.48,19.4002900134203,4741899.0,0.0,1.0,AES,19.595066223924793
2022-07-05,21.16,21.215,20.605,21.18,19.1293362422831,4844758.0,0.0,1.0,AES,19.5253609544105
2022-07-06,21.29,21.61,20.935,21.04,19.0028911490858,4473923.0,0.0,1.0,AES,19.456797190156287
2022-07-07,21.23,21.62,21.14,21.41,19.3370674668216,5086534.0,0.0,1.0,AES,19.40027442757292
2022-07-08,21.31,21.64,21.18,21.5,19.4183535981627,4849508.0,0.0,1.0,AES,19.348677438723104
2022-07-11,21.36,21.495,21.18,21.3,19.237717750738,3747276.0,0.0,1.0,AES,19.299950499821644
2022-07-12,21.07,21.435,20.91,21.07,19.0299865261995,2781205.0,0.0,1.0,AES,19.249897293274042
2022-07-13,20.71,21.23,20.435,20.91,18.8854778482597,3798176.0,0.0,1.0,AES,19.200983420413444
2022-07-14,20.52,20.58,20.06,20.52,18.5332379457814,4974377.0,0.0,1.0,AES,19.146099082235274
2022-07-15,20.3,20.4875,18.9,20.35,18.3796974754703,6335485.0,0.0,1.0,AES,19.0896058145623
2022-07-18,20.61,20.78,20.23,20.28,18.3164749288716,3688814.0,0.0,1.0,AES,19.036575065198587
2022-07-19,20.57,20.705,20.425,20.62,18.6235558694937,6212664.0,0.0,1.0,AES,18.983870409145258
2022-07-20,20.5,20.6,19.95,19.98,18.0455211577345,7499264.0,0.0,1.0,AES,18.914757786665604
2022-07-21,19.95,20.13,19.77,19.91,17.9822986111358,4754373.0,0.0,1.0,AES,18.87209721964497
2022-07-22,20.04,20.27,19.41,19.73,17.8197263484535,5321773.0,0.0,1.0,AES,18.83433311012123
2022-07-25,19.75,20.01,19.375,20.0,18.063584742477,4736929.0,0.0,1.0,AES,18.806430320143487
2022-07-26,20.02,20.285,19.9901,20.14,18.1900298356743,3061349.0,0.0,1.0,AES,18.791266500165897
2022-07-27,20.27,20.44,20.075,20.35,18.3796974754703,4546181.0,0.0,1.0,AES,18.782631954483946
2022-07-28,22.23,22.345,21.19,22.28,20.1228334031193,9046198.0,0.0,1.0,AES,18.800695539226425
2022-07-29,22.1,22.345,22.085,22.22,20.2113449683575,4829100.0,0.158,1.0,AES,18.829218522231074
2022-08-01,22.15,22.38,21.965,22.36,20.3386891760789,3796306.0,0.0,1.0,AES,18.85717331080088
2022-08-02,22.33,22.66,22.22,22.23,20.2204409831947,4830802.0,0.0,1.0,AES,18.881472781607147
2022-08-03,22.49,22.58,22.06,22.55,20.5115134579865,3138142.0,0.0,1.0,AES,18.892986081288303
2022-08-04,22.54,23.2,22.41,23.0,20.9208341256625,5487039.0,0.0,1.0,AES,18.919696097382023
2022-08-05,23.71,24.43,23.35,24.22,22.0305479358064,8553407.0,0.0,1.0,AES,18.96998601206643
2022-08-08,24.46,24.6,23.79,23.87,21.7121874165028,6019205.0,0.0,1.0,AES,19.027960397869627
2022-08-09,23.92,24.09,23.745,23.84,21.6848993719911,3756004.0,0.0,1.0,AES,19.08695139462768
2022-08-10,24.2,24.44,23.98,24.43,22.2215642473885,4228894.0,0.0,1.0,AES,19.154598276472782
2022-08-11,24.55,24.66,24.3,24.35,22.1487961286906,4379218.0,0.0,1.0,AES,19.22850085657975
2022-08-12,24.62,25.005,24.4149,24.89,22.6399809299018,4125245.0,0.0,1.0,AES,19.298817520620315
2022-08-15,24.8,25.205,24.77,25.18,22.9037653601819,3456027.0,0.0,1.0,AES,19.376010905515113
2022-08-16,25.05,25.3,24.985,25.06,22.7946131821349,3748764.0,0.0,1.0,AES,19.441246586473884
2022-08-17,24.79,25.14,24.71,25.01,22.7491331079487,3101395.0,0.0,1.0,AES,19.51346944358571
2022-08-18,25.14,26.04,25.14,26.02,23.6678306065104,6184133.0,0.0,1.0,AES,19.594100343185076
2022-08-19,25.98,26.01,25.305,25.58,23.2676059536717,7786097.0,0.0,1.0,AES,19.670315443435378
2022-08-22,25.16,25.29,24.81,24.97,22.7127490485997,4855503.0,0.0,1.0,AES,19.728840794534943
2022-08-23,25.05,25.17,24.68,24.81,22.5672128112038,3614899.0,0.0,1.0,AES,19.783416372191283
2022-08-24,24.81,25.57,24.72,25.57,23.2585099388344,3986116.0,0.0,1.0,AES,19.846374096179517
2022-08-25,25.8,26.33,25.73,26.27,23.8952309774415,4942655.0,0.0,1.0,AES,19.911298092320106
2022-08-26,26.17,26.365,25.615,25.63,23.3130860278579,4253083.0,0.0,1.0,AES,19.960568668758334
2022-08-29,25.37,25.82,25.29,25.48,23.1766458052992,2971542.0,0.0,1.0,AES,20.01331988519527
2022-08-30,25.7,25.73,25.08,25.44,23.1402617459502,4932937.0,0.0,1.0,AES,20.067815047093333
2022-08-31,25.46,25.6,25.3,25.45,23.1493577607875,5223190.0,0.0,1.0,AES,20.118669393075038
2022-09-01,25.18,25.88,25.18,25.85,23.5131983542773,4118823.0,0.0,1.0,AES,20.173498372809377
2022-09-02,26.07,26.675,25.91,26.15,23.7860787993946,7663423.0,0.0,1.0,AES,20.226318990943444
2022-09-06,26.19,26.32,25.78,26.05,23.6951186510221,6756751.0,0.0,1.0,AES,20.277963858051216
2022-09-07,26.19,27.21,26.19,27.18,24.7229683276308,7019948.0,0.0,1.0,AES,20.353033627063137
2022-09-08,27.14,27.785,27.0,27.37,24.8957926095384,7397818.0,0.0,1.0,AES,20.440651047216676
2022-09-09,27.5,27.605,27.28,27.43,24.9503686985619,4636936.0,0.0,1.0,AES,20.541676696933926
2022-09-12,27.43,27.645,27.105,27.59,25.0959049359578,4271472.0,0.0,1.0,AES,20.664424356695864
2022-09-13,26.99,27.42,26.62,26.83,24.4046078083272,4038171.0,0.0,1.0,AES,20.782577395959013
2022-09-14,26.82,27.1226,26.73,27.03,24.5865281050721,4344004.0,0.0,1.0,AES,20.894341493044507
2022-09-15,26.62,27.03,26.49,26.69,24.2772636006058,4884456.0,0.0,1.0,AES,21.01000357126193
2022-09-16,26.58,26.63,25.61,25.92,23.576870458138,11416539.0,0.0,1.0,AES,21.109853089705542
2022-09-19,25.74,26.62,25.74,26.6,24.1953994670706,3406939.0,0.0,1.0,AES,21.21035574197453
2022-09-20,26.39,26.48,25.86,25.89,23.5495824136262,3652607.0,0.0,1.0,AES,21.295197723617566
