date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,28.43,28.5,27.75,28.11,25.3531463112426,5218593.0,0.0,1.0,PPL,25.17410212325498
2022-05-03,28.18,28.605,28.05,28.17,25.4072618850126,4963614.0,0.0,1.0,PPL,25.154913996799742
2022-05-04,28.31,28.9,28.21,28.89,26.0566487702526,6048025.0,0.0,1.0,PPL,25.146633022347327
2022-05-05,28.4,29.1,28.26,28.8,25.9754754095976,5584178.0,0.0,1.0,PPL,25.140941329987804
2022-05-06,28.66,29.295,28.53,29.23,26.3633036882825,6842609.0,0.0,1.0,PPL,25.143237612377074
2022-05-09,29.11,29.12,28.68,28.79,25.9664561473026,5723022.0,0.0,1.0,PPL,25.135667768113766
2022-05-10,28.81,29.06,27.885,28.28,25.5064737702576,6608526.0,0.0,1.0,PPL,25.120678853252958
2022-05-11,28.33,28.91,28.24,28.4,25.6147049177976,5974502.0,0.0,1.0,PPL,25.117976071644147
2022-05-12,28.41,28.5,28.08,28.34,25.5605893440276,5770429.0,0.0,1.0,PPL,25.116421918120167
2022-05-13,28.55,28.875,28.32,28.77,25.9484176227126,4521857.0,0.0,1.0,PPL,25.125599149236177
2022-05-16,28.83,29.07,28.61,28.98,26.1378221309075,3746750.0,0.0,1.0,PPL,25.139275191717424
2022-05-17,29.14,29.41,28.835,29.39,26.5076118850025,4944175.0,0.0,1.0,PPL,25.159204365059722
2022-05-18,29.5,29.57,29.265,29.37,26.4895733604125,5221463.0,0.0,1.0,PPL,25.180142104405483
2022-05-19,29.28,29.375,28.745,29.21,26.3452651636925,5466538.0,0.0,1.0,PPL,25.22820785102311
2022-05-20,29.28,29.3939,28.77,29.2,26.3362459013975,6121547.0,0.0,1.0,PPL,25.265876436074805
2022-05-23,29.5,29.66,29.25,29.57,26.6699586063125,6783182.0,0.0,1.0,PPL,25.319179173702437
2022-05-24,29.66,29.895,29.335,29.86,26.9315172128675,4219823.0,0.0,1.0,PPL,25.37901083844095
2022-05-25,29.84,29.96,29.725,29.94,27.0036713112275,3743084.0,0.0,1.0,PPL,25.432931169240046
2022-05-26,30.0,30.56,29.978,30.24,27.2742491800774,6128929.0,0.0,1.0,PPL,25.494969799065263
2022-05-27,30.14,30.5,30.09,30.36,27.3824803276174,3861819.0,0.0,1.0,PPL,25.56915017214819
2022-05-31,30.15,30.485,29.93,30.18,27.2201336063074,7768423.0,0.0,1.0,PPL,25.636813519880732
2022-06-01,30.3,30.31,29.54,29.93,26.9946520489325,4503029.0,0.0,1.0,PPL,25.69665275846683
2022-06-02,30.06,30.13,29.42,29.94,27.0036713112275,4864914.0,0.0,1.0,PPL,25.75028430927738
2022-06-03,29.84,30.025,29.77,29.83,26.9044594259825,3692053.0,0.0,1.0,PPL,25.806647368218638
2022-06-06,30.0,30.1,29.8,29.97,27.0307290981125,6456551.0,0.0,1.0,PPL,25.86302557485507
2022-06-07,30.0,30.58,29.89,30.58,27.5809040981074,7534380.0,0.0,1.0,PPL,25.919614172157562
2022-06-08,30.45,30.64,30.12,30.22,27.2562106554874,4899842.0,0.0,1.0,PPL,25.972565970147556
2022-06-09,30.19,30.39,29.12,29.14,26.2821303276275,8447312.0,0.0,1.0,PPL,26.014316426255053
2022-06-10,28.65,28.8,28.33,28.33,25.5515700817326,9216489.0,0.0,1.0,PPL,26.04602931626005
2022-06-13,28.01,28.11,26.96,27.08,24.4241622948577,7880120.0,0.0,1.0,PPL,26.05446669066505
2022-06-14,27.05,27.16,25.735,26.03,23.4771397538828,9520177.0,0.0,1.0,PPL,26.04588384428755
2022-06-15,26.25,26.59,25.93,26.27,23.6936020489628,9767768.0,0.0,1.0,PPL,26.038319301717554
2022-06-16,25.93,25.98,25.56,25.74,23.2155811473278,9335340.0,0.0,1.0,PPL,26.024790408275056
2022-06-17,25.44,25.725,24.975,25.36,23.0757825817553,14627538.0,0.225,1.0,PPL,26.005660843891302
2022-06-21,25.48,26.065,25.405,25.85,23.5216474660243,6105130.0,0.0,1.0,PPL,25.99430453649867
2022-06-22,25.7,26.38,25.6814,26.17,23.8128245333019,5130671.0,0.0,1.0,PPL,25.98720821749946
2022-06-23,26.25,26.665,26.24,26.61,24.2131930008087,3617316.0,0.0,1.0,PPL,25.980168687637782
2022-06-24,26.71,27.11,26.64,27.08,24.6408593183728,6998911.0,0.0,1.0,PPL,25.976244730322787
2022-06-27,27.01,27.47,26.975,27.36,24.8956392522408,2885164.0,0.0,1.0,PPL,25.973811631274856
2022-06-28,27.53,27.7,27.115,27.13,24.6863557351349,2593975.0,0.0,1.0,PPL,25.95825636947094
2022-06-29,27.18,27.31,26.89,27.06,24.622660751668,2736137.0,0.0,1.0,PPL,25.937891497939013
2022-06-30,26.84,27.31,26.75,27.13,24.6863557351349,4426764.0,0.0,1.0,PPL,25.9205905724651
2022-07-01,27.26,27.79,27.09,27.76,25.2596105863379,4956800.0,0.0,1.0,PPL,25.90584398224333
2022-07-05,27.59,27.63,26.425,26.83,24.4133772345621,5196851.0,0.0,1.0,PPL,25.882103570112918
2022-07-06,26.93,27.25,26.68,27.05,24.6135614683155,5579669.0,0.0,1.0,PPL,25.86144646397377
2022-07-07,27.27,27.485,27.12,27.25,24.7955471353641,5399644.0,0.0,1.0,PPL,25.833832516398957
2022-07-08,27.1,27.32,26.865,27.18,24.7318521518971,3660722.0,0.0,1.0,PPL,25.808973501666127
2022-07-11,27.08,27.4,27.04,27.31,24.8501428354786,5252568.0,0.0,1.0,PPL,25.786313345129614
2022-07-12,27.21,27.53,27.11,27.24,24.7864478520116,3718890.0,0.0,1.0,PPL,25.76553528960008
2022-07-13,26.98,27.295,26.79,27.06,24.622660751668,4619470.0,0.0,1.0,PPL,25.743279282425654
2022-07-14,26.67,27.1499,26.62,27.12,24.6772564517825,5571251.0,0.0,1.0,PPL,25.719867243444522
2022-07-15,27.4,27.53,27.0212,27.53,25.050327069232,5039907.0,0.0,1.0,PPL,25.699126617119273
2022-07-18,27.41,27.595,27.155,27.19,24.7409514352495,4524619.0,0.0,1.0,PPL,25.67310511726866
