date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,18.36,18.84,18.19,18.8,16.0182015790116,5203110.0,0.0,1.0,IVZ,18.225641695830458
2022-05-03,18.82,19.455,18.67,19.23,16.3845753385316,4667553.0,0.0,1.0,IVZ,18.18648787231663
2022-05-04,19.16,20.005,18.95,19.95,16.9980383777278,4994348.0,0.0,1.0,IVZ,18.15709218356997
2022-05-05,19.63,19.63,18.58,18.85,16.0608031789558,3912306.0,0.0,1.0,IVZ,18.104666835962067
2022-05-06,18.79,18.8,18.14,18.46,15.7285106993912,3788979.0,0.0,1.0,IVZ,18.044835476514862
2022-05-09,17.99,18.13,17.52,17.71,15.2492427000192,3970248.0,0.1875,1.0,IVZ,17.975773253852847
2022-05-10,18.08,18.15,17.26,17.67,15.2148005934127,3806124.0,0.0,1.0,IVZ,17.898788272760093
2022-05-11,17.6,18.08,17.0225,17.04,14.6723374143606,4973959.0,0.0,1.0,IVZ,17.81619178432011
2022-05-12,16.94,17.57,16.76,17.28,14.8789900539995,4696525.0,0.0,1.0,IVZ,17.744704934696784
2022-05-13,17.62,18.0029,17.5734,17.84,15.3611795464903,4479884.0,0.0,1.0,IVZ,17.68113176533349
2022-05-16,17.75,17.875,17.37,17.69,15.232021646716,3157324.0,0.0,1.0,IVZ,17.60619813811997
2022-05-17,18.16,18.6956,17.94,18.64,16.0500216786199,3789229.0,0.0,1.0,IVZ,17.541022446909402
2022-05-18,18.39,18.44,17.855,17.98,15.4817269196129,3192940.0,0.0,1.0,IVZ,17.483034228596644
2022-05-19,17.67,18.275,17.67,18.02,15.5161690262194,3132399.0,0.0,1.0,IVZ,17.42450213200479
2022-05-20,18.3,18.6,17.885,18.57,15.9897479920585,4216252.0,0.0,1.0,IVZ,17.38322812194612
2022-05-23,19.0,19.1,18.6325,18.7,16.1016848385296,3111826.0,0.0,1.0,IVZ,17.352417289399835
2022-05-24,18.54,18.61,17.82,18.45,15.8864216722391,2752033.0,0.0,1.0,IVZ,17.319783564491868
2022-05-25,18.29,18.72,18.25,18.62,16.0328006253166,2848465.0,0.0,1.0,IVZ,17.278929102711913
2022-05-26,18.77,19.35,18.77,19.24,16.5666532777171,2981543.0,0.0,1.0,IVZ,17.254243515960777
2022-05-27,19.36,19.55,19.335,19.54,16.8249690772657,1969769.0,0.0,1.0,IVZ,17.25475026401352
2022-05-31,19.34,19.485,19.025,19.34,16.6527585442333,4510033.0,0.0,1.0,IVZ,17.24107318800004
2022-06-01,19.35,19.45,18.72,19.07,16.4202743246395,3686297.0,0.0,1.0,IVZ,17.230242743274786
2022-06-02,19.08,19.24,18.72,19.24,16.5666532777171,5091462.0,0.0,1.0,IVZ,17.237027370675964
2022-06-03,19.01,19.08,18.62,18.7,16.1016848385296,3293318.0,0.0,1.0,IVZ,17.240572667116922
2022-06-06,18.87,19.27,18.81,18.93,16.2997269515168,2482382.0,0.0,1.0,IVZ,17.23728020152243
2022-06-07,18.7,19.15,18.61,19.1,16.4461059045944,2412695.0,0.0,1.0,IVZ,17.2267289706676
2022-06-08,18.84,18.97,18.484,18.52,15.9466953588004,3549581.0,0.0,1.0,IVZ,17.208260155525593
2022-06-09,18.5,18.53,18.05,18.06,15.5506111328259,3065573.0,0.0,1.0,IVZ,17.18367773415783
2022-06-10,17.56,17.61,17.27,17.28,14.8789900539995,3653686.0,0.0,1.0,IVZ,17.144552252813853
2022-06-13,16.53,16.6,15.82,15.93,13.7165689560308,6366974.0,0.0,1.0,IVZ,17.086952893115182
2022-06-14,16.05,16.375,15.85,16.24,13.983495282231,5133658.0,0.0,1.0,IVZ,17.020191194179326
2022-06-15,16.43,16.74,16.12,16.42,14.1384847619602,4523789.0,0.0,1.0,IVZ,16.95551705201384
2022-06-16,15.96,16.14,15.68,15.97,13.7510110626373,4918494.0,0.0,1.0,IVZ,16.883219088893323
2022-06-17,15.9,16.37,15.85,16.12,13.8801689624116,6404028.0,0.0,1.0,IVZ,16.814515987380094
2022-06-21,16.56,16.685,16.4,16.56,14.2590321350829,3970335.0,0.0,1.0,IVZ,16.747251148658012
2022-06-22,16.21,16.69,16.21,16.6,14.2934742416894,3331132.0,0.0,1.0,IVZ,16.682328346491754
2022-06-23,16.52,16.76,16.32,16.69,14.3709689815539,3583779.0,0.0,1.0,IVZ,16.614120450458284
2022-06-24,16.9,17.43,16.83,17.36,14.9478742672125,5439587.0,0.0,1.0,IVZ,16.55150701645643
2022-06-27,17.48,17.53,17.265,17.35,14.9392637405609,2329838.0,0.0,1.0,IVZ,16.484769392029932
2022-06-28,17.54,17.73,17.04,17.1,14.7240005742704,2984506.0,0.0,1.0,IVZ,16.40150445203521
2022-06-29,16.92,16.99,16.355,16.46,14.1729268685667,2733133.0,0.0,1.0,IVZ,16.308251830337028
2022-06-30,16.01,16.3443,15.62,16.13,13.8887794890632,4321787.0,0.0,1.0,IVZ,16.215363468962956
2022-07-01,16.03,16.44,15.905,16.42,14.1384847619602,3041752.0,0.0,1.0,IVZ,16.12306699909172
2022-07-05,15.98,16.41,15.755,16.39,14.1126531820053,3222986.0,0.0,1.0,IVZ,16.031865560509555
2022-07-06,16.27,16.365,15.87,15.98,13.7596215892889,4403320.0,0.0,1.0,IVZ,15.943078110421343
2022-07-07,16.2,16.495,16.14,16.39,14.1126531820053,3694040.0,0.0,1.0,IVZ,15.87304004729532
2022-07-08,16.44,16.455,16.07,16.21,13.9576637022762,3035054.0,0.0,1.0,IVZ,15.804899738361451
2022-07-11,15.92,15.96,15.625,15.69,13.5099163163919,2482441.0,0.0,1.0,IVZ,15.72582723546657
2022-07-12,15.6,16.23,15.5768,15.9,13.690737376076,3343831.0,0.0,1.0,IVZ,15.651457719983608
2022-07-13,15.53,15.71,15.2,15.64,13.4668636831338,7353335.0,0.0,1.0,IVZ,15.57856204557556
2022-07-14,15.32,15.72,15.2007,15.66,13.4840847364371,3344372.0,0.0,1.0,IVZ,15.500996847517593
2022-07-15,15.96,16.36,15.585,16.24,13.983495282231,3239153.0,0.0,1.0,IVZ,15.43794561051236
2022-07-18,16.37,16.66,16.03,16.19,13.9404426489729,3469050.0,0.0,1.0,IVZ,15.372138608457274
2022-07-19,16.47,16.92,16.47,16.86,14.5173479346315,3187337.0,0.0,1.0,IVZ,15.307528483923438
