date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,20.43,20.55,19.655,20.13,17.6679069332656,7234180.0,0.0,1.0,HST,16.483567298856737
2022-05-03,20.22,20.39,19.3942,19.88,17.4484843434337,8051992.0,0.0,1.0,HST,16.522154837204468
2022-05-04,19.95,20.27,19.38,20.13,17.6679069332656,9400935.0,0.0,1.0,HST,16.565694951493747
2022-05-05,20.9,21.63,19.57,19.75,17.3343845967211,15251363.0,0.0,1.0,HST,16.59848436599251
2022-05-06,19.72,20.45,19.51,20.24,17.7644528727917,10392092.0,0.0,1.0,HST,16.63283905832358
2022-05-09,19.895,19.99,19.015,19.11,16.7726627667514,12376294.0,0.0,1.0,HST,16.64653257973149
2022-05-10,19.36,19.935,19.11,19.5,17.1149620068892,11035105.0,0.0,1.0,HST,16.661789251271887
2022-05-11,19.57,20.08,19.18,19.29,16.9306470314304,8920322.0,0.0,1.0,HST,16.67280094890667
2022-05-12,19.1,19.34,18.61,19.2,16.8516548990909,9696131.0,0.0,1.0,HST,16.689323389068417
2022-05-13,19.39,19.98,19.29,19.9,17.4660381506203,5524651.0,0.0,1.0,HST,16.717592788998505
2022-05-16,19.91,20.33,19.72,20.18,17.711791451232,7420748.0,0.0,1.0,HST,16.738659286736866
2022-05-17,20.45,20.81,20.41,20.72,18.1857442452689,8387153.0,0.0,1.0,HST,16.759030523098243
2022-05-18,20.6,20.94,19.63,19.77,17.3519384039077,10303601.0,0.0,1.0,HST,16.766094628338546
2022-05-19,19.63,20.1,19.41,19.45,17.0710774889228,10528503.0,0.0,1.0,HST,16.77131437245383
2022-05-20,19.6,19.86,18.18,18.61,16.3338175870876,10539060.0,0.0,1.0,HST,16.77199303777224
2022-05-23,18.72,18.93,18.52,18.73,16.4391404302069,8872965.0,0.0,1.0,HST,16.777904213404835
2022-05-24,18.62,18.62,17.875,18.55,16.2811561655279,9889662.0,0.0,1.0,HST,16.779147002868157
2022-05-25,18.5,19.42,18.3,19.35,16.9833084529901,9621254.0,0.0,1.0,HST,16.788039724254826
2022-05-26,19.3,20.5,19.215,20.36,17.869775715911,12430111.0,0.0,1.0,HST,16.81801511389847
2022-05-27,20.49,20.87,20.15,20.7,18.1681904380824,11355966.0,0.0,1.0,HST,16.864818410474314
2022-05-31,20.51,20.555,19.75,19.99,17.5450302829598,13459929.0,0.0,1.0,HST,16.894503227246233
2022-06-01,20.15,20.48,19.585,20.43,17.9312140410639,13016200.0,0.0,1.0,HST,16.93508137061976
2022-06-02,20.34,20.72,20.235,20.69,18.1594135344891,6188968.0,0.0,1.0,HST,16.98400470729362
2022-06-03,20.54,20.72,20.37,20.56,18.0453137877765,5783171.0,0.0,1.0,HST,17.040840888664928
2022-06-06,20.69,21.25,20.45,21.16,18.5719280033731,9826053.0,0.0,1.0,HST,17.093873381072736
2022-06-07,20.9,21.18,20.74,21.16,18.5719280033731,9417672.0,0.0,1.0,HST,17.138000811434935
2022-06-08,20.71,21.21,20.71,20.94,18.378836124321,5780361.0,0.0,1.0,HST,17.176469553209525
2022-06-09,20.94,20.94,19.9,19.91,17.4748150542135,6575270.0,0.0,1.0,HST,17.20360836437999
2022-06-10,19.5,19.7,18.6,18.64,16.3601482978674,11419323.0,0.0,1.0,HST,17.21446488177476
2022-06-13,18.07,18.07,17.05,17.13,15.0348358552827,12269972.0,0.0,1.0,HST,17.200411637251054
2022-06-14,17.1,17.385,16.84,17.18,15.0787203732491,6133289.0,0.0,1.0,HST,17.17703034395806
2022-06-15,17.4,17.945,17.3,17.61,15.4561272277599,7710985.0,0.0,1.0,HST,17.160018958378274
