date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,30.735,31.36,30.235,30.91,28.7353650928797,8737819.0,0.0,1.0,BKR,30.70549664870009
2022-05-03,30.73,31.695,30.6,31.5,29.2838563709385,9766532.0,0.0,1.0,BKR,30.777629285385874
2022-05-04,32.189,32.96,31.08,32.84,30.5295823244959,11819975.0,0.0,1.0,BKR,30.87744994754032
2022-05-05,32.92,33.11,31.22,32.02,29.7672724126175,9915466.0,0.0,1.0,BKR,30.958868964485635
2022-05-06,32.23,32.56,31.57,32.13,29.8695334983573,6917602.0,0.0,1.0,BKR,31.02784271733065
2022-05-09,31.65,31.65,29.9714,30.05,27.9358693316413,13366329.0,0.0,1.0,BKR,31.06817736845089
2022-05-10,30.36,31.48,30.09,30.82,28.6516969318198,8439259.0,0.0,1.0,BKR,31.115709280737562
2022-05-11,31.52,32.775,31.25,32.49,30.2042061425966,13027737.0,0.0,1.0,BKR,31.191430465926118
2022-05-12,32.13,32.42,30.88,31.91,29.6650113268777,12987113.0,0.0,1.0,BKR,31.232964660574094
2022-05-13,32.44,34.2,32.36,34.11,31.7102330416734,9975032.0,0.0,1.0,BKR,31.316482878692945
2022-05-16,33.87,35.025,33.81,34.93,32.4725429535518,8788842.0,0.0,1.0,BKR,31.40854784444695
2022-05-17,35.57,35.75,34.9,35.16,32.6863615873714,9523656.0,0.0,1.0,BKR,31.490266747274195
2022-05-18,35.44,35.72,34.07,34.64,32.2029455456924,7188622.0,0.0,1.0,BKR,31.568387019518227
2022-05-19,33.9,35.57,33.78,34.97,32.5097288029117,7785634.0,0.0,1.0,BKR,31.65625358292514
2022-05-20,35.32,35.57,33.955,34.55,32.1192773846326,9027684.0,0.0,1.0,BKR,31.74546963280076
2022-05-23,35.0,36.0,34.76,35.71,33.1976670160703,9358666.0,0.0,1.0,BKR,31.845331631485063
2022-05-24,35.21,36.415,35.1,36.28,33.7275653694492,7961549.0,0.0,1.0,BKR,31.95868849485644
2022-05-25,36.36,36.57,35.355,35.72,33.2069634784103,9187786.0,0.0,1.0,BKR,32.051953004138184
2022-05-26,36.33,37.36,36.28,37.1,34.4898752813276,6661214.0,0.0,1.0,BKR,32.167708954565036
2022-05-27,36.53,37.45,36.53,37.18,34.7315833021671,7577779.0,0.18,1.0,BKR,32.302957487317656
2022-05-31,37.39,37.96,35.62,35.98,33.610606971812,21917493.0,0.0,1.0,BKR,32.38938745377912
2022-06-01,36.53,37.8,36.53,37.41,34.9464370988184,8349877.0,0.0,1.0,BKR,32.48506774629105
2022-06-02,37.4,37.48,36.7125,36.91,34.4793636278372,7678608.0,0.0,1.0,BKR,32.543076064588185
2022-06-03,36.67,37.99,36.55,37.82,35.3294373450231,5939505.0,0.0,1.0,BKR,32.59140415050062
2022-06-06,38.0,38.19,37.53,37.68,35.1986567731483,6681934.0,0.0,1.0,BKR,32.637322986468625
2022-06-07,37.44,37.93,37.25,37.66,35.1799738343091,6771915.0,0.0,1.0,BKR,32.697784835869186
2022-06-08,37.88,38.655,37.405,37.49,35.0211688541755,7251677.0,0.0,1.0,BKR,32.71175203291899
2022-06-09,37.05,37.26,36.03,36.08,33.7040216660083,8662968.0,0.0,1.0,BKR,32.69098005579514
2022-06-10,35.5,36.16,34.79,35.23,32.9099967653401,9472196.0,0.0,1.0,BKR,32.66729745953857
