date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,21.07,21.19,20.54,21.06,18.213308058995,12514366.0,0.0,1.0,RF,19.51900257796996
2022-05-03,21.25,21.75,21.11,21.55,18.6370744858187,7301810.0,0.0,1.0,RF,19.490301709123884
2022-05-04,21.57,22.125,21.25,22.05,19.0694892070674,7904513.0,0.0,1.0,RF,19.471482070649003
2022-05-05,21.68,21.8,21.0014,21.45,18.550591541569,7214083.0,0.0,1.0,RF,19.43501904076572
2022-05-06,21.4,21.45,20.81,21.12,18.2651978255449,10540056.0,0.0,1.0,RF,19.390907668028863
2022-05-09,20.81,21.09,20.47,20.57,17.7895416321713,13179766.0,0.0,1.0,RF,19.33054244207366
2022-05-10,20.75,20.89,19.7,20.19,17.4609064440223,11041865.0,0.0,1.0,RF,19.26819870500573
2022-05-11,20.26,20.88,20.01,20.02,17.3138854387977,7493028.0,0.0,1.0,RF,19.202514728274156
2022-05-12,19.9,20.1,19.325,19.82,17.1409195502982,9448827.0,0.0,1.0,RF,19.135286750311696
2022-05-13,20.04,20.17,19.665,19.88,17.1928093168481,6210244.0,0.0,1.0,RF,19.07318669363363
2022-05-16,19.85,19.99,19.36,19.72,17.0544366060485,5891769.0,0.0,1.0,RF,18.998196554633964
2022-05-17,20.17,20.73,20.14,20.64,17.8500796931461,6167800.0,0.0,1.0,RF,18.936731463743268
2022-05-18,20.41,20.53,19.755,19.93,17.236050788973,6458440.0,0.0,1.0,RF,18.883910829295676
2022-05-19,19.73,20.2,19.705,20.02,17.3138854387977,8677009.0,0.0,1.0,RF,18.835113972790957
2022-05-20,20.22,20.37,19.58,20.15,17.4263132663224,7964047.0,0.0,1.0,RF,18.78563892601454
2022-05-23,20.63,21.17,20.35,20.72,17.9192660485459,7979363.0,0.0,1.0,RF,18.750482005403942
2022-05-24,20.67,20.74,19.99,20.43,17.6684655102217,6858451.0,0.0,1.0,RF,18.71598616144097
2022-05-25,20.32,21.365,20.29,21.17,18.3084392976697,8443210.0,0.0,1.0,RF,18.675063774131456
2022-05-26,21.26,21.74,21.26,21.61,18.6889642523686,6468616.0,0.0,1.0,RF,18.64166307627381
2022-05-27,21.67,21.915,21.6,21.88,18.9224682018429,5991217.0,0.0,1.0,RF,18.64081972694624
2022-05-31,21.53,22.23,21.47,22.09,19.1040823847673,9655293.0,0.0,1.0,RF,18.625464842333702
2022-06-01,22.15,22.15,21.23,21.61,18.6889642523686,6971507.0,0.0,1.0,RF,18.602583989863284
2022-06-02,21.47,21.985,21.345,21.89,19.0781375014924,5600732.0,0.17,1.0,RF,18.5973304847787
2022-06-03,21.85,21.96,21.665,21.75,18.9561210898794,5480647.0,0.0,1.0,RF,18.608795540519345
2022-06-06,21.96,22.16,21.7,21.78,18.9822674637965,4858544.0,0.0,1.0,RF,18.61874444571279
2022-06-07,21.57,22.03,21.45,22.0,19.1740075391883,6421342.0,0.0,1.0,RF,18.61725193585083
2022-06-08,21.81,21.84,21.545,21.8,18.9996983797412,4874957.0,0.0,1.0,RF,18.616823720444355
2022-06-09,21.8,21.82,21.09,21.09,18.3809008637037,5031269.0,0.0,1.0,RF,18.607670297518325
2022-06-10,20.53,20.765,20.09,20.14,17.5529323563297,6859973.0,0.0,1.0,RF,18.573863965627826
2022-06-13,19.59,19.83,19.295,19.44,16.9428502982646,7646678.0,0.0,1.0,RF,18.52924118020442
2022-06-14,19.55,19.85,19.11,19.35,16.8644111765134,7984773.0,0.0,1.0,RF,18.47289160117418
2022-06-15,19.55,19.735,19.01,19.38,16.8905575504305,10165951.0,0.0,1.0,RF,18.420729930585733
2022-06-16,19.05,19.05,18.345,18.55,16.1671745387247,7625812.0,0.0,1.0,RF,18.361364427898792
2022-06-17,18.74,18.96,18.485,18.7,16.2979064083101,12373586.0,0.0,1.0,RF,18.306478810289427
2022-06-21,19.16,19.305,18.92,19.09,16.6378092692321,5578146.0,0.0,1.0,RF,18.24800873660424
2022-06-22,18.8,19.2,18.735,19.07,16.6203783532874,5366983.0,0.0,1.0,RF,18.199440188355798
2022-06-23,18.95,19.015,18.18,18.42,16.0538735850841,9318309.0,0.0,1.0,RF,18.138944694031508
2022-06-24,18.53,19.66,18.48,19.49,16.9864275881264,11636012.0,0.0,1.0,RF,18.08595800783776
2022-06-27,19.65,19.69,19.105,19.35,16.8644111765134,6904007.0,0.0,1.0,RF,18.036722348415157
2022-06-28,19.62,19.905,19.335,19.43,16.9341348402922,5446608.0,0.0,1.0,RF,17.985821491819635
2022-06-29,19.52,19.6,19.045,19.24,16.7685411388174,5808548.0,0.0,1.0,RF,17.940340109017242
2022-06-30,18.81,19.1,18.33,18.75,16.3414836981719,10637755.0,0.0,1.0,RF,17.893410759149177
2022-07-01,18.69,19.12,18.44,19.03,16.5855165213979,7841547.0,0.0,1.0,RF,17.861437023519805
2022-07-05,18.62,18.85,18.3,18.85,16.4286382778955,6946986.0,0.0,1.0,RF,17.826932993640398
2022-07-06,18.66,18.876,18.4,18.56,16.1758899966971,7779762.0,0.0,1.0,RF,17.790444707876734
2022-07-07,18.91,19.27,18.87,19.04,16.5942319793703,7757585.0,0.0,1.0,RF,17.76767830443439
2022-07-08,19.19,19.25,18.795,19.02,16.5768010634256,7164875.0,0.0,1.0,RF,17.750210301976793
2022-07-11,18.93,19.11,18.675,19.05,16.6029474373426,6919854.0,0.0,1.0,RF,17.728560890775526
2022-07-12,18.62,19.36,18.62,18.97,16.5332237735638,7558393.0,0.0,1.0,RF,17.70034684818148
2022-07-13,18.75,18.81,18.255,18.64,16.2456136604759,7021124.0,0.0,1.0,RF,17.67195756862794
2022-07-14,18.16,18.335,18.01,18.24,15.8969953415816,5560189.0,0.0,1.0,RF,17.636411038145862
2022-07-15,18.59,19.265,18.44,19.19,16.7249638489556,7459255.0,0.0,1.0,RF,17.617008610823035
2022-07-18,19.51,19.89,19.33,19.46,16.9602812142093,4830409.0,0.0,1.0,RF,17.59875134109987
2022-07-19,19.83,20.165,19.75,20.04,17.4657777766061,5010197.0,0.0,1.0,RF,17.578046106636368
2022-07-20,19.93,20.29,19.84,20.27,17.6662333099703,5198399.0,0.0,1.0,RF,17.55652885596383
2022-07-21,20.18,20.45,19.99,20.37,17.7533878896939,12503759.0,0.0,1.0,RF,17.542415334968673
2022-07-22,20.93,21.19,20.03,20.65,17.99742071292,12949054.0,0.0,1.0,RF,17.53460913378723
2022-07-25,20.95,21.32,20.76,21.29,18.5552100231509,8174211.0,0.0,1.0,RF,17.532591296129286
2022-07-26,21.12,21.24,20.58,20.62,17.9712743390029,8296852.0,0.0,1.0,RF,17.52924548093102
2022-07-27,20.77,21.305,20.525,21.17,18.4506245274826,7714377.0,0.0,1.0,RF,17.530143904891716
