date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,35.27,36.39,35.09,35.96,33.9797238898165,8988327.0,0.0,1.0,HAL,33.78332957060655
2022-05-03,36.1,36.97,35.86,36.67,34.6506250011004,7055428.0,0.0,1.0,HAL,33.86527867737479
2022-05-04,37.5,38.21,36.25,38.08,35.9829779122417,10318716.0,0.0,1.0,HAL,33.971602322358414
2022-05-05,38.45,38.61,35.921,36.69,34.6695236239535,12199763.0,0.0,1.0,HAL,34.045808683412645
2022-05-06,37.32,37.46,36.28,37.35,35.2931781781048,9853170.0,0.0,1.0,HAL,34.12141906349125
2022-05-09,36.32,36.43,33.3,33.36,31.5229029189177,13821401.0,0.0,1.0,HAL,34.147606612026095
2022-05-10,34.0,35.1,33.38,34.3,32.4111381930119,9371639.0,0.0,1.0,HAL,34.17460670506586
2022-05-11,35.02,36.25,34.595,34.69,32.7796613386467,9595107.0,0.0,1.0,HAL,34.21119489892413
2022-05-12,34.38,34.58,33.58,34.56,32.6568202901018,10336785.0,0.0,1.0,HAL,34.2289474571423
2022-05-13,35.26,36.345,35.22,36.1,34.112014249788,10121804.0,0.0,1.0,HAL,34.28778441806571
2022-05-16,36.22,37.785,36.21,37.57,35.5010630294885,12427848.0,0.0,1.0,HAL,34.36659593882181
2022-05-17,38.11,38.36,37.54,37.88,35.7939916837111,12765392.0,0.0,1.0,HAL,34.43418883166435
2022-05-18,38.25,38.34,35.385,36.0,34.0175211355227,9556281.0,0.0,1.0,HAL,34.48223942151641
2022-05-19,35.0,36.71,34.75,36.06,34.0742170040819,8485572.0,0.0,1.0,HAL,34.54198515740903
2022-05-20,36.67,37.46,35.815,36.7,34.67897293538,9703142.0,0.0,1.0,HAL,34.62363228494148
2022-05-23,37.04,38.49,36.87,38.33,36.2192106979051,9574235.0,0.0,1.0,HAL,34.72678145950898
2022-05-24,37.67,38.75,37.36,38.48,36.3609503693031,7852218.0,0.0,1.0,HAL,34.83540541453406
2022-05-25,38.53,39.18,38.145,38.78,36.6444297120991,8889934.0,0.0,1.0,HAL,34.93250649260033
2022-05-26,39.23,40.59,39.15,40.16,37.9484346889608,10446680.0,0.0,1.0,HAL,35.03545582935848
2022-05-27,39.75,41.45,39.59,41.36,39.0823520601449,9138784.0,0.0,1.0,HAL,35.17643345951243
2022-05-31,41.69,42.09,39.77,40.5,38.3831030145814,30406810.0,0.12,1.0,HAL,35.29363540285121
2022-06-01,40.95,41.9,40.53,41.4,39.2360608593499,10391096.0,0.0,1.0,HAL,35.418193584332805
2022-06-02,41.12,41.465,40.47,41.04,38.8948777214425,9015779.0,0.0,1.0,HAL,35.52536096856961
2022-06-03,41.07,42.1,40.75,41.95,39.7573128755973,6737623.0,0.0,1.0,HAL,35.614280456728274
2022-06-06,42.1,42.41,41.13,41.32,39.1602423842593,7125854.0,0.0,1.0,HAL,35.685644546733435
2022-06-07,41.14,42.676,40.96,42.53,40.3069968200036,8768830.0,0.0,1.0,HAL,35.8047670597973
2022-06-08,42.57,43.99,42.28,42.97,40.7239984330015,10255054.0,0.0,1.0,HAL,35.88321643994737
2022-06-09,42.17,42.84,41.77,42.21,40.0037229196415,9188913.0,0.0,1.0,HAL,35.95827851854378
2022-06-10,40.95,41.41,39.74,40.49,38.3736257051951,9899939.0,0.0,1.0,HAL,36.02305157271018
2022-06-13,38.81,38.98,36.755,37.53,35.5683421268454,12311120.0,0.0,1.0,HAL,36.066353804363516
2022-06-14,38.24,38.6,36.015,36.67,34.7532935196222,10376304.0,0.0,1.0,HAL,36.10870275064427
2022-06-15,37.0,37.01,35.08,35.61,33.7486987246727,12874965.0,0.0,1.0,HAL,36.106043396044946
2022-06-16,34.33,34.69,33.29,33.47,31.720554516001,19974821.0,0.0,1.0,HAL,36.06838591434773
2022-06-17,33.45,33.8,31.44,31.69,30.0335934452367,21819796.0,0.0,1.0,HAL,35.98004851280452
2022-06-21,32.71,34.0053,32.44,33.55,31.7963729910915,14023048.0,0.0,1.0,HAL,35.92761104361221
2022-06-22,31.4,32.6166,31.08,32.09,30.4126858206893,15926209.0,0.0,1.0,HAL,35.83792003102953
2022-06-23,32.11,32.32,29.68,30.04,28.4698373964944,14893310.0,0.0,1.0,HAL,35.72283667524428
2022-06-24,30.5,31.43,30.02,30.95,29.3322725506492,22959679.0,0.0,1.0,HAL,35.60306975752544
2022-06-27,31.45,32.3,31.15,32.23,30.5453681520977,11575706.0,0.0,1.0,HAL,35.52694940120725
2022-06-28,33.06,33.6,32.66,33.19,31.4551898531841,11892069.0,0.0,1.0,HAL,35.45742595126778
2022-06-29,33.68,33.8999,32.04,32.18,30.4979816051662,9285304.0,0.0,1.0,HAL,35.36225230594773
2022-06-30,31.42,32.53,31.06,31.36,29.7208422354882,10977099.0,0.0,1.0,HAL,35.26445069083811
2022-07-01,31.54,31.73,30.0431,31.43,29.7871834011924,8517463.0,0.0,1.0,HAL,35.1568981088643
2022-07-05,30.31,30.57,28.33,28.89,27.3799468170681,17833581.0,0.0,1.0,HAL,35.007623373644876
2022-07-06,28.44,29.21,27.325,28.41,26.9250359665249,14351290.0,0.0,1.0,HAL,34.869909989495554
2022-07-07,29.46,30.2,29.395,29.89,28.3276777556997,9223486.0,0.0,1.0,HAL,34.757563208489024
2022-07-08,30.51,30.58,29.595,29.84,28.2802912087681,6284006.0,0.0,1.0,HAL,34.63835579838584
2022-07-11,29.37,29.775,29.03,29.36,27.8253803582249,7613036.0,0.0,1.0,HAL,34.47843371000918
2022-07-12,28.2,28.84,27.96,28.6,27.1051048448649,10269938.0,0.0,1.0,HAL,34.32030620053858
2022-07-13,28.11,29.36,28.01,28.3,26.8207855632754,8662304.0,0.0,1.0,HAL,34.15042970850933
2022-07-14,27.16,27.42,26.32,27.34,25.910963862189,11050501.0,0.0,1.0,HAL,33.955819728492365
2022-07-15,27.93,28.03,27.19,27.86,26.4037839502775,10278744.0,0.0,1.0,HAL,33.760471189391154
2022-07-18,28.64,29.25,28.47,28.85,27.3420375795228,12646628.0,0.0,1.0,HAL,33.566843847446556
2022-07-19,28.89,29.98,28.65,29.46,27.9201534520881,16731869.0,0.0,1.0,HAL,33.387570427270354
