date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,52.86,53.0,51.2182,51.82,47.6237845185432,2003498.0,0.0,1.0,HRL,46.209339734060634
2022-05-03,51.9,52.37,51.36,51.66,47.4767407994586,1726360.0,0.0,1.0,HRL,46.273279197861854
2022-05-04,51.65,52.33,51.43,52.25,48.0189645135832,1748073.0,0.0,1.0,HRL,46.342719161882876
2022-05-05,52.13,52.52,51.33,51.57,47.3940287074734,1845771.0,0.0,1.0,HRL,46.41417467847452
2022-05-06,51.28,52.3,51.28,52.01,47.7983989349563,1530400.0,0.0,1.0,HRL,46.48507220047729
2022-05-09,51.81,52.83,51.59,52.55,48.294671486867,1882021.0,0.0,1.0,HRL,46.56220409472057
2022-05-10,52.58,53.06,51.87,52.12,47.899491491827,1452299.0,0.0,1.0,HRL,46.62661953294317
2022-05-11,52.2,52.46,51.77,52.2,47.9730133513693,1369155.0,0.0,1.0,HRL,46.70520098183558
2022-05-12,52.4,52.99,51.789,52.32,48.0832961406828,1531553.0,0.0,1.0,HRL,46.77390852898728
2022-05-13,52.38,53.255,52.0,53.21,48.9012268280912,1404772.0,0.0,1.0,HRL,46.862593597653515
2022-05-16,53.31,53.46,52.76,53.37,49.0482705471758,1102833.0,0.0,1.0,HRL,46.9564528768251
2022-05-17,53.2,53.4,52.07,52.86,48.5795686925935,1465823.0,0.0,1.0,HRL,47.04511248034209
2022-05-18,52.56,52.56,48.03,48.23,44.3244910715812,3045467.0,0.0,1.0,HRL,47.06219176005248
2022-05-19,47.81,48.27,46.53,47.81,43.938501308984,2722497.0,0.0,1.0,HRL,47.07098037071295
2022-05-20,48.06,48.44,47.07,48.26,44.3520617689096,2130545.0,0.0,1.0,HRL,47.08422678167468
2022-05-23,48.78,49.0,48.23,48.47,44.5450566502082,1406735.0,0.0,1.0,HRL,47.09911099350415
2022-05-24,48.48,49.17,48.32,49.13,45.1516119914324,1445890.0,0.0,1.0,HRL,47.133660988647556
2022-05-25,49.05,49.32,48.7,48.95,44.9861878074622,1764344.0,0.0,1.0,HRL,47.14445006867485
2022-05-26,48.86,49.23,48.42,48.42,44.4991054879943,1733878.0,0.0,1.0,HRL,47.15947814460569
2022-05-27,48.3,48.66,48.19,48.63,44.6921003692929,1925582.0,0.0,1.0,HRL,47.149593665033755
2022-05-31,48.41,49.115,47.87,48.67,44.728861299064,3496883.0,0.0,1.0,HRL,47.12643691757931
2022-06-01,48.62,48.83,47.8,48.28,44.3704422337952,1993777.0,0.0,1.0,HRL,47.08274901947563
2022-06-02,47.66,47.66,45.16,45.76,42.0545036582118,4196280.0,0.0,1.0,HRL,46.99801972388274
2022-06-03,45.62,46.53,45.02,45.12,41.4663287818732,2687071.0,0.0,1.0,HRL,46.89687114368371
2022-06-06,45.36,45.68,45.1552,45.6,41.9074599391272,1718035.0,0.0,1.0,HRL,46.83115796227864
2022-06-07,45.27,45.67,44.92,45.63,41.9350306364556,1930866.0,0.0,1.0,HRL,46.77134704279408
2022-06-08,45.61,46.03,45.26,45.61,41.91665017157,1523575.0,0.0,1.0,HRL,46.7028320513478
2022-06-09,45.78,46.02,45.23,45.3,41.6317529658435,1902327.0,0.0,1.0,HRL,46.62972194368013
2022-06-10,44.9,46.16,44.79,45.84,42.1280255177542,2308392.0,0.0,1.0,HRL,46.57110631912382
2022-06-13,45.54,45.92,45.06,45.23,41.5674213387439,1973109.0,0.0,1.0,HRL,46.51598635996632
2022-06-14,45.42,45.52,44.581,45.12,41.4663287818732,1880652.0,0.0,1.0,HRL,46.45658084006096
2022-06-15,45.25,45.64,44.41,44.89,41.254953435689,1933702.0,0.0,1.0,HRL,46.38889847504383
2022-06-16,44.53,45.49,44.21,44.9,41.2641436681318,2034177.0,0.0,1.0,HRL,46.327854426695026
2022-06-17,45.0,45.57,44.42,44.69,41.0711487868332,3678572.0,0.0,1.0,HRL,46.25646996066815
2022-06-21,44.95,45.59,44.58,45.31,41.6409431982863,1620112.0,0.0,1.0,HRL,46.19457073104372
