date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,10.35,10.45,10.03,10.21,8.93589893807367,13070841.0,0.0,1.0,VTRS,10.289665599119441
2022-05-03,10.24,10.455,10.115,10.4,9.10218892810638,12806818.0,0.0,1.0,VTRS,10.222290581406346
2022-05-04,10.39,10.53,10.07,10.52,9.20721418496915,16585243.0,0.0,1.0,VTRS,10.158989347410802
2022-05-05,10.45,10.5,9.88,10.05,8.79586526225665,17092850.0,0.0,1.0,VTRS,10.089053453371513
2022-05-06,10.04,10.05,9.76,9.95,8.70834421487101,20263081.0,0.0,1.0,VTRS,10.015886061094376
2022-05-09,10.13,10.94,10.13,10.48,9.17220576601489,25016754.0,0.0,1.0,VTRS,9.950760266259314
2022-05-10,10.38,10.55,10.14,10.46,9.15470155653777,19772688.0,0.0,1.0,VTRS,9.88283232762314
2022-05-11,10.43,10.74,10.37,10.39,9.09343682336782,17018581.0,0.0,1.0,VTRS,9.814336217769684
2022-05-12,10.405,10.88,10.38,10.85,9.49603364134176,21655489.0,0.0,1.0,VTRS,9.755133402582333
2022-05-13,10.83,11.15,10.79,11.08,9.69733205032872,10972552.0,0.0,1.0,VTRS,9.701137194248432
2022-05-16,11.05,11.24,10.98,11.14,9.74984467876011,8598201.0,0.0,1.0,VTRS,9.643928257269549
2022-05-17,11.16,11.53,11.16,11.47,10.0386641351327,9901125.0,0.0,1.0,VTRS,9.592357627779961
2022-05-18,11.45,11.57,11.1915,11.27,9.86362204036144,10916528.0,0.0,1.0,VTRS,9.5438433136615
2022-05-19,11.13,11.815,11.06,11.69,10.2312104393811,12090267.0,0.0,1.0,VTRS,9.50293772324972
2022-05-20,11.77,11.92,11.61,11.8,10.3274835915053,13834144.0,0.0,1.0,VTRS,9.465824763695744
2022-05-23,11.74,11.93,11.5096,11.63,10.2837230678125,9530549.0,0.12,1.0,VTRS,9.429545877924602
2022-05-24,11.705,11.705,11.26,11.53,10.1952989657677,10714238.0,0.0,1.0,VTRS,9.397346153165703
2022-05-25,11.5,11.86,11.42,11.84,10.4694136821066,9479878.0,0.0,1.0,VTRS,9.360956691750133
2022-05-26,11.84,12.08,11.84,12.01,10.6197346555828,8866050.0,0.0,1.0,VTRS,9.37682229398278
2022-05-27,11.98,12.25,11.97,12.25,10.8319525004904,12015700.0,0.0,1.0,VTRS,9.408250780931944
