date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,53.5,53.8,50.58,51.76,46.2434798503226,1768498.0,0.0,1.0,UDR,50.40890713737803
2022-05-03,52.02,52.42,51.43,51.83,46.3060193323459,1616681.0,0.0,1.0,UDR,50.3259420872938
2022-05-04,51.81,52.12,50.355,52.06,46.5115062018508,1100554.0,0.0,1.0,UDR,50.25244782226284
2022-05-05,51.93,52.21,50.2,50.61,45.2160455027981,1578059.0,0.0,1.0,UDR,50.16564725023339
2022-05-06,50.18,50.43,49.35,50.05,44.7157296466122,1599210.0,0.0,1.0,UDR,50.08051289757466
2022-05-09,49.6,49.67,47.52,47.69,42.6072556812575,1741469.0,0.0,1.0,UDR,49.970247686448275
2022-05-10,48.24,48.4,46.31,46.54,41.5798213337329,2173838.0,0.0,1.0,UDR,49.8246551635285
2022-05-11,46.75,48.19,46.56,47.44,42.3839003883173,1939244.0,0.0,1.0,UDR,49.7193778858723
2022-05-12,47.51,48.07,47.4,47.94,42.8306109741976,2244547.0,0.0,1.0,UDR,49.61901483414709
2022-05-13,48.4,48.84,47.665,48.78,43.5810847584764,1283599.0,0.0,1.0,UDR,49.54006250634194
2022-05-16,48.88,49.16,48.15,48.22,43.0807689022905,1635024.0,0.0,1.0,UDR,49.4508929584044
2022-05-17,48.78,48.78,47.885,48.56,43.3845321006891,2412918.0,0.0,1.0,UDR,49.362184423825234
2022-05-18,48.49,48.76,46.45,46.74,41.758505568085,2260599.0,0.0,1.0,UDR,49.25927626832224
2022-05-19,46.38,46.8,46.0,46.28,41.3475318290752,1526042.0,0.0,1.0,UDR,49.14959633015561
2022-05-20,46.68,46.85,45.97,46.58,41.6155581806033,2081947.0,0.0,1.0,UDR,49.039371482681624
2022-05-23,47.05,47.86,46.33,47.79,42.6965977984335,1829280.0,0.0,1.0,UDR,48.95703445787979
2022-05-24,47.75,47.88,46.63,47.8,42.7055320101511,1644232.0,0.0,1.0,UDR,48.86811235668087
2022-05-25,47.55,47.855,47.05,47.66,42.5804530461047,1608549.0,0.0,1.0,UDR,48.752546930010325
2022-05-26,48.08,48.42,47.555,47.59,42.5179135640814,1509213.0,0.0,1.0,UDR,48.6527241564971
2022-05-27,47.85,48.78,47.61,48.59,43.4113347358419,2442412.0,0.0,1.0,UDR,48.575329144198584
