date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,17.31,17.4776,16.73,17.35,17.35,34360764.0,0.0,1.0,CCL,19.46693548387097
2022-05-03,17.63,17.83,17.11,17.49,17.49,28177577.0,0.0,1.0,CCL,19.41274193548387
2022-05-04,17.42,17.73,16.69,17.73,17.73,37728111.0,0.0,1.0,CCL,19.370645161290323
2022-05-05,17.3,17.54,16.36,16.54,16.54,44517774.0,0.0,1.0,CCL,19.315483870967746
2022-05-06,16.42,16.56,15.59,15.92,15.92,43828942.0,0.0,1.0,CCL,19.225161290322582
2022-05-09,15.55,15.62,14.05,14.14,14.14,55563150.0,0.0,1.0,CCL,19.08951612903226
2022-05-10,14.81,15.03,13.82,14.19,14.19,46996151.0,0.0,1.0,CCL,18.944354838709682
2022-05-11,14.25,14.735,13.52,13.55,13.55,40917122.0,0.0,1.0,CCL,18.79
2022-05-12,13.26,13.86,12.72,13.26,13.26,53708806.0,0.0,1.0,CCL,18.648387096774194
2022-05-13,13.55,14.5,13.55,14.28,14.28,40862012.0,0.0,1.0,CCL,18.534193548387098
2022-05-16,14.27,14.5262,14.03,14.09,14.09,29771822.0,0.0,1.0,CCL,18.394032258064513
2022-05-17,14.51,14.9599,14.32,14.87,14.87,29133528.0,0.0,1.0,CCL,18.25790322580645
2022-05-18,14.61,14.8265,13.7,13.84,13.84,36536389.0,0.0,1.0,CCL,18.11951612903226
2022-05-19,13.67,13.94,13.485,13.58,13.58,37607187.0,0.0,1.0,CCL,17.980967741935483
2022-05-20,13.81,13.96,12.695,13.13,13.13,45620621.0,0.0,1.0,CCL,17.845806451612905
2022-05-23,13.12,13.19,12.54,13.11,13.11,41410370.0,0.0,1.0,CCL,17.731290322580644
2022-05-24,12.84,12.87,11.56,11.76,11.76,63216456.0,0.0,1.0,CCL,17.58822580645161
2022-05-25,11.65,12.31,11.61,12.18,12.18,38049755.0,0.0,1.0,CCL,17.44435483870968
2022-05-26,12.3,13.47,12.3,13.21,13.21,49498427.0,0.0,1.0,CCL,17.32951612903226
2022-05-27,13.35,13.97,13.33,13.97,13.97,35625495.0,0.0,1.0,CCL,17.250645161290322
2022-05-31,13.86,14.17,13.72,13.88,13.88,38118312.0,0.0,1.0,CCL,17.167741935483868
2022-06-01,14.04,14.2,13.15,13.47,13.47,33402899.0,0.0,1.0,CCL,17.09032258064516
2022-06-02,13.49,14.06,13.39,14.06,14.06,34067159.0,0.0,1.0,CCL,17.039193548387097
2022-06-03,13.65,13.8911,13.34,13.51,13.51,27169350.0,0.0,1.0,CCL,17.006612903225808
2022-06-06,13.67,13.8,13.34,13.61,13.61,26843143.0,0.0,1.0,CCL,16.970000000000002
2022-06-07,13.3,13.81,13.21,13.78,13.78,23383245.0,0.0,1.0,CCL,16.91370967741935
2022-06-08,13.35,13.56,12.92,12.93,12.93,43179053.0,0.0,1.0,CCL,16.837580645161292
2022-06-09,12.82,12.85,11.73,11.73,11.73,63378715.0,0.0,1.0,CCL,16.749193548387098
