date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,72.03,73.66,71.695,72.91,72.91,2797342.0,0.0,1.0,HOLX,73.60096774193549
2022-05-03,73.15,74.715,72.87,73.13,73.13,1971501.0,0.0,1.0,HOLX,73.61661290322581
2022-05-04,73.31,75.9,73.225,75.7,75.7,1732388.0,0.0,1.0,HOLX,73.65435483870968
2022-05-05,75.02,75.89,73.79,74.77,74.77,2220731.0,0.0,1.0,HOLX,73.65483870967742
2022-05-06,74.56,74.95,73.23,74.11,74.11,1889875.0,0.0,1.0,HOLX,73.66983870967742
2022-05-09,73.44,73.77,72.22,72.76,72.76,1799019.0,0.0,1.0,HOLX,73.6491935483871
2022-05-10,73.08,73.75,72.14,73.32,73.32,1665211.0,0.0,1.0,HOLX,73.63403225806451
2022-05-11,73.28,75.14,72.7,73.49,73.49,2230045.0,0.0,1.0,HOLX,73.6391935483871
2022-05-12,73.38,74.59,73.245,74.27,74.27,1939886.0,0.0,1.0,HOLX,73.67596774193548
2022-05-13,74.55,76.635,74.08,76.28,76.28,1700424.0,0.0,1.0,HOLX,73.77225806451614
2022-05-16,76.34,78.0,75.63,77.22,77.22,2106188.0,0.0,1.0,HOLX,73.87870967741937
2022-05-17,78.08,79.68,77.99,79.08,79.08,2708970.0,0.0,1.0,HOLX,74.0083870967742
2022-05-18,78.94,79.02,77.25,77.55,77.55,2246467.0,0.0,1.0,HOLX,74.13209677419356
2022-05-19,77.36,78.53,76.97,78.12,78.12,2117538.0,0.0,1.0,HOLX,74.26225806451613
2022-05-20,78.78,78.86,76.58,77.75,77.75,1729502.0,0.0,1.0,HOLX,74.37870967741937
2022-05-23,78.24,79.14,77.93,78.81,78.81,1565491.0,0.0,1.0,HOLX,74.5067741935484
2022-05-24,78.72,79.45,77.77,78.39,78.39,1666679.0,0.0,1.0,HOLX,74.6241935483871
2022-05-25,78.42,78.44,75.46,76.0,76.0,3025145.0,0.0,1.0,HOLX,74.68241935483871
2022-05-26,76.53,76.73,75.8,76.19,76.19,3896949.0,0.0,1.0,HOLX,74.7633870967742
2022-05-27,76.92,78.0,76.83,77.46,77.46,3294120.0,0.0,1.0,HOLX,74.86951612903225
2022-05-31,77.32,77.32,75.06,75.27,75.27,5810632.0,0.0,1.0,HOLX,74.93838709677419
2022-06-01,75.57,76.01,73.33,74.65,74.65,2019090.0,0.0,1.0,HOLX,74.99887096774192
2022-06-02,74.72,76.11,74.03,75.99,75.99,1493201.0,0.0,1.0,HOLX,75.05967741935486
2022-06-03,75.61,75.78,74.65,75.3,75.3,1348641.0,0.0,1.0,HOLX,75.11854838709677
2022-06-06,75.84,76.0,75.07,75.13,75.13,921351.0,0.0,1.0,HOLX,75.20612903225806
2022-06-07,74.99,76.72,74.99,76.62,76.62,1564003.0,0.0,1.0,HOLX,75.2941935483871
2022-06-08,76.51,76.68,75.57,75.65,75.65,1159371.0,0.0,1.0,HOLX,75.38080645161291
2022-06-09,75.23,75.44,73.66,73.68,73.68,1622870.0,0.0,1.0,HOLX,75.44919354838709
2022-06-10,72.79,73.17,71.71,71.73,71.73,1468611.0,0.0,1.0,HOLX,75.48370967741936
2022-06-13,70.06,70.75,68.43,68.55,68.55,2194317.0,0.0,1.0,HOLX,75.44483870967741
2022-06-14,68.55,68.88,67.22,67.87,67.87,2118009.0,0.0,1.0,HOLX,75.37209677419354
2022-06-15,68.61,69.215,67.38,68.32,68.32,1867010.0,0.0,1.0,HOLX,75.28209677419355
2022-06-16,67.01,67.97,66.58,67.12,67.12,2126077.0,0.0,1.0,HOLX,75.15645161290323
2022-06-17,67.37,68.28,67.29,67.88,67.88,3339131.0,0.0,1.0,HOLX,75.02887096774194
2022-06-21,69.025,69.34,68.095,68.2,68.2,1419425.0,0.0,1.0,HOLX,74.90048387096775
2022-06-22,67.94,68.83,67.78,68.08,68.08,1515072.0,0.0,1.0,HOLX,74.7882258064516
2022-06-23,68.67,70.8,68.52,70.55,70.55,1697803.0,0.0,1.0,HOLX,74.71338709677418
2022-06-24,71.0,71.5925,70.78,70.93,70.93,2753752.0,0.0,1.0,HOLX,74.6308064516129
2022-06-27,71.02,71.565,70.49,71.46,71.46,1438467.0,0.0,1.0,HOLX,74.55758064516128
2022-06-28,71.99,72.27,69.7,69.78,69.78,1279777.0,0.0,1.0,HOLX,74.45854838709677
2022-06-29,69.78,70.6,68.57,70.35,70.35,1051850.0,0.0,1.0,HOLX,74.35661290322581
2022-06-30,69.9,70.32,68.99,69.3,69.3,1713314.0,0.0,1.0,HOLX,74.23532258064516
2022-07-01,69.56,70.15,68.61,70.14,70.14,1349210.0,0.0,1.0,HOLX,74.1258064516129
