date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-06-30,13.12,13.67,12.765,13.42,13.42,25815664.0,0.0,1.0,WBD,18.608225806451614
2022-07-01,13.3,14.3,13.26,14.25,14.25,23453587.0,0.0,1.0,WBD,18.423548387096773
2022-07-05,13.95,14.485,13.475,14.44,14.44,20360336.0,0.0,1.0,WBD,18.254516129032258
2022-07-06,14.43,14.64,14.12,14.27,14.27,20632535.0,0.0,1.0,WBD,18.081129032258065
2022-07-07,14.31,14.7,14.2,14.52,14.52,15169495.0,0.0,1.0,WBD,17.899193548387096
2022-07-08,14.32,14.51,13.97,13.99,13.99,16060108.0,0.0,1.0,WBD,17.730967741935483
2022-07-11,13.8,13.915,13.553,13.66,13.66,15865038.0,0.0,1.0,WBD,17.557258064516127
2022-07-12,13.55,14.09,13.55,13.95,13.95,12235747.0,0.0,1.0,WBD,17.38258064516129
2022-07-13,13.755,14.33,13.425,14.18,14.18,18002925.0,0.0,1.0,WBD,17.213225806451614
2022-07-14,13.83,13.919,13.43,13.63,13.63,25315522.0,0.0,1.0,WBD,17.013709677419357
2022-07-15,13.82,13.99,13.6,13.96,13.96,17057879.0,0.0,1.0,WBD,16.837580645161292
2022-07-18,14.03,14.23,13.81,13.88,13.88,16229534.0,0.0,1.0,WBD,16.671774193548387
2022-07-19,14.0,14.33,13.9598,14.25,14.25,18864611.0,0.0,1.0,WBD,16.506612903225808
2022-07-20,14.29,14.59,13.94,14.44,14.44,18892277.0,0.0,1.0,WBD,16.368387096774192
2022-07-21,14.33,14.515,14.14,14.51,14.51,11673794.0,0.0,1.0,WBD,16.256451612903227
2022-07-22,14.4,14.99,14.35,14.65,14.65,19650795.0,0.0,1.0,WBD,16.160967741935483
2022-07-25,14.65,14.84,14.34,14.66,14.66,17912147.0,0.0,1.0,WBD,16.050645161290323
2022-07-26,14.59,14.65,14.3,14.43,14.43,12215507.0,0.0,1.0,WBD,15.963548387096774
2022-07-27,14.56,15.28,14.49,15.15,15.15,18763715.0,0.0,1.0,WBD,15.904193548387097
2022-07-28,15.0,15.64,14.805,15.59,15.59,18480392.0,0.0,1.0,WBD,15.85967741935484
2022-07-29,15.35,15.4,14.72,15.0,15.0,25702346.0,0.0,1.0,WBD,15.808870967741937
2022-08-01,15.01,15.735,14.8,15.4,15.4,22244192.0,0.0,1.0,WBD,15.746774193548388
2022-08-02,15.43,16.46,15.3,16.0,16.0,22877307.0,0.0,1.0,WBD,15.694032258064516
2022-08-03,16.19,16.85,15.99,16.71,16.71,21595782.0,0.0,1.0,WBD,15.646451612903226
2022-08-04,16.51,17.65,16.51,17.48,17.48,34395524.0,0.0,1.0,WBD,15.623870967741935
2022-08-05,14.59,15.15,14.415,14.59,14.59,67899746.0,0.0,1.0,WBD,15.572903225806451
2022-08-08,14.7,14.72,13.92,14.02,14.02,40551659.0,0.0,1.0,WBD,15.523225806451611
2022-08-09,13.94,14.0,12.93,13.1,13.1,43116053.0,0.0,1.0,WBD,15.454677419354837
2022-08-10,13.36,13.58,13.07,13.1,13.1,31904967.0,0.0,1.0,WBD,15.39790322580645
2022-08-11,13.26,13.95,13.2085,13.68,13.68,28750269.0,0.0,1.0,WBD,15.34258064516129
2022-08-12,13.85,13.86,13.36,13.68,13.68,22307263.0,0.0,1.0,WBD,15.271290322580645
2022-08-15,13.55,13.63,13.0633,13.12,13.12,34209839.0,0.0,1.0,WBD,15.205322580645161
2022-08-16,13.07,13.88,12.82,13.69,13.69,33874697.0,0.0,1.0,WBD,15.129999999999999
2022-08-17,13.44,13.54,13.05,13.26,13.26,23289492.0,0.0,1.0,WBD,15.06225806451613
2022-08-18,13.16,13.22,12.86,13.19,13.19,25789237.0,0.0,1.0,WBD,14.992741935483872
2022-08-19,12.98,13.75,12.97,13.73,13.73,24631687.0,0.0,1.0,WBD,14.928064516129034
2022-08-22,13.48,13.53,12.69,12.71,12.71,33567904.0,0.0,1.0,WBD,14.83806451612903
2022-08-23,12.825,13.15,12.702,12.79,12.79,23719254.0,0.0,1.0,WBD,14.772419354838709
2022-08-24,12.84,13.59,12.79,13.52,13.52,27581057.0,0.0,1.0,WBD,14.71258064516129
2022-08-25,13.48,13.66,13.34,13.56,13.56,21340957.0,0.0,1.0,WBD,14.641290322580645
2022-08-26,13.56,14.02,13.13,13.16,13.16,29667534.0,0.0,1.0,WBD,14.550967741935485
2022-08-29,12.98,13.47,12.98,13.2,13.2,18495055.0,0.0,1.0,WBD,14.466290322580644
2022-08-30,13.36,13.57,13.05,13.29,13.29,23844105.0,0.0,1.0,WBD,14.395806451612904
2022-08-31,13.32,13.545,13.2,13.24,13.24,24097586.0,0.0,1.0,WBD,14.319032258064516
2022-09-01,13.02,13.22,12.77,13.19,13.19,25104415.0,0.0,1.0,WBD,14.249516129032259
2022-09-02,13.27,13.52,13.0,13.06,13.06,20909579.0,0.0,1.0,WBD,14.188387096774193
2022-09-06,13.11,13.11,12.485,12.63,12.63,25087020.0,0.0,1.0,WBD,14.11516129032258
2022-09-07,12.5,12.88,12.48,12.68,12.68,15815986.0,0.0,1.0,WBD,14.050806451612903
2022-09-08,12.54,12.69,12.23,12.54,12.54,22276142.0,0.0,1.0,WBD,14.000967741935483
2022-09-09,12.67,13.09,12.67,13.03,13.03,22564952.0,0.0,1.0,WBD,13.971451612903225
2022-09-12,13.18,13.53,13.095,13.31,13.31,15804619.0,0.0,1.0,WBD,13.959838709677419
2022-09-13,12.84,13.18,12.745,12.95,12.95,20761353.0,0.0,1.0,WBD,13.943225806451613
2022-09-14,12.95,12.98,12.32,12.71,12.71,23717871.0,0.0,1.0,WBD,13.908709677419354
2022-09-15,12.57,13.335,12.55,13.17,13.17,22447835.0,0.0,1.0,WBD,13.900967741935483
2022-09-16,13.04,13.12,12.63,12.74,12.74,37420173.0,0.0,1.0,WBD,13.877096774193548
2022-09-19,12.655,13.36,12.55,13.16,13.16,23871624.0,0.0,1.0,WBD,13.862903225806452
2022-09-20,13.06,13.24,12.83,13.21,13.21,27526138.0,0.0,1.0,WBD,13.850645161290322
2022-09-21,13.18,13.2861,12.22,12.22,12.22,25806136.0,0.0,1.0,WBD,13.819999999999999
2022-09-22,12.24,12.38,11.88,12.01,12.01,23032392.0,0.0,1.0,WBD,13.783387096774193
2022-09-23,11.785,11.91,11.51,11.79,11.79,25087531.0,0.0,1.0,WBD,13.746451612903227
2022-09-26,11.69,12.045,11.385,11.41,11.41,24792011.0,0.0,1.0,WBD,13.71016129032258
2022-09-27,11.52,12.01,11.22,11.32,11.32,22208249.0,0.0,1.0,WBD,13.68032258064516
2022-09-28,11.28,11.87,11.2,11.79,11.79,19531390.0,0.0,1.0,WBD,13.654032258064516
2022-09-29,11.53,11.76,11.3017,11.66,11.66,20033721.0,0.0,1.0,WBD,13.61225806451613
2022-09-30,11.71,12.02,11.48,11.5,11.5,23432216.0,0.0,1.0,WBD,13.564838709677419
2022-10-03,11.64,12.03,11.555,11.95,11.95,17827200.0,0.0,1.0,WBD,13.52741935483871
2022-10-04,12.08,12.55,12.04,12.36,12.36,18674037.0,0.0,1.0,WBD,13.492580645161292
2022-10-05,12.05,12.3,11.86,12.22,12.22,13677314.0,0.0,1.0,WBD,13.464032258064515
2022-10-06,12.2,12.54,12.065,12.49,12.49,17992685.0,0.0,1.0,WBD,13.44516129032258
2022-10-07,12.38,12.48,11.88,11.98,11.98,14331224.0,0.0,1.0,WBD,13.413387096774194
2022-10-10,12.04,12.23,11.81,12.02,12.02,16726487.0,0.0,1.0,WBD,13.378548387096775
2022-10-11,11.85,12.03,11.385,11.6,11.6,25356064.0,0.0,1.0,WBD,13.345806451612903
2022-10-12,11.48,11.85,11.33,11.66,11.66,28771639.0,0.0,1.0,WBD,13.308709677419355
2022-10-13,11.42,12.56,11.25,12.5,12.5,29973161.0,0.0,1.0,WBD,13.286451612903226
2022-10-14,12.55,12.84,12.4,12.43,12.43,20424229.0,0.0,1.0,WBD,13.257096774193549
2022-10-17,12.57,12.64,12.28,12.32,12.32,21358094.0,0.0,1.0,WBD,13.222903225806451
2022-10-18,12.618,13.04,12.55,12.88,12.88,18270306.0,0.0,1.0,WBD,13.196612903225805
2022-10-19,12.96,13.19,12.55,12.61,12.61,19640276.0,0.0,1.0,WBD,13.163709677419355
2022-10-20,12.66,13.215,12.45,12.92,12.92,23298295.0,0.0,1.0,WBD,13.135645161290324
2022-10-21,12.87,13.495,12.835,13.49,13.49,21454512.0,0.0,1.0,WBD,13.120483870967742
2022-10-24,13.46,13.59,13.015,13.18,13.18,20913446.0,0.0,1.0,WBD,13.088709677419354
2022-10-25,13.01,13.65,13.01,13.57,13.57,22539751.0,0.0,1.0,WBD,13.056129032258065
2022-10-26,13.47,13.66,12.83,13.0,13.0,24253939.0,0.0,1.0,WBD,13.023870967741935
2022-10-27,13.005,13.3508,12.44,12.49,12.49,23608534.0,0.0,1.0,WBD,12.976935483870967
2022-10-28,12.5,12.97,12.365,12.95,12.95,19055919.0,0.0,1.0,WBD,12.927741935483871
2022-10-31,12.78,13.06,12.645,13.0,13.0,21383706.0,0.0,1.0,WBD,12.867903225806451
2022-11-01,13.25,13.83,13.25,13.35,13.35,22199498.0,0.0,1.0,WBD,12.801290322580646
2022-11-02,13.03,13.125,12.66,12.68,12.68,32132481.0,0.0,1.0,WBD,12.770483870967741
2022-11-03,12.36,12.4,11.635,11.97,11.97,34500326.0,0.0,1.0,WBD,12.73741935483871
2022-11-04,11.38,11.76,10.2,10.43,10.43,60325063.0,0.0,1.0,WBD,12.694354838709677
2022-11-07,10.455,10.5562,9.97,10.27,10.27,44576704.0,0.0,1.0,WBD,12.648709677419355
2022-11-08,10.2,10.47,9.8,10.06,10.06,36236035.0,0.0,1.0,WBD,12.59032258064516
2022-11-09,9.86,9.91,9.52,9.84,9.84,43663270.0,0.0,1.0,WBD,12.528387096774193
2022-11-10,10.1801,10.82,10.15,10.8,10.8,37006999.0,0.0,1.0,WBD,12.490967741935483
2022-11-11,10.82,12.36,10.61,11.84,11.84,48852243.0,0.0,1.0,WBD,12.461129032258064
2022-11-14,11.75,12.305,11.48,11.49,11.49,24372301.0,0.0,1.0,WBD,12.432580645161291
2022-11-15,11.84,12.2,11.18,11.33,11.33,29600462.0,0.0,1.0,WBD,12.40258064516129
2022-11-16,11.15,11.175,10.52,10.91,10.91,26336944.0,0.0,1.0,WBD,12.357096774193549
2022-11-17,10.7,11.17,10.6,10.96,10.96,18070383.0,0.0,1.0,WBD,12.328870967741935
2022-11-18,11.12,11.21,10.65,10.77,10.77,14638780.0,0.0,1.0,WBD,12.296290322580646
2022-11-21,10.7,10.78,10.5,10.56,10.56,18070438.0,0.0,1.0,WBD,12.248548387096774
2022-11-22,10.5,10.82,10.36,10.8,10.8,13273793.0,0.0,1.0,WBD,12.204032258064517
2022-11-23,10.72,11.405,10.72,11.34,11.34,16946254.0,0.0,1.0,WBD,12.174677419354838
2022-11-25,11.18,11.59,11.11,11.47,11.47,10129364.0,0.0,1.0,WBD,12.146774193548387
2022-11-28,11.27,11.53,10.91,10.92,10.92,16278734.0,0.0,1.0,WBD,12.108548387096773
2022-11-29,10.98,11.25,10.86,11.14,11.14,16626091.0,0.0,1.0,WBD,12.07467741935484
2022-11-30,11.06,11.52,10.93,11.4,11.4,26856991.0,0.0,1.0,WBD,12.045806451612904
2022-12-01,11.4,11.89,11.38,11.63,11.63,21848611.0,0.0,1.0,WBD,12.022741935483872
2022-12-02,11.57,11.65,11.37,11.55,11.55,17221623.0,0.0,1.0,WBD,12.005322580645162
2022-12-05,11.5,11.635,11.11,11.15,11.15,15244389.0,0.0,1.0,WBD,11.980645161290322
2022-12-06,11.31,11.49,10.57,10.61,10.61,25893014.0,0.0,1.0,WBD,11.949516129032258
2022-12-07,10.52,10.96,10.34,10.74,10.74,19258178.0,0.0,1.0,WBD,11.912580645161292
2022-12-08,10.78,11.0,10.67,10.76,10.76,20565620.0,0.0,1.0,WBD,11.871451612903225
2022-12-09,10.71,11.34,10.67,11.09,11.09,29007295.0,0.0,1.0,WBD,11.841451612903224
2022-12-12,11.0,11.395,10.9602,11.27,11.27,50053925.0,0.0,1.0,WBD,11.818225806451613
2022-12-13,11.65,11.91,10.78,10.89,10.89,29922774.0,0.0,1.0,WBD,11.781451612903224
2022-12-14,10.8,11.23,10.77,10.98,10.98,35547858.0,0.0,1.0,WBD,11.753064516129031
2022-12-15,10.655,10.8,9.945,10.0,10.0,47972787.0,0.0,1.0,WBD,11.702096774193548
2022-12-16,9.97,10.1,9.6,9.91,9.91,158082487.0,0.0,1.0,WBD,11.648870967741935
2022-12-19,9.81,9.88,9.07,9.25,9.25,42430472.0,0.0,1.0,WBD,11.600967741935484
2022-12-20,9.18,9.56,8.89,9.03,9.03,42837299.0,0.0,1.0,WBD,11.552903225806453
2022-12-21,9.06,9.38,8.91,9.04,9.04,25650715.0,0.0,1.0,WBD,11.508548387096774
2022-12-22,9.0,9.24,8.82,9.23,9.23,28569386.0,0.0,1.0,WBD,11.473387096774195
2022-12-23,9.19,9.38,9.09,9.17,9.17,19035141.0,0.0,1.0,WBD,11.438709677419356
2022-12-27,9.06,9.265,8.85,9.23,9.23,22207679.0,0.0,1.0,WBD,11.397419354838709
2022-12-28,9.17,9.3,8.84,8.87,8.87,22506060.0,0.0,1.0,WBD,11.35241935483871
2022-12-29,9.01,9.57,8.94,9.43,9.43,29740723.0,0.0,1.0,WBD,11.319032258064516
2022-12-30,9.21,9.5,9.18,9.48,9.48,22808748.0,0.0,1.0,WBD,11.279193548387095
2023-01-03,9.65,9.94,9.49,9.54,9.54,25186060.0,0.0,1.0,WBD,11.233709677419355
2023-01-04,9.79,10.61,9.555,10.38,10.38,34435937.0,0.0,1.0,WBD,11.204032258064517
2023-01-05,10.38,11.05,10.12,10.86,10.86,33761612.0,0.0,1.0,WBD,11.177741935483871
2023-01-06,10.88,11.39,10.73,11.32,11.32,29842641.0,0.0,1.0,WBD,11.16709677419355
2023-01-09,11.39,11.71,11.23,11.61,11.61,25383829.0,0.0,1.0,WBD,11.160483870967743
2023-01-10,11.8,12.58,11.77,12.56,12.56,43263534.0,0.0,1.0,WBD,11.175967741935484
2023-01-11,12.88,12.95,12.375,12.6,12.6,30814075.0,0.0,1.0,WBD,11.191129032258065
2023-01-12,12.78,13.28,12.5,13.15,13.15,28005774.0,0.0,1.0,WBD,11.201612903225806
2023-01-13,12.96,13.16,12.905,13.14,13.14,16146587.0,0.0,1.0,WBD,11.21306451612903
2023-01-17,13.06,13.33,12.83,13.23,13.23,18142563.0,0.0,1.0,WBD,11.227741935483872
2023-01-18,13.23,13.25,12.485,12.59,12.59,21307848.0,0.0,1.0,WBD,11.223064516129034
2023-01-19,12.45,12.56,11.9101,12.47,12.47,20111349.0,0.0,1.0,WBD,11.220806451612905
2023-01-20,12.54,13.04,12.355,13.02,13.02,18431117.0,0.0,1.0,WBD,11.22241935483871
2023-01-23,13.02,13.53,12.95,13.51,13.51,21618201.0,0.0,1.0,WBD,11.222741935483871
2023-01-24,13.37,13.6,13.24,13.38,13.38,11424218.0,0.0,1.0,WBD,11.225967741935484
2023-01-25,13.26,14.73,13.18,14.53,14.53,44313505.0,0.0,1.0,WBD,11.241451612903225
2023-01-26,14.72,15.19,14.42,15.0,15.0,30614212.0,0.0,1.0,WBD,11.273709677419353
2023-01-27,14.895,15.1,14.65,14.91,14.91,21010478.0,0.0,1.0,WBD,11.312741935483873
2023-01-30,14.59,14.73,14.22,14.38,14.38,20238453.0,0.0,1.0,WBD,11.335806451612903
2023-01-31,14.45,14.84,14.23,14.82,14.82,23524576.0,0.0,1.0,WBD,11.36516129032258
2023-02-01,14.72,15.47,14.67,15.36,15.36,26301373.0,0.0,1.0,WBD,11.39758064516129
2023-02-02,15.52,16.045,15.435,15.92,15.92,25213353.0,0.0,1.0,WBD,11.449838709677419
2023-02-03,15.56,15.855,15.26,15.42,15.42,20698439.0,0.0,1.0,WBD,11.505483870967742
2023-02-06,15.2,15.455,15.0,15.4,15.4,16768964.0,0.0,1.0,WBD,11.585645161290323
2023-02-07,15.35,15.42,14.79,15.33,15.33,12936246.0,0.0,1.0,WBD,11.66725806451613
2023-02-08,15.26,15.26,14.53,14.56,14.56,15044739.0,0.0,1.0,WBD,11.73983870967742
2023-02-09,14.78,14.96,14.24,14.37,14.37,17022995.0,0.0,1.0,WBD,11.812903225806451
2023-02-10,14.1801,14.38,14.015,14.22,14.22,11847870.0,0.0,1.0,WBD,11.868064516129033
2023-02-13,14.31,15.075,14.105,14.92,14.92,19340352.0,0.0,1.0,WBD,11.917741935483871
2023-02-14,14.723,15.04,14.43,14.73,14.73,11173172.0,0.0,1.0,WBD,11.97
2023-02-15,14.57,15.37,14.41,15.35,15.35,16757569.0,0.0,1.0,WBD,12.03483870967742
2023-02-16,14.96,15.63,14.82,15.31,15.31,23020809.0,0.0,1.0,WBD,12.105806451612903
2023-02-17,15.24,15.53,15.06,15.43,15.43,15552469.0,0.0,1.0,WBD,12.177903225806453
2023-02-21,15.11,15.23,14.72,14.75,14.75,17783478.0,0.0,1.0,WBD,12.242096774193548
2023-02-22,14.68,15.52,14.68,15.42,15.42,20901337.0,0.0,1.0,WBD,12.320483870967742
2023-02-23,15.43,15.79,15.29,15.73,15.73,27591370.0,0.0,1.0,WBD,12.399999999999999
2023-02-24,15.31,16.24,15.15,15.55,15.55,38611599.0,0.0,1.0,WBD,12.46790322580645
2023-02-27,15.55,16.3391,15.55,15.94,15.94,20752387.0,0.0,1.0,WBD,12.540000000000001
2023-02-28,15.86,16.32,15.46,15.62,15.62,22523223.0,0.0,1.0,WBD,12.615806451612904
2023-03-01,15.59,15.655,15.0,15.02,15.02,13922767.0,0.0,1.0,WBD,12.678387096774193
2023-03-02,14.93,15.28,14.76,15.24,15.24,13335367.0,0.0,1.0,WBD,12.740322580645161
2023-03-03,15.35,15.575,15.27,15.47,15.47,16506176.0,0.0,1.0,WBD,12.80225806451613
2023-03-06,15.65,15.85,15.12,15.13,15.13,11534633.0,0.0,1.0,WBD,12.860000000000001
2023-03-07,15.075,15.27,14.77,14.82,14.82,11413176.0,0.0,1.0,WBD,12.919193548387097
2023-03-08,14.87,15.38,14.745,15.34,15.34,12817074.0,0.0,1.0,WBD,12.995483870967742
2023-03-09,15.22,15.395,14.57,14.77,14.77,19336986.0,0.0,1.0,WBD,13.060483870967742
2023-03-10,14.66,14.75,14.135,14.35,14.35,16213646.0,0.0,1.0,WBD,13.118387096774194
2023-03-13,14.03,14.35,13.47,14.02,14.02,23224817.0,0.0,1.0,WBD,13.165645161290323
2023-03-14,14.185,14.32,13.775,14.05,14.05,20094541.0,0.0,1.0,WBD,13.210483870967742
2023-03-15,13.69,13.85,13.4,13.57,13.57,17601488.0,0.0,1.0,WBD,13.253709677419355
2023-03-16,13.45,14.23,13.39,14.16,14.16,13757233.0,0.0,1.0,WBD,13.305
2023-03-17,14.76,14.885,14.195,14.34,14.34,32003231.0,0.0,1.0,WBD,13.375
2023-03-20,14.26,14.54,14.11,14.24,14.24,16431873.0,0.0,1.0,WBD,13.44483870967742
2023-03-21,14.48,15.14,14.41,15.09,15.09,17627862.0,0.0,1.0,WBD,13.539032258064518
2023-03-22,15.13,15.2691,14.48,14.51,14.51,13584273.0,0.0,1.0,WBD,13.62741935483871
2023-03-23,14.67,14.995,14.235,14.53,14.53,11041958.0,0.0,1.0,WBD,13.715967741935483
2023-03-24,14.2,14.32,13.72,14.0,14.0,12749223.0,0.0,1.0,WBD,13.792903225806452
2023-03-27,14.13,14.51,14.13,14.34,14.34,10588685.0,0.0,1.0,WBD,13.876290322580646
2023-03-28,14.35,14.58,14.33,14.48,14.48,11189076.0,0.0,1.0,WBD,13.960967741935484
2023-03-29,14.65,14.72,14.39,14.66,14.66,12433689.0,0.0,1.0,WBD,14.054354838709678
2023-03-30,14.925,15.04,14.76,14.85,14.85,12707505.0,0.0,1.0,WBD,14.141774193548388
2023-03-31,14.9,15.12,14.85,15.1,15.1,17309359.0,0.0,1.0,WBD,14.23241935483871
2023-04-03,15.01,15.195,14.67,14.81,14.81,16566313.0,0.0,1.0,WBD,14.317419354838709
2023-04-04,15.0,15.18,14.8031,15.15,15.15,15755029.0,0.0,1.0,WBD,14.394354838709676
2023-04-05,14.99,15.01,14.66,14.79,14.79,14871908.0,0.0,1.0,WBD,14.45774193548387
2023-04-06,14.7,15.2399,14.41,15.11,15.11,21833891.0,0.0,1.0,WBD,14.518870967741934
2023-04-10,15.01,15.52,14.96,15.4,15.4,15878276.0,0.0,1.0,WBD,14.58
2023-04-11,15.5,15.56,14.86,14.93,14.93,19676851.0,0.0,1.0,WBD,14.618225806451614
2023-04-12,15.07,15.1391,13.97,14.06,14.06,26222869.0,0.0,1.0,WBD,14.641774193548386
2023-04-13,14.11,14.48,13.725,14.04,14.04,36540474.0,0.0,1.0,WBD,14.656129032258066
2023-04-14,14.1,14.275,13.56,13.78,13.78,16783357.0,0.0,1.0,WBD,14.666451612903227
2023-04-17,13.815,14.54,13.76,14.53,14.53,18710066.0,0.0,1.0,WBD,14.68741935483871
2023-04-18,14.59,14.6801,14.125,14.27,14.27,13688781.0,0.0,1.0,WBD,14.714516129032257
2023-04-19,14.1,14.35,13.83,14.29,14.29,12505904.0,0.0,1.0,WBD,14.743870967741936
2023-04-20,14.04,14.17,13.69,13.83,13.83,15925566.0,0.0,1.0,WBD,14.756935483870967
2023-04-21,13.73,13.88,13.46,13.58,13.58,16059152.0,0.0,1.0,WBD,14.758064516129032
2023-04-24,13.63,13.7256,13.2031,13.36,13.36,16336587.0,0.0,1.0,WBD,14.757741935483871
2023-04-25,13.19,13.29,12.755,12.81,12.81,18570554.0,0.0,1.0,WBD,14.73
2023-04-26,12.8,12.995,12.54,12.58,12.58,14147586.0,0.0,1.0,WBD,14.690967741935484
2023-04-27,12.75,13.155,12.61,13.09,13.09,19979550.0,0.0,1.0,WBD,14.661612903225807
2023-04-28,13.07,13.74,12.9228,13.61,13.61,16862957.0,0.0,1.0,WBD,14.649193548387096
2023-05-01,13.58,13.7,13.24,13.29,13.29,13721728.0,0.0,1.0,WBD,14.624516129032259
2023-05-02,13.15,13.21,12.65,12.69,12.69,15663760.0,0.0,1.0,WBD,14.581451612903225
2023-05-03,12.8,13.13,12.75,12.83,12.83,15265737.0,0.0,1.0,WBD,14.531612903225808
2023-05-04,12.43,12.52,12.045,12.33,12.33,32200580.0,0.0,1.0,WBD,14.481774193548388
2023-05-05,11.81,12.96,11.63,12.89,12.89,43789084.0,0.0,1.0,WBD,14.441290322580645
2023-05-08,13.0,13.545,12.8,13.46,13.46,20909488.0,0.0,1.0,WBD,14.411129032258065
2023-05-09,13.31,13.5,13.25,13.41,13.41,20611211.0,0.0,1.0,WBD,14.39258064516129
2023-05-10,13.55,13.56,12.69,13.04,13.04,21789970.0,0.0,1.0,WBD,14.371129032258064
2023-05-11,12.82,12.88,12.34,12.38,12.38,20095167.0,0.0,1.0,WBD,14.341451612903224
2023-05-12,12.38,12.63,12.25,12.51,12.51,18621011.0,0.0,1.0,WBD,14.30258064516129
2023-05-15,12.62,12.82,12.46,12.81,12.81,13879675.0,0.0,1.0,WBD,14.271612903225806
