date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,46.56,46.86,45.71,46.55,40.6260324552164,2771434.0,0.0,1.0,IP,39.772712794427655
2022-05-03,46.55,47.425,46.49,46.82,40.8616721708536,2836672.0,0.0,1.0,IP,39.76685269258694
2022-05-04,46.95,48.5,46.8,48.49,42.3191474490536,2753677.0,0.0,1.0,IP,39.78659075955362
2022-05-05,48.02,48.48,47.43,48.11,41.9875063677865,2924817.0,0.0,1.0,IP,39.81171102570969
2022-05-06,48.01,48.3,47.33,48.16,42.0311433521638,2516995.0,0.0,1.0,IP,39.839346883487075
2022-05-09,47.75,48.795,47.645,47.81,41.725684461523,4134820.0,0.0,1.0,IP,39.85536637526787
2022-05-10,48.26,48.63,46.98,47.85,41.7605940490248,3329707.0,0.0,1.0,IP,39.87167019117425
2022-05-11,47.82,49.17,47.51,47.67,41.6035009052668,3137872.0,0.0,1.0,IP,39.893105424474044
2022-05-12,47.8,47.93,46.69,47.58,41.5249543333877,3007997.0,0.0,1.0,IP,39.91397061192557
2022-05-13,47.75,48.48,47.46,47.79,41.7082296677721,2579050.0,0.0,1.0,IP,39.94239095982344
2022-05-16,47.92,48.245,47.16,47.89,41.7955036365266,3478104.0,0.0,1.0,IP,39.965250608945375
2022-05-17,48.6,49.32,48.0,49.18,42.9213378334596,2824417.0,0.0,1.0,IP,40.008498744045525
2022-05-18,48.78,49.055,48.16,48.33,42.1795090990464,3600661.0,0.0,1.0,IP,40.03960769097253
2022-05-19,47.83,48.37,47.2,47.82,41.7344118583985,3323545.0,0.0,1.0,IP,40.0548102532717
2022-05-20,48.3,48.45,46.71,47.48,41.4376803646332,3943025.0,0.0,1.0,IP,40.06283382781848
2022-05-23,48.07,48.62,47.75,48.14,42.0136885584129,2746198.0,0.0,1.0,IP,40.105485460935604
2022-05-24,47.81,48.09,46.07,47.19,41.1845858552452,3382869.0,0.0,1.0,IP,40.147714800655514
2022-05-25,46.98,48.075,46.88,47.89,41.7955036365266,3306572.0,0.0,1.0,IP,40.182483623691574
2022-05-26,48.06,48.88,47.96,48.68,42.8886100951767,2439386.0,0.4625,1.0,IP,40.26148768008426
2022-05-27,49.0,49.31,48.54,49.31,43.4436598971479,2695371.0,0.0,1.0,IP,40.38125692189343
2022-05-31,48.68,49.17,48.26,48.45,42.6859728658856,5324806.0,0.0,1.0,IP,40.47838883466961
2022-06-01,48.4,48.51,46.92,47.45,41.8049414341851,3161428.0,0.0,1.0,IP,40.55821374481739
2022-06-02,47.76,47.93,46.55,47.5,41.8489930057702,2755656.0,0.0,1.0,IP,40.639030693115764
2022-06-03,47.2,47.57,47.0,47.09,41.487770118773,1794375.0,0.0,1.0,IP,40.73133549510256
2022-06-06,47.24,47.72,46.88,47.26,41.6375454621621,2620628.0,0.0,1.0,IP,40.817187867093175
2022-06-07,46.97,47.996,46.6942,47.93,42.2278365214013,2295461.0,0.0,1.0,IP,40.904678252538844
2022-06-08,47.53,47.83,47.12,47.28,41.6551660907961,1780377.0,0.0,1.0,IP,40.984761956190574
2022-06-09,47.13,47.21,46.25,46.28,40.7741346590956,2773006.0,0.0,1.0,IP,41.04514566129645
2022-06-10,45.23,45.43,44.65,45.0,39.6464144265191,3093659.0,0.0,1.0,IP,41.08579192126996
2022-06-13,44.43,44.48,42.9,43.14,38.0076959635563,3509680.0,0.0,1.0,IP,41.09085754801982
2022-06-14,43.13,44.03,42.98,43.62,38.4305910507725,3291000.0,0.0,1.0,IP,41.08908991009705
2022-06-15,44.25,44.53,43.42,44.05,38.8094345664037,4246287.0,0.0,1.0,IP,41.08203072973428
2022-06-16,43.21,43.33,42.16,42.71,37.6288524479251,4145024.0,0.0,1.0,IP,41.055366844436335
2022-06-17,42.83,43.11,41.91,42.35,37.311681132513,7383712.0,0.0,1.0,IP,41.027106404404115
2022-06-21,41.96,42.32,41.59,41.88,36.8975963596138,4216547.0,0.0,1.0,IP,40.98752195034304
2022-06-22,41.17,41.54,40.69,41.24,36.3337362433255,3271300.0,0.0,1.0,IP,40.94531814370102
