date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,31.84,32.27,31.53,32.24,29.7598270903638,4229401.0,0.0,1.0,JNPR,31.96803741019298
2022-05-03,32.22,32.85,32.12,32.3,29.8152113839563,4241834.0,0.0,1.0,JNPR,31.936976139781137
2022-05-04,32.27,33.06,32.16,32.92,30.3875157510787,5499160.0,0.0,1.0,JNPR,31.912630214967386
2022-05-05,32.5,32.84,31.435,31.78,29.3352141728214,5321118.0,0.0,1.0,JNPR,31.865985018168963
2022-05-06,31.44,32.38,31.44,32.07,29.6029049251851,4950136.0,0.0,1.0,JNPR,31.82972389474042
2022-05-09,31.8,31.87,30.64,30.7,28.3382968881566,4541958.0,0.0,1.0,JNPR,31.77025457160575
2022-05-10,31.0,31.32,30.56,31.09,28.6982947965078,3586674.0,0.0,1.0,JNPR,31.71333648164098
2022-05-11,30.82,31.425,30.54,30.57,28.2182975853729,3616386.0,0.0,1.0,JNPR,31.6571103888233
2022-05-12,30.44,30.5,29.15,29.67,27.3875331814856,7492754.0,0.0,1.0,JNPR,31.595918757785736
2022-05-13,30.0,30.56,29.79,30.46,28.1167597137867,5683359.0,0.0,1.0,JNPR,31.5494481038354
2022-05-16,30.55,30.58,30.11,30.27,27.9413761174105,4717521.0,0.0,1.0,JNPR,31.488163683963144
2022-05-17,30.66,31.43,30.6,31.41,28.9936776956678,4418609.0,0.0,1.0,JNPR,31.441632426073582
2022-05-18,31.1,31.27,29.47,29.85,27.5536860622631,5647492.0,0.0,1.0,JNPR,31.377350125502453
2022-05-19,28.72,29.34,28.215,28.8,26.5844609243945,5928082.0,0.0,1.0,JNPR,31.298322939064615
2022-05-20,29.1,29.13,27.975,28.87,26.6490759335857,5261252.0,0.0,1.0,JNPR,31.227884040196347
2022-05-23,29.13,29.755,28.91,29.61,27.3321488878931,3338545.0,0.0,1.0,JNPR,31.177636149398054
2022-05-24,29.54,29.865,29.02,29.72,27.4336867594793,4595475.0,0.0,1.0,JNPR,31.121923745027665
2022-05-25,29.64,30.399,29.5,30.07,27.7567618054355,4448618.0,0.0,1.0,JNPR,31.061804637316293
2022-05-26,30.19,30.94,30.18,30.62,28.2644511633667,3476834.0,0.0,1.0,JNPR,31.014608881754953
2022-05-27,30.98,31.225,30.77,31.22,28.8182940992915,2867015.0,0.0,1.0,JNPR,30.986916734958708
2022-05-31,30.86,30.95,30.41,30.68,28.5136804845329,5072977.0,0.21,1.0,JNPR,30.93748774175251
2022-06-01,30.9,30.99,30.38,30.75,28.578737773774,3136055.0,0.0,1.0,JNPR,30.887321469547217
2022-06-02,30.59,31.19,30.26,31.17,28.9690815092206,2215234.0,0.0,1.0,JNPR,30.846130949216505
2022-06-03,30.95,31.06,30.6,30.8,28.625207266089,2428666.0,0.0,1.0,JNPR,30.815920028697555
2022-06-06,31.09,31.24,30.57,30.7,28.5322682814589,1874688.0,0.0,1.0,JNPR,30.786592212451996
2022-06-07,30.46,30.93,30.32,30.89,28.7088523522562,1702348.0,0.0,1.0,JNPR,30.74805304309835
2022-06-08,30.6,30.72,30.24,30.25,28.1140428506232,2554347.0,0.0,1.0,JNPR,30.706471002530378
2022-06-09,30.14,30.25,29.57,29.58,27.4913516536011,3074480.0,0.0,1.0,JNPR,30.65648326316505
2022-06-10,29.08,29.149,28.62,28.81,26.7757214719489,4066133.0,0.0,1.0,JNPR,30.59271986387016
2022-06-13,28.29,28.44,27.91,28.07,26.0879729856857,3462377.0,0.0,1.0,JNPR,30.501635553502254
2022-06-14,28.28,28.95,28.065,28.32,26.3203204472611,3665697.0,0.0,1.0,JNPR,30.417425315539976
2022-06-15,28.51,28.94,28.085,28.58,26.5619618072995,3352813.0,0.0,1.0,JNPR,30.329966158405096
2022-06-16,28.0,28.0,27.36,27.65,25.697629250239,3304799.0,0.0,1.0,JNPR,30.218739907938314
2022-06-17,27.57,27.82,27.12,27.63,25.679041453313,6826086.0,0.0,1.0,JNPR,30.107213854295303
2022-06-21,28.11,28.525,27.98,28.39,26.3853777365022,3560346.0,0.0,1.0,JNPR,30.00157166849158
2022-06-22,28.08,28.29,27.8004,28.16,26.1716180718528,2915181.0,0.0,1.0,JNPR,29.901563579250343
2022-06-23,28.2,28.41,27.93,28.22,26.2273814626309,3790275.0,0.0,1.0,JNPR,29.793670831468006
2022-06-24,28.49,29.2,28.49,29.15,27.0917140196914,3661443.0,0.0,1.0,JNPR,29.68691503554967
2022-06-27,29.16,29.325,28.85,29.17,27.1103018166174,2364565.0,0.0,1.0,JNPR,29.568697324544647
2022-06-28,29.37,29.53,28.63,28.67,26.6456068934667,2467307.0,0.0,1.0,JNPR,29.437326998766984
2022-06-29,28.66,28.85,28.289,28.79,26.7571336750228,2409153.0,0.0,1.0,JNPR,29.309393199652913
2022-06-30,28.48,28.825,28.31,28.5,26.4876106195954,3571040.0,0.0,1.0,JNPR,29.183365319889162
2022-07-01,28.5,28.59,27.83,28.22,26.2273814626309,2991755.0,0.0,1.0,JNPR,29.058053318476933
2022-07-05,27.75,28.07,27.04,28.04,26.0600912902966,5033641.0,0.0,1.0,JNPR,28.930638618517293
2022-07-06,28.05,28.27,27.82,28.09,26.1065607826117,2892784.0,0.0,1.0,JNPR,28.811417551981084
2022-07-07,28.36,28.97,28.36,28.66,26.6363129950036,2169066.0,0.0,1.0,JNPR,28.711311534152983
2022-07-08,28.69,28.96,28.42,28.79,26.7571336750228,2209316.0,0.0,1.0,JNPR,28.611367646854468
2022-07-11,28.66,28.86,28.48,28.67,26.6456068934667,2251228.0,0.0,1.0,JNPR,28.513644768259343
