date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,47.59,47.94,45.73,46.9,42.9522206423775,2969276.0,0.0,1.0,CPB,40.64099757503184
2022-05-03,46.99,47.67,46.8,47.12,43.1537022743886,2125828.0,0.0,1.0,CPB,40.68448620370849
2022-05-04,47.13,48.05,47.0,48.0,43.9596288024332,1831720.0,0.0,1.0,CPB,40.740094609867256
2022-05-05,47.8,48.875,47.8,48.62,44.5274406744646,3219363.0,0.0,1.0,CPB,40.82698371543282
2022-05-06,48.57,49.85,48.51,49.67,45.4890575545179,3050367.0,0.0,1.0,CPB,40.92278998952909
2022-05-09,49.51,51.94,49.34,51.39,47.0642775866051,6194423.0,0.0,1.0,CPB,41.04283098835466
2022-05-10,51.17,51.49,49.415,49.58,45.4066332505133,3560516.0,0.0,1.0,CPB,41.13847988817459
2022-05-11,49.5,50.2,49.16,49.35,45.1959933625017,1953067.0,0.0,1.0,CPB,41.23468703913449
2022-05-12,49.7,50.26,49.54,50.01,45.8004382585351,2036948.0,0.0,1.0,CPB,41.32657870153925
2022-05-13,50.2,50.57,49.84,50.55,46.2949840825625,1705993.0,0.0,1.0,CPB,41.428204984465516
2022-05-16,50.63,50.88,50.17,50.66,46.3957248985681,1143030.0,0.0,1.0,CPB,41.5299910567856
2022-05-17,50.28,50.65,48.59,50.28,46.0477111705488,2909618.0,0.0,1.0,CPB,41.632903291855506
2022-05-18,49.52,49.93,46.03,46.22,42.329459234343,3912374.0,0.0,1.0,CPB,41.66822539662112
2022-05-19,45.8,46.57,45.02,46.06,42.1829271383349,2583166.0,0.0,1.0,CPB,41.69004960565635
2022-05-20,46.18,46.49,44.95,46.03,42.1554523703334,3409728.0,0.0,1.0,CPB,41.71523983571302
2022-05-23,46.5,46.89,45.94,46.16,42.2745096983399,2285893.0,0.0,1.0,CPB,41.74264335774912
2022-05-24,46.36,47.8738,46.24,47.76,43.7398306584211,2615902.0,0.0,1.0,CPB,41.810236294811574
2022-05-25,47.76,48.06,47.32,47.98,43.9413122904322,2121218.0,0.0,1.0,CPB,41.85690540474172
2022-05-26,47.81,48.34,47.65,47.9,43.8680462424282,1849105.0,0.0,1.0,CPB,41.905615941670106
2022-05-27,47.99,48.24,47.67,48.21,44.1519521784439,1554186.0,0.0,1.0,CPB,41.967109956471276
2022-05-31,47.96,48.13,47.07,47.91,43.8772044984287,5458503.0,0.0,1.0,CPB,42.0133310947471
2022-06-01,47.86,47.98,46.22,47.0,43.0438032023825,2458226.0,0.0,1.0,CPB,42.04025002672613
2022-06-02,46.86,46.93,44.66,45.75,41.8990212023192,4454695.0,0.0,1.0,CPB,42.048704732897676
2022-06-03,45.81,46.11,45.39,45.73,41.8807046903182,2478408.0,0.0,1.0,CPB,42.05730353019948
2022-06-06,46.0,46.18,45.625,45.91,42.0455532983273,1998604.0,0.0,1.0,CPB,42.11573618778463
2022-06-07,45.36,46.64,45.31,46.6,42.6774729623623,3181375.0,0.0,1.0,CPB,42.17952639184062
2022-06-08,47.45,48.24,46.12,47.31,43.3277091383982,5123356.0,0.0,1.0,CPB,42.26493875098225
2022-06-09,47.56,48.8,46.97,47.0,43.0438032023825,3877177.0,0.0,1.0,CPB,42.34137679469193
2022-06-10,46.75,47.765,46.47,46.93,42.979695410379,2851349.0,0.0,1.0,CPB,42.40740444190207
2022-06-13,46.7,47.08,45.65,45.86,41.9997620183247,2676771.0,0.0,1.0,CPB,42.44795729947123
2022-06-14,45.96,46.43,44.835,45.44,41.6151152663035,2569105.0,0.0,1.0,CPB,42.49417318323471
2022-06-15,45.51,45.93,45.0,45.31,41.4960579382969,2610478.0,0.0,1.0,CPB,42.537296737532415
2022-06-16,44.96,45.57,44.37,45.18,41.3770006102903,2649569.0,0.0,1.0,CPB,42.58304170602559
2022-06-17,45.47,46.05,44.69,45.39,41.5693239863009,8967712.0,0.0,1.0,CPB,42.63130263946352
