date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,14.02,14.29,13.82,14.27,12.0456630627697,64733985.0,0.0,1.0,F,13.947583842386463
2022-05-03,14.31,14.75,14.2,14.56,12.2904592988036,55734191.0,0.0,1.0,F,13.86677827661272
2022-05-04,14.505,15.0,14.26,14.98,12.6449917785768,59091325.0,0.0,1.0,F,13.801700123389239
2022-05-05,14.82,14.82,14.335,14.53,12.2651355502484,57889180.0,0.0,1.0,F,13.75660019359293
2022-05-06,14.46,14.6,14.0,14.21,11.9950155656593,66622187.0,0.0,1.0,F,13.70809030103045
2022-05-09,13.85,14.17,13.31,13.37,11.2859506061129,71241967.0,0.0,1.0,F,13.650443275439507
2022-05-10,13.8,13.84,13.02,13.35,11.2690681070761,75506696.0,0.0,1.0,F,13.58400265086767
2022-05-11,13.2,13.62,12.79,12.83,10.8301231321188,71644862.0,0.0,1.0,F,13.51413425461066
2022-05-12,12.21,12.8,12.15,12.44,10.5009144009009,113203905.0,0.0,1.0,F,13.44612475331922
2022-05-13,12.88,13.63,12.87,13.5,11.3956868498522,78944174.0,0.0,1.0,F,13.393764394379023
2022-05-16,13.49,13.52,12.98,13.05,11.0158306215238,65055361.0,0.0,1.0,F,13.326891280209185
2022-05-17,13.34,13.53,13.16,13.53,11.4210105984075,50891367.0,0.0,1.0,F,13.267500138135645
2022-05-18,13.25,13.36,12.71,12.78,10.7879168845268,68362515.0,0.0,1.0,F,13.204254967900585
2022-05-19,12.64,13.12,12.63,12.85,10.8470056311556,58459580.0,0.0,1.0,F,13.135199904974458
2022-05-20,13.05,13.12,12.07,12.5,10.5515618980113,78183396.0,0.0,1.0,F,13.071524026033298
2022-05-23,12.64,12.95,12.495,12.83,10.8301231321188,51929583.0,0.0,1.0,F,13.016939867377152
2022-05-24,12.6,12.68,12.27,12.42,10.4840319018641,51082798.0,0.0,1.0,F,12.954068417307377
2022-05-25,12.33,12.81,12.32,12.71,10.7288281378979,41193123.0,0.0,1.0,F,12.88594769931676
2022-05-26,12.8,13.2,12.79,13.12,11.0749193681527,45709234.0,0.0,1.0,F,12.827061083918585
2022-05-27,13.26,13.63,13.24,13.63,11.5054230935916,54195687.0,0.0,1.0,F,12.786750328620665
2022-05-31,13.68,13.82,13.35,13.68,11.5476293411836,79689888.0,0.0,1.0,F,12.728184095675362
2022-06-01,13.88,13.97,13.4,13.55,11.4378930974443,50726208.0,0.0,1.0,F,12.674610860306434
2022-06-02,13.64,13.96,13.6,13.89,11.7248955810702,42979744.0,0.0,1.0,F,12.635811102741354
2022-06-03,13.63,13.775,13.36,13.5,11.3956868498522,43625247.0,0.0,1.0,F,12.603604296035918
2022-06-06,13.74,13.74,13.38,13.46,11.3619218517786,37711084.0,0.0,1.0,F,12.570041340148373
2022-06-07,13.26,13.77,13.185,13.74,11.5982768382941,38940314.0,0.0,1.0,F,12.535691764308455
2022-06-08,13.63,13.85,13.44,13.53,11.4210105984075,39441855.0,0.0,1.0,F,12.499024090526458
2022-06-09,13.51,13.59,13.28,13.28,11.2099793604472,30516275.0,0.0,1.0,F,12.46287519055503
2022-06-10,13.0,13.21,12.63,12.75,10.7625931359716,55684140.0,0.0,1.0,F,12.423568145932139
2022-06-13,12.3,12.38,11.74,11.81,9.96911568124111,80676250.0,0.0,1.0,F,12.367134798171271
2022-06-14,11.99,12.42,11.91,12.2,10.2983244124591,82369315.0,0.0,1.0,F,12.308977814184667
2022-06-15,12.22,12.42,12.0,12.27,10.3574131590879,70393220.0,0.0,1.0,F,12.251773874498523
2022-06-16,11.8,11.91,11.12,11.25,9.4964057082102,80380104.0,0.0,1.0,F,12.176895473147486
2022-06-17,11.24,11.44,10.9,11.23,9.47952320917338,80248810.0,0.0,1.0,F,12.106884605538445
2022-06-21,11.55,11.655,11.35,11.46,9.67367194809679,66283391.0,0.0,1.0,F,12.0317543860727
2022-06-22,11.26,11.68,11.21,11.48,9.69055444713361,46171774.0,0.0,1.0,F,11.96244207331157
2022-06-23,11.5,11.58,11.25,11.56,9.75808444328088,53654975.0,0.0,1.0,F,11.892190072939226
2022-06-24,11.65,12.12,11.57,12.01,10.1379406716093,55457632.0,0.0,1.0,F,11.83293410056092
2022-06-27,12.12,12.18,11.9,12.04,10.1632644201645,44009930.0,0.0,1.0,F,11.771381400943346
2022-06-28,12.14,12.435,11.8,11.81,9.96911568124111,45920625.0,0.0,1.0,F,11.692089326151105
2022-06-29,11.74,11.76,11.38,11.52,9.72431944520724,39474169.0,0.0,1.0,F,11.615341344483092
2022-06-30,11.24,11.36,10.93,11.13,9.39511071398929,59238167.0,0.0,1.0,F,11.53815285920353
2022-07-01,11.1,11.5,10.99,11.32,9.55549445483906,54355968.0,0.0,1.0,F,11.467067935689398
2022-07-05,11.05,11.21,10.61,11.2,9.45419946061815,87459036.0,0.0,1.0,F,11.394213963206067
2022-07-06,11.15,11.27,10.84,11.06,9.33602196736043,71282906.0,0.0,1.0,F,11.330815636267577
2022-07-07,11.33,11.72,11.33,11.65,9.83405568894656,63000442.0,0.0,1.0,F,11.281266237102868
2022-07-08,11.65,11.78,11.48,11.62,9.80873194039133,55235554.0,0.0,1.0,F,11.237124516193537
2022-07-11,11.54,11.66,11.27,11.29,9.53017070628384,48889102.0,0.0,1.0,F,11.187272543494965
2022-07-12,11.29,11.72,11.27,11.56,9.75808444328088,58414501.0,0.0,1.0,F,11.137985647796366
2022-07-13,11.31,11.58,11.17,11.51,9.71587819568883,48274267.0,0.0,1.0,F,11.08693593625022
2022-07-14,11.22,11.4,11.14,11.39,9.61458320146793,48176330.0,0.0,1.0,F,11.032223553377248
2022-07-15,11.58,11.9,11.49,11.88,10.02820442787,49306946.0,0.0,1.0,F,10.984588256827024
2022-07-18,12.15,12.25,11.9,11.96,10.0957344240172,45873440.0,0.0,1.0,F,10.935472237706264
2022-07-19,12.22,12.69,12.21,12.59,10.627533143677,62650805.0,0.0,1.0,F,10.888441197777825
2022-07-20,12.6,12.82,12.51,12.73,10.7457106369347,51932197.0,0.0,1.0,F,10.84466883384862
2022-07-21,12.88,13.0,12.63,13.0,10.9736243739318,66949188.0,0.0,1.0,F,10.809306553829572
2022-07-22,13.1,13.14,12.72,12.82,10.8216818826004,46724714.0,0.0,1.0,F,10.779203336636817
2022-07-25,12.85,12.99,12.6,12.84,10.8385643816372,36830490.0,0.0,1.0,F,10.747208277978327
2022-07-26,12.68,12.76,12.46,12.54,10.585326896085,49272323.0,0.0,1.0,F,10.717663904663898
2022-07-27,12.75,13.19,12.63,13.19,11.1340081147816,64572325.0,0.0,1.0,F,10.695063139824285
2022-07-28,13.94,14.09,13.38,14.0,11.8177493257727,144096499.0,0.0,1.0,F,10.686621890305878
2022-07-29,14.11,14.785,14.005,14.69,12.4001955425429,94551572.0,0.0,1.0,F,10.693837797152257
2022-08-01,14.66,15.43,14.55,15.34,12.9488767612395,109521677.0,0.0,1.0,F,10.708405760030804
2022-08-02,15.2,15.45,15.12,15.16,12.7969342699081,74626779.0,0.0,1.0,F,10.71657471117765
2022-08-03,15.48,16.15,15.46,15.69,13.2443204943838,95846013.0,0.0,1.0,F,10.726241303368086
2022-08-04,15.65,15.67,15.31,15.37,12.9742005097947,85039839.0,0.0,1.0,F,10.737677834973672
2022-08-05,15.23,15.47,15.13,15.3,12.9151117631659,68093520.0,0.0,1.0,F,10.752518096223778
2022-08-08,15.57,16.04,15.55,15.78,13.3202917400495,76118738.0,0.0,1.0,F,10.785330049996949
2022-08-09,15.66,15.7,15.15,15.19,12.8222580184634,67676780.0,0.0,1.0,F,10.810381500180615
2022-08-10,15.47,15.58,15.23,15.5,13.2105554963102,71607001.0,0.15,1.0,F,10.8487755705708
2022-08-11,15.8,15.92,15.61,15.83,13.4918124842961,61567000.0,0.0,1.0,F,10.897015862238463
2022-08-12,15.95,16.22,15.84,16.18,13.7901153503419,53182530.0,0.0,1.0,F,10.935635676762491
2022-08-15,16.0,16.45,15.94,16.32,13.9094364967601,51779617.0,0.0,1.0,F,10.982306739266303
2022-08-16,16.3,16.68,16.26,16.43,14.0031888260888,54028885.0,0.0,1.0,F,11.023954775196646
2022-08-17,16.16,16.27,15.9,16.03,13.6622712648937,57118345.0,0.0,1.0,F,11.070315329718694
2022-08-18,15.99,16.21,15.86,16.15,13.7645465332522,39414243.0,0.0,1.0,F,11.117372441042832
2022-08-19,15.95,16.14,15.77,15.88,13.5344271794455,48597181.0,0.0,1.0,F,11.165483171388544
2022-08-22,15.08,15.21,14.91,15.08,12.8525920570553,71321795.0,0.0,1.0,F,11.198103637919777
2022-08-23,15.09,15.42,15.09,15.32,13.0571425937724,51288975.0,0.0,1.0,F,11.239605423273137
2022-08-24,15.32,15.66,15.2401,15.52,13.2276013743699,39508694.0,0.0,1.0,F,11.279908217409783
2022-08-25,15.6,16.04,15.58,15.93,13.5770418745949,56401265.0,0.0,1.0,F,11.320265032029818
2022-08-26,16.01,16.09,15.41,15.41,13.1338490450413,54517255.0,0.0,1.0,F,11.34652996673062
2022-08-29,15.2,15.71,15.19,15.57,13.2702160695193,50025696.0,0.0,1.0,F,11.374313623639258
2022-08-30,15.7,15.8,15.17,15.45,13.1679408011608,66034356.0,0.0,1.0,F,11.402217618860496
2022-08-31,15.52,15.52,15.24,15.24,12.9889590815334,52058156.0,0.0,1.0,F,11.422605739835708
2022-09-01,15.1,15.215,14.78,15.19,12.946344386384,65299769.0,0.0,1.0,F,11.447616345263638
2022-09-02,15.53,15.57,15.06,15.16,12.9207755692944,64565407.0,0.0,1.0,F,11.472759147159056
2022-09-06,15.22,15.24,14.84,15.03,12.8099773619059,58480257.0,0.0,1.0,F,11.492302703991504
2022-09-07,14.91,15.49,14.79,15.43,13.150894923101,55087213.0,0.0,1.0,F,11.520204064067206
2022-09-08,15.16,15.48,15.02,15.47,13.1849866792206,60075903.0,0.0,1.0,F,11.552059020821615
2022-09-09,15.6,15.7,15.32,15.42,13.1423719840712,63420466.0,0.0,1.0,F,11.590442550629675
2022-09-12,15.55,15.74,15.45,15.54,13.2446472524297,52656461.0,0.0,1.0,F,11.643273705003685
2022-09-13,15.0,15.13,14.7,14.74,12.5628121300395,80842450.0,0.0,1.0,F,11.679797700448528
2022-09-14,14.76,14.85,14.445,14.66,12.4946286178005,59571803.0,0.0,1.0,F,11.714268917524537
2022-09-15,14.69,15.21,14.68,14.89,12.6906562154877,61377049.0,0.0,1.0,F,11.765789086996755
2022-09-16,14.62,14.74,14.47,14.72,12.5457662519797,68454782.0,0.0,1.0,F,11.815244619945245
2022-09-19,14.5,14.96,14.49,14.93,12.7247479716072,48696197.0,0.0,1.0,F,11.86445552355025
2022-09-20,14.09,14.23,13.01,13.09,11.1565271901097,196339973.0,0.0,1.0,F,11.888100245211156
