date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,25.4,25.52,24.01,24.62,21.4453700807745,6464227.0,0.0,1.0,KIM,21.1277904909623
2022-05-03,24.72,25.205,24.345,25.05,21.8199236605768,4327931.0,0.0,1.0,KIM,21.13781084849058
2022-05-04,25.03,25.36,24.69,25.31,22.0463979181317,6059883.0,0.0,1.0,KIM,21.158313931364905
2022-05-05,25.25,25.285,23.935,24.2,21.0795270493396,5823574.0,0.0,1.0,KIM,21.16614942912439
2022-05-06,24.02,24.27,23.65,23.99,20.8966055336222,5391250.0,0.0,1.0,KIM,21.171452737901493
2022-05-09,23.66,23.8,23.22,23.35,20.3391304381025,6331519.0,0.0,1.0,KIM,21.163304160396414
2022-05-10,23.58,23.74,22.675,22.73,19.7990764393178,5589803.0,0.0,1.0,KIM,21.13836064564754
2022-05-11,22.84,23.33,22.14,22.19,19.328706827473,5981288.0,0.0,1.0,KIM,21.113636141102095
2022-05-12,22.2,22.75,22.04,22.5,19.5987338268654,8515222.0,0.0,1.0,KIM,21.095915245027456
2022-05-13,22.68,23.28,22.39,23.25,20.2520249544276,6651669.0,0.0,1.0,KIM,21.09779139360525
2022-05-16,23.23,23.42,23.06,23.24,20.2433144060601,4177306.0,0.0,1.0,KIM,21.09353345081776
2022-05-17,23.61,24.09,23.465,24.09,20.9837110172972,4848622.0,0.0,1.0,KIM,21.093690544040804
2022-05-18,23.92,23.96,22.91,22.98,20.0168401485052,5312198.0,0.0,1.0,KIM,21.08368900042096
2022-05-19,22.74,23.175,22.55,22.57,19.6597076654378,6414205.0,0.0,1.0,KIM,21.06904234358219
2022-05-20,22.88,22.895,21.365,22.01,19.1719169568581,6778017.0,0.0,1.0,KIM,21.04834011286597
2022-05-23,22.22,22.46,21.72,22.09,19.241601343798,4078263.0,0.0,1.0,KIM,21.035591738614905
2022-05-24,22.02,22.505,21.42,22.48,19.5813127301304,5458001.0,0.0,1.0,KIM,21.019401875305476
2022-05-25,22.25,22.89,22.19,22.77,19.8339186327878,5029975.0,0.0,1.0,KIM,20.998923139842063
2022-05-26,22.95,23.29,22.935,23.13,20.1474983740176,4139793.0,0.0,1.0,KIM,20.995907497485092
2022-05-27,23.29,23.755,23.28,23.74,20.6788418244348,2923132.0,0.0,1.0,KIM,21.00996445770165
2022-05-31,23.58,23.865,23.45,23.65,20.6004468891274,8157714.0,0.0,1.0,KIM,21.010909172193518
2022-06-01,23.72,23.73,22.59,22.94,19.9819979550352,4633512.0,0.0,1.0,KIM,21.000345657711257
2022-06-02,22.83,23.33,22.64,23.32,20.312998793,3058418.0,0.0,1.0,KIM,20.997211656648606
2022-06-03,23.2,23.25,22.79,22.95,19.9907085034027,5798096.0,0.0,1.0,KIM,20.996685041954667
2022-06-06,23.14,23.14,22.61,22.64,19.7206815040103,3256838.0,0.0,1.0,KIM,20.984694466306436
2022-06-07,22.4,23.05,22.34,23.03,20.0603928903426,3903498.0,0.0,1.0,KIM,20.972050121902004
2022-06-08,22.64,22.71,22.18,22.2,19.5116283431904,2617099.0,0.2,1.0,KIM,20.95167867813931
2022-06-09,22.14,22.175,21.32,21.33,18.74698344866,2929722.0,0.0,1.0,KIM,20.920941150225236
2022-06-10,21.0,21.185,20.64,20.65,18.1493299678776,5556958.0,0.0,1.0,KIM,20.887026714958306
2022-06-13,20.12,20.17,19.385,19.48,17.1210144200608,4420136.0,0.0,1.0,KIM,20.830906836424973
2022-06-14,19.54,19.655,19.0,19.2,16.8749218103268,4677423.0,0.0,1.0,KIM,20.767726882507464
2022-06-15,19.4,19.705,19.06,19.31,16.9716010498652,7845395.0,0.0,1.0,KIM,20.705965778447553
2022-06-16,18.85,18.96,18.525,18.75,16.4794158303973,5182891.0,0.0,1.0,KIM,20.63429930508743
2022-06-17,18.83,19.25,18.78,18.94,16.6464072441453,8428654.0,0.0,1.0,KIM,20.56630969063571
2022-06-21,19.2,19.41,19.01,19.02,16.716719418355,4691901.0,0.0,1.0,KIM,20.492991478592124
2022-06-22,18.68,19.31,18.59,19.02,16.716719418355,5315868.0,0.0,1.0,KIM,20.42515248245713
2022-06-23,19.16,19.61,19.07,19.56,17.1913265942705,5638869.0,0.0,1.0,KIM,20.363984991763147
