date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,37.07,37.4,36.56,37.33,34.8314109278999,6645849.0,0.0,1.0,SYF,36.02028482676888
2022-05-03,37.53,38.7,37.315,38.29,35.7271557575486,6028800.0,0.0,1.0,SYF,35.96086582775523
2022-05-04,38.38,40.385,38.23,40.14,37.453330689684,8639698.0,0.0,1.0,SYF,35.93598738920299
2022-05-05,39.54,40.21,38.8,39.33,36.6975459896679,7838572.0,0.0,1.0,SYF,35.89519719190074
2022-05-06,39.28,39.46,37.71,38.05,35.5032195501364,8408173.0,0.0,1.0,SYF,35.82933783953709
2022-05-09,37.45,38.19,36.825,37.03,34.5514906686347,7997352.0,0.0,1.0,SYF,35.73190148370995
2022-05-10,37.41,37.7,35.21,36.16,33.7397219167656,7150697.0,0.0,1.0,SYF,35.60797402490194
2022-05-11,36.08,37.33,35.285,35.33,32.9652758661319,6395071.0,0.0,1.0,SYF,35.479484335437576
2022-05-12,34.19,34.57,32.045,33.03,30.8192205450987,10467489.0,0.0,1.0,SYF,35.32146727271795
2022-05-13,33.35,34.355,33.33,33.55,31.3044156611584,7334442.0,0.0,1.0,SYF,35.16768552197417
2022-05-16,33.55,33.76,32.655,33.16,30.9405193241136,5756288.0,0.0,1.0,SYF,34.996664825746876
2022-05-17,34.26,35.51,34.15,35.4,33.0305905932938,5721443.0,0.0,1.0,SYF,34.858457352516204
2022-05-18,34.81,35.04,32.94,33.08,30.8658739216429,6943256.0,0.0,1.0,SYF,34.703137572117356
2022-05-19,32.48,33.25,32.18,32.56,30.3806788055832,6853633.0,0.0,1.0,SYF,34.54358247974266
2022-05-20,33.0,33.05,31.365,32.46,30.2873720524948,7474858.0,0.0,1.0,SYF,34.39314408619087
2022-05-23,33.29,34.585,33.0,34.1,31.8176028031446,7473673.0,0.0,1.0,SYF,34.28399250640286
2022-05-24,33.71,33.91,32.44,32.91,30.7072524413926,6742660.0,0.0,1.0,SYF,34.16231767336622
2022-05-25,32.52,34.065,32.5,33.94,31.6683119982031,6634199.0,0.0,1.0,SYF,34.026971673340114
2022-05-26,34.14,35.46,34.14,35.18,32.8253157364993,6329349.0,0.0,1.0,SYF,33.916420650756876
2022-05-27,35.11,36.14,35.11,36.14,33.7210605661479,4457501.0,0.0,1.0,SYF,33.86983494199028
2022-05-31,36.0,37.195,35.66,37.04,34.5608213439436,9367387.0,0.0,1.0,SYF,33.83245534292389
2022-06-01,36.87,37.12,35.32,35.87,33.4691323328093,5014852.0,0.0,1.0,SYF,33.79048311350288
2022-06-02,36.0,36.28,35.525,36.22,33.7957059686187,3723473.0,0.0,1.0,SYF,33.77786390612636
2022-06-03,35.79,36.17,35.32,35.44,33.0679132945291,3143491.0,0.0,1.0,SYF,33.79120547210898
2022-06-06,35.73,36.12,35.24,35.79,33.3944869303385,3646519.0,0.0,1.0,SYF,33.80532633517002
2022-06-07,35.37,36.46,35.2,36.37,33.9356660982513,4436572.0,0.0,1.0,SYF,33.81112141990063
2022-06-08,35.71,36.075,34.72,34.96,32.6200408797048,6644973.0,0.0,1.0,SYF,33.80721599342078
2022-06-09,34.97,35.14,33.83,33.85,31.5843359204236,4774777.0,0.0,1.0,SYF,33.79244007375947
2022-06-10,32.86,33.24,31.49,31.51,29.400957898155,5937081.0,0.0,1.0,SYF,33.735865950757464
2022-06-13,30.61,31.05,29.44,29.7,27.712105667255,7112569.0,0.0,1.0,SYF,33.64217863246216
2022-06-14,29.9,30.085,29.075,29.51,27.534822836387,6478321.0,0.0,1.0,SYF,33.52274301356527
2022-06-15,30.03,30.79,29.645,30.47,28.4305676660356,9024681.0,0.0,1.0,SYF,33.421046106314776
2022-06-16,29.46,29.55,27.775,28.92,26.9843129931654,12939011.0,0.0,1.0,SYF,33.29392810163237
2022-06-17,29.02,30.19,28.83,29.89,27.8893884981229,12827256.0,0.0,1.0,SYF,33.19950976813239
2022-06-21,30.85,31.06,28.985,29.22,27.2642332524306,8970043.0,0.0,1.0,SYF,33.07675700568707
2022-06-22,28.71,29.24,28.58,29.04,27.0962810968715,8528033.0,0.0,1.0,SYF,32.97014501994529
2022-06-23,28.93,29.05,27.4,28.22,26.3311657215466,11840426.0,0.0,1.0,SYF,32.85029485970812
2022-06-24,28.61,29.99,28.52,29.54,27.5628148623135,11037465.0,0.0,1.0,SYF,32.74627079052764
2022-06-27,29.89,30.15,29.12,29.45,27.478838784534,4631487.0,0.0,1.0,SYF,32.653159522130096
2022-06-28,29.69,30.4925,28.83,28.96,27.0216356944008,4415813.0,0.0,1.0,SYF,32.5390603508045
2022-06-29,28.8,28.95,28.13,28.53,26.6204166561207,5802364.0,0.0,1.0,SYF,32.433898772058015
2022-06-30,27.89,28.22,27.215,27.62,25.7713252030162,8719138.0,0.0,1.0,SYF,32.32880543006745
2022-07-01,27.43,28.9,27.43,28.59,26.6764007079737,5406384.0,0.0,1.0,SYF,32.23307405719278
2022-07-05,27.83,28.97,27.57,28.94,27.0029743437831,6929270.0,0.0,1.0,SYF,32.13647637419953
2022-07-06,28.88,29.265,28.32,28.56,26.6484086820472,7455658.0,0.0,1.0,SYF,32.03864790983873
2022-07-07,29.08,29.59,28.735,29.49,27.5161614857693,6330090.0,0.0,1.0,SYF,31.94733542572755
2022-07-08,29.66,29.96,29.11,29.68,27.6934443166373,5249150.0,0.0,1.0,SYF,31.86067754996552
2022-07-11,29.26,30.03,29.26,29.75,27.7587590437992,6154466.0,0.0,1.0,SYF,31.76026267277181
2022-07-12,29.25,30.935,29.23,30.46,28.4212369907268,6421588.0,0.0,1.0,SYF,31.672328131605624
2022-07-13,29.56,30.21,29.3,30.02,28.0106872771378,6071318.0,0.0,1.0,SYF,31.572535797965884
2022-07-14,29.26,30.155,28.94,29.98,27.9733645759025,5818712.0,0.0,1.0,SYF,31.463165446017605
2022-07-15,30.78,31.57,30.42,31.39,29.2889897944489,7605311.0,0.0,1.0,SYF,31.371574040610508
2022-07-18,32.1,33.195,31.42,31.48,29.3729658722285,7987001.0,0.0,1.0,SYF,31.2464801356253
2022-07-19,32.0,33.2,31.97,32.89,30.6885910907749,8767633.0,0.0,1.0,SYF,31.132582748393276
2022-07-20,32.74,33.48,32.73,33.3,31.0711487784374,5855382.0,0.0,1.0,SYF,31.028146860840135
2022-07-21,32.79,33.125,32.16,32.66,30.4739855586716,7149317.0,0.0,1.0,SYF,30.924252152942604
2022-07-22,32.74,33.51,32.39,32.68,30.4926469092893,6663039.0,0.0,1.0,SYF,30.847885753648786
2022-07-25,32.83,33.12,32.33,32.82,30.6232763636131,5177228.0,0.0,1.0,SYF,30.768988660755152
2022-07-26,32.44,32.7181,31.69,31.75,29.6248941055672,5466160.0,0.0,1.0,SYF,30.68565747924889
2022-07-27,32.18,32.73,31.72,32.58,30.3993401562009,5815699.0,0.0,1.0,SYF,30.625139808220236
2022-07-28,32.58,32.72,31.6097,32.66,30.4739855586716,5877565.0,0.0,1.0,SYF,30.547126013511875
2022-07-29,32.57,33.64,32.51,33.48,31.4537064660998,5674279.0,0.23,1.0,SYF,30.50047263696767
2022-08-01,33.07,33.93,32.85,33.74,31.6979706142834,4869184.0,0.0,1.0,SYF,30.44993327707063
2022-08-02,33.35,33.54,32.73,32.82,30.8336513207108,5085016.0,0.0,1.0,SYF,30.371005786153894
2022-08-03,33.45,34.055,33.27,34.0,31.942234762467,3922594.0,0.0,1.0,SYF,30.282117142166523
2022-08-04,33.91,34.21,33.52,33.76,31.7167601641437,3772403.0,0.0,1.0,SYF,30.201781886916134
2022-08-05,33.46,34.06,33.36,33.9,31.8482870131656,3049210.0,0.0,1.0,SYF,30.14283136212628
2022-08-08,34.34,35.305,34.27,34.43,32.3462100844629,5745893.0,0.0,1.0,SYF,30.107262320446093
2022-08-09,34.4,34.45,33.72,33.9,31.8482870131656,3935049.0,0.0,1.0,SYF,30.076755305871895
2022-08-10,34.94,36.01,34.77,35.66,33.5017674008698,4056421.0,0.0,1.0,SYF,30.08540839514186
2022-08-11,36.33,36.73,35.95,36.11,33.9245322727259,3080247.0,0.0,1.0,SYF,30.135494068168107
2022-08-12,36.38,36.38,35.77,36.14,33.9527165975163,2793240.0,0.0,1.0,SYF,30.17820859939969
2022-08-15,35.52,35.895,35.155,35.75,33.586320375241,3205916.0,0.0,1.0,SYF,30.220882809901738
2022-08-16,35.74,36.27,35.43,36.03,33.8493740732848,3008003.0,0.0,1.0,SYF,30.234088995062887
2022-08-17,35.27,35.56,34.855,35.2,33.0696077540834,2819228.0,0.0,1.0,SYF,30.269633089134505
2022-08-18,35.26,35.55,35.005,35.37,33.2293189278958,1805150.0,0.0,1.0,SYF,30.315578897558904
2022-08-19,34.96,35.07,34.19,34.31,32.2334727853012,4701887.0,0.0,1.0,SYF,30.346967619055782
2022-08-22,33.85,33.85,33.08,33.38,31.3597587167984,4241388.0,0.0,1.0,SYF,30.33958303701794
2022-08-23,33.63,34.255,33.4,34.0,31.942234762467,4405671.0,0.0,1.0,SYF,30.35950210671269
2022-08-24,34.0,34.58,33.71,34.33,32.2522623351615,3384091.0,0.0,1.0,SYF,30.3689206605346
2022-08-25,34.63,35.14,34.5,35.13,33.0038443295725,3850488.0,0.0,1.0,SYF,30.37180015397126
2022-08-26,35.22,35.365,33.64,33.65,31.6134176399122,4670303.0,0.0,1.0,SYF,30.337805913225527
2022-08-29,33.28,33.37,32.72,32.73,30.7490983463395,3545600.0,0.0,1.0,SYF,30.276326510038366
2022-08-30,33.06,33.14,32.43,32.96,30.9651781697327,4211869.0,0.0,1.0,SYF,30.235940152569388
2022-08-31,33.25,33.4,32.61,32.75,30.7678878961998,4714745.0,0.0,1.0,SYF,30.18710437720779
2022-09-01,32.39,32.46,31.305,32.05,30.1102536510902,5516700.0,0.0,1.0,SYF,30.139400189410388
2022-09-02,32.63,32.815,31.755,31.97,30.0350954516491,3145733.0,0.0,1.0,SYF,30.085216455883142
2022-09-06,31.91,32.09,30.77,31.0,29.1238022834258,4470073.0,0.0,1.0,SYF,30.007605749192404
2022-09-07,30.94,32.03,30.94,31.95,30.0163059017888,2993437.0,0.0,1.0,SYF,29.965610023742148
2022-09-08,31.62,32.635,31.27,32.6,30.6269662722477,3262389.0,0.0,1.0,SYF,29.95016857780383
2022-09-09,32.79,33.5,32.69,33.42,31.397337816519,3111578.0,0.0,1.0,SYF,29.982368253906472
2022-09-12,33.78,34.645,33.6,34.3,32.2240780103711,4420916.0,0.0,1.0,SYF,30.05514200137609
2022-09-13,33.13,33.195,31.45,31.6,29.687488779234,4887314.0,0.0,1.0,SYF,30.089862419809105
2022-09-14,31.82,31.82,30.825,31.74,29.8190156282559,4943852.0,0.0,1.0,SYF,30.112256741780396
2022-09-15,31.86,33.185,31.79,32.6,30.6269662722477,4627857.0,0.0,1.0,SYF,30.171009214023663
2022-09-16,32.12,32.6,31.52,32.51,30.5424132978765,10016729.0,0.0,1.0,SYF,30.21379993660033
2022-09-19,31.96,32.75,31.85,32.71,30.7303087964792,3958106.0,0.0,1.0,SYF,30.269704380859178
2022-09-20,32.21,32.22,31.19,31.64,29.7250678789545,4765358.0,0.0,1.0,SYF,30.31210416766697
2022-09-21,31.89,32.0,30.62,30.63,28.7761956110107,3908344.0,0.0,1.0,SYF,30.35154013362607
2022-09-22,30.66,30.79,29.585,29.73,27.9306658672983,3977035.0,0.0,1.0,SYF,30.35747321435163
2022-09-23,29.18,29.6,28.72,29.27,27.498506220512,4772365.0,0.0,1.0,SYF,30.357790431060952
2022-09-26,28.92,29.48,28.155,28.21,26.5026600779174,4289644.0,0.0,1.0,SYF,30.349419856601546
2022-09-27,28.59,28.68,27.77,28.11,26.4087123286161,4399074.0,0.0,1.0,SYF,30.34600527067405
2022-09-28,28.31,29.15,28.02,28.99,27.2354525224681,5598421.0,0.0,1.0,SYF,30.369620227439402
2022-09-29,28.44,29.28,28.38,28.84,27.0945308985161,6387182.0,0.0,1.0,SYF,30.376364262770732
2022-09-30,28.81,28.92,28.115,28.19,26.4838705280572,5695013.0,0.0,1.0,SYF,30.367991620581606
2022-10-03,28.8,30.01,28.34,29.86,28.0527979413901,6801004.0,0.0,1.0,SYF,30.390643060248426
2022-10-04,30.6,31.72,30.54,31.68,29.7626469786751,9055133.0,0.0,1.0,SYF,30.426876697230778
2022-10-05,30.96,31.965,30.96,31.75,29.8284104031861,7347325.0,0.0,1.0,SYF,30.461311634110597
2022-10-06,31.39,31.855,31.18,31.49,29.5841462550025,6971162.0,0.0,1.0,SYF,30.490753363323552
2022-10-07,31.01,31.11,30.65,30.84,28.9734858845436,7533979.0,0.0,1.0,SYF,30.499660603546406
2022-10-10,31.11,31.34,30.79,31.01,29.1331970583559,5843600.0,0.0,1.0,SYF,30.51776560001767
2022-10-11,30.82,31.72,30.535,30.92,29.0486440839847,6906324.0,0.0,1.0,SYF,30.535108817889956
2022-10-12,30.95,31.775,30.72,31.29,29.3962507563997,5320210.0,0.0,1.0,SYF,30.536838833405294
2022-10-13,30.51,32.635,30.01,32.38,30.4202812237847,7358476.0,0.0,1.0,SYF,30.553731016494908
2022-10-14,32.6,33.02,31.385,31.42,29.5183828304915,5947216.0,0.0,1.0,SYF,30.534856689716147
2022-10-17,32.34,32.65,31.84,32.17,30.2229909502518,7097469.0,0.0,1.0,SYF,30.52117672474541
2022-10-18,33.04,33.49,32.285,32.59,30.6175714973176,5750301.0,0.0,1.0,SYF,30.523492626981632
2022-10-19,31.63,32.465,31.275,31.59,29.6780940043039,5584416.0,0.0,1.0,SYF,30.510354676901223
2022-10-20,31.63,32.55,31.48,31.56,29.6499096795134,5179961.0,0.0,1.0,SYF,30.494655214254454
2022-10-21,31.51,32.44,31.03,32.41,30.4484655485751,6706612.0,0.0,1.0,SYF,30.507938624625552
2022-10-24,32.72,33.24,32.37,33.07,31.0685206939642,9188221.0,0.0,1.0,SYF,30.518731859105607
2022-10-25,33.06,35.34,32.755,34.95,32.83473838083,7851113.0,0.0,1.0,SYF,30.556808517527514
2022-10-26,35.09,35.67,34.925,35.05,32.9286861301314,6342577.0,0.0,1.0,SYF,30.58059851210867
2022-10-27,35.47,35.95,34.96,35.07,32.9474756799917,6353181.0,0.0,1.0,SYF,30.600751819620093
2022-10-28,35.09,36.33,34.97,36.13,33.9433218225862,6210268.0,0.0,1.0,SYF,30.650907795456792
2022-10-31,35.59,35.955,35.31,35.56,33.6238994749615,4600299.0,0.23,1.0,SYF,30.678031419851866
2022-11-01,36.13,36.36,35.44,35.9,33.9453878276468,4399777.0,0.0,1.0,SYF,30.713977027327722
2022-11-02,35.85,36.43,34.825,34.94,33.0376560083002,5382515.0,0.0,1.0,SYF,30.73316039821699
2022-11-03,34.31,34.64,33.6,34.02,32.1677463480931,4481706.0,0.0,1.0,SYF,30.730281950856188
2022-11-04,34.69,35.44,34.32,35.02,33.1133003265791,4016896.0,0.0,1.0,SYF,30.750685391395113
2022-11-07,35.43,36.2,34.955,36.2,34.2290540211926,4572944.0,0.0,1.0,SYF,30.76241582075516
2022-11-08,36.23,36.43,35.54,36.09,34.1250430835591,3723080.0,0.0,1.0,SYF,30.765649866091177
2022-11-09,35.62,35.8,34.875,35.01,33.1038447867942,4140119.0,0.0,1.0,SYF,30.751958385273078
2022-11-10,36.85,38.75,36.56,38.73,36.6213055867621,6302384.0,0.0,1.0,SYF,30.800909759652452
