date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,37.52,37.86,36.035,36.53,34.0992023815024,9331778.0,0.0,1.0,KDP,35.191363020568
2022-05-03,36.85,37.495,36.7212,37.19,34.7152843298131,8821987.0,0.0,1.0,KDP,35.17044845158957
2022-05-04,37.09,37.31,36.565,37.22,34.7432880547363,9444820.0,0.0,1.0,KDP,35.15028518856244
2022-05-05,37.36,37.36,36.715,37.06,34.5939348551458,8480861.0,0.0,1.0,KDP,35.13535364366256
2022-05-06,36.97,37.19,36.54,36.96,34.5005891054018,7708791.0,0.0,1.0,KDP,35.113972578170724
2022-05-09,36.9,37.556,36.65,37.14,34.6686114549411,9552267.0,0.0,1.0,KDP,35.091106689013195
2022-05-10,37.45,37.67,36.62,37.0,34.5379274052994,8336079.0,0.0,1.0,KDP,35.068679872837144
2022-05-11,36.71,38.005,36.71,37.42,34.9299795542244,9595869.0,0.0,1.0,KDP,35.0585691377915
2022-05-12,37.41,37.51,36.5,36.86,34.4072433556577,14181547.0,0.0,1.0,KDP,35.04377258584518
2022-05-13,36.87,37.44,36.78,37.21,34.7339534797619,13123711.0,0.0,1.0,KDP,35.03319683663922
2022-05-16,37.14,37.405,36.85,36.98,34.5192582553506,11106382.0,0.0,1.0,KDP,35.021705141466825
2022-05-17,36.93,37.055,35.39,35.97,33.5764661829357,18922110.0,0.0,1.0,KDP,34.99515693903014
2022-05-18,35.91,35.93,34.49,34.52,32.2229528116469,12435488.0,0.0,1.0,KDP,34.94677787576622
2022-05-19,34.37,34.58,33.675,34.33,32.0455958871332,13273053.0,0.0,1.0,KDP,34.88714849382266
2022-05-20,34.62,34.67,33.56,34.58,32.2789602614933,12284498.0,0.0,1.0,KDP,34.829934705041964
2022-05-23,34.989,35.17,34.72,34.96,32.6336741105207,7168422.0,0.0,1.0,KDP,34.78608274807591
2022-05-24,34.96,35.31,34.73,35.29,32.9417150846761,10467942.0,0.0,1.0,KDP,34.768323318210605
2022-05-25,35.355,35.52,34.99,35.34,32.9883879595481,10498357.0,0.0,1.0,KDP,34.72659695673376
2022-05-26,35.38,35.77,35.27,35.53,33.1657448840618,10005741.0,0.0,1.0,KDP,34.68218798089305
2022-05-27,35.61,35.87,34.96,35.18,32.8390347599576,11455999.0,0.0,1.0,KDP,34.64015012762291
2022-05-31,35.08,35.095,34.515,34.74,32.4283134610838,35586745.0,0.0,1.0,KDP,34.58474599547891
2022-06-01,34.74,34.9,34.05,34.64,32.3349677113398,8627185.0,0.0,1.0,KDP,34.52783628672614
2022-06-02,34.74,35.33,34.23,35.32,32.9697188095993,10894538.0,0.0,1.0,KDP,34.47711945383589
2022-06-03,35.25,35.29,34.83,34.93,32.6056703855975,6982059.0,0.0,1.0,KDP,34.43161729201249
2022-06-06,37.25,37.32,36.24,36.7,34.2578901560672,23883025.0,0.0,1.0,KDP,34.42669676920792
2022-06-07,36.45,36.76,36.2,36.41,33.9871874818095,10389623.0,0.0,1.0,KDP,34.41111778189568
2022-06-08,36.22,36.38,35.89,36.03,33.6324736327821,10141833.0,0.0,1.0,KDP,34.39625971229666
2022-06-09,36.03,36.57,35.69,35.71,33.3337672336011,9569869.0,0.0,1.0,KDP,34.38242664043878
2022-06-10,35.35,35.8,35.2,35.49,33.1284065841642,9521091.0,0.0,1.0,KDP,34.361835520901806
2022-06-13,35.09,35.385,34.61,34.7,32.3909751611862,10588105.0,0.0,1.0,KDP,34.32485585162534
2022-06-14,34.89,35.01,34.16,34.4,32.110937911954,10030352.0,0.0,1.0,KDP,34.28156165471047
2022-06-15,34.52,35.095,34.44,34.85,32.5309937858023,11669759.0,0.0,1.0,KDP,34.23994879206757
2022-06-16,34.52,34.9,34.32,34.44,32.1482762118517,18528025.0,0.0,1.0,KDP,34.19201324884437
2022-06-17,34.63,34.91,33.35,34.35,32.064265037082,143326650.0,0.0,1.0,KDP,34.14317213612627
2022-06-21,34.19,35.265,34.11,34.94,32.6150049605719,15771993.0,0.0,1.0,KDP,34.10246484297825
2022-06-22,34.96,35.405,34.73,34.88,32.5589975107255,11468211.0,0.0,1.0,KDP,34.07523658636152
2022-06-23,35.07,35.39,34.93,35.21,32.8670384848809,11130895.0,0.0,1.0,KDP,34.04713388966451
2022-06-24,35.53,35.91,35.06,35.76,33.3804401084731,15239690.0,0.0,1.0,KDP,34.022517736816916
2022-06-27,35.76,36.05,35.71,35.89,33.5017895831404,6617339.0,0.0,1.0,KDP,33.993566541218506
2022-06-28,35.96,36.325,35.49,35.51,33.147075734113,7036634.0,0.0,1.0,KDP,33.95454947646092
2022-06-29,35.66,35.96,35.52,35.68,33.3057635086779,7246427.0,0.0,1.0,KDP,33.92018932271899
2022-06-30,35.146,35.62,35.06,35.39,33.2100841151902,7680498.0,0.1875,1.0,KDP,33.88522230598019
2022-07-01,35.22,36.16,35.04,36.07,33.848198192566,5867266.0,0.0,1.0,KDP,33.85542849130988
2022-07-05,36.08,36.27,35.44,36.26,34.0264947730093,7186367.0,0.0,1.0,KDP,33.82670373600651
