date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,35.19,35.99,35.0,35.96,32.7589494867954,6268199.0,0.0,1.0,GLW,34.51279947135223
2022-05-03,36.04,36.43,35.815,36.13,32.9138166006095,3986024.0,0.0,1.0,GLW,34.41977548708515
2022-05-04,36.26,37.305,35.97,37.27,33.9523372461864,4580112.0,0.0,1.0,GLW,34.34539949512836
2022-05-05,36.78,36.92,35.96,36.53,33.2782098095839,4575356.0,0.0,1.0,GLW,34.26628137933284
2022-05-06,36.39,37.0155,35.835,36.86,33.5788342069877,4858825.0,0.0,1.0,GLW,34.19186607034697
2022-05-09,36.26,36.72,35.61,35.76,32.5767528823082,5157429.0,0.0,1.0,GLW,34.093405574494376
2022-05-10,36.23,36.41,35.31,36.0,32.7953888076928,4904225.0,0.0,1.0,GLW,33.995406014868955
2022-05-11,35.55,36.07,34.83,34.88,31.7750878225646,5454961.0,0.0,1.0,GLW,33.88766478224822
2022-05-12,34.71,35.24,34.49,35.21,32.0757122199685,5022533.0,0.0,1.0,GLW,33.79382270543555
2022-05-13,35.5,35.73,35.04,35.54,32.3763366173723,4047364.0,0.0,1.0,GLW,33.71329588925643
2022-05-16,35.33,35.53,34.59,35.2,32.0666023897441,4072304.0,0.0,1.0,GLW,33.616095456238455
2022-05-17,35.75,36.33,35.665,36.29,33.0595738841992,4123907.0,0.0,1.0,GLW,33.53053147867711
2022-05-18,35.83,35.83,33.815,34.06,31.0280817441672,7807155.0,0.0,1.0,GLW,33.42723679960059
2022-05-19,33.73,34.145,33.195,33.52,30.5361509120518,5558790.0,0.0,1.0,GLW,33.311044643280894
2022-05-20,34.02,34.05,32.235,33.13,30.1808675333018,6053385.0,0.0,1.0,GLW,33.197588589914844
2022-05-23,32.89,34.005,32.88,33.76,30.7547868374364,5442010.0,0.0,1.0,GLW,33.10638096715135
2022-05-24,33.6,33.72,32.475,33.27,30.3084051564428,6117805.0,0.0,1.0,GLW,33.00388637363421
2022-05-25,33.01,33.835,32.94,33.7,30.7001278560902,5132909.0,0.0,1.0,GLW,32.89515614192411
2022-05-26,34.08,35.305,34.04,35.22,32.0848220501928,7748955.0,0.0,1.0,GLW,32.819044979727046
2022-05-27,35.29,35.685,35.01,35.65,32.722510165898,4260357.0,0.27,1.0,GLW,32.78010780215519
2022-05-31,35.45,36.24,35.01,35.82,32.8785501863244,6618917.0,0.0,1.0,GLW,32.72517387316651
2022-06-01,35.99,36.16,35.225,35.44,32.5297548465476,3257669.0,0.0,1.0,GLW,32.66740593505664
2022-06-02,35.5,36.53,35.25,36.51,33.5118890927611,3842239.0,0.0,1.0,GLW,32.63708655878448
2022-06-03,36.14,36.37,35.6499,35.84,32.8969078357863,3501349.0,0.0,1.0,GLW,32.61976963828692
2022-06-06,36.21,36.525,35.725,35.89,32.9428019594412,2537205.0,0.0,1.0,GLW,32.607894793447976
