date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,71.33,72.43,69.715,70.61,65.3854372802812,3854724.0,0.0,1.0,BAX,74.16104932272698
2022-05-03,71.12,72.89,71.01,72.05,66.718889053169,4496550.0,0.0,1.0,BAX,73.96363101164057
2022-05-04,71.95,73.63,71.645,73.2,67.783798455128,3537874.0,0.0,1.0,BAX,73.77520115211999
2022-05-05,72.74,73.39,72.1,72.99,67.5893367382485,3029673.0,0.0,1.0,BAX,73.57455412423404
2022-05-06,72.51,73.195,71.79,72.79,67.4041351031252,3174386.0,0.0,1.0,BAX,73.3685381531194
2022-05-09,72.16,74.51,71.88,73.62,68.1727218888869,4362412.0,0.0,1.0,BAX,73.15199372478062
2022-05-10,73.86,74.22,72.22,72.46,67.0985524051717,3417453.0,0.0,1.0,BAX,72.9026421516584
2022-05-11,72.38,74.24,71.91,72.0,66.6725886443882,2543405.0,0.0,1.0,BAX,72.67172703366406
2022-05-12,72.12,72.81,71.27,72.65,67.2744939585389,2270556.0,0.0,1.0,BAX,72.47791099683565
2022-05-13,72.8,73.5,72.585,73.03,67.6263770652732,2069384.0,0.0,1.0,BAX,72.29661822672124
2022-05-16,73.06,73.78,72.54,73.69,68.23754246118,2864046.0,0.0,1.0,BAX,72.12309887042106
2022-05-17,74.17,74.36,73.42,74.34,68.8394477753308,1980958.0,0.0,1.0,BAX,71.96613539708356
2022-05-18,73.9,74.15,71.82,72.12,66.7837096254621,1994270.0,0.0,1.0,BAX,71.81070011175008
2022-05-19,71.55,72.71,71.16,72.6,67.2281935497581,2580671.0,0.0,1.0,BAX,71.66913279094908
2022-05-20,73.14,73.295,72.07,73.23,67.8115787003965,1695544.0,0.0,1.0,BAX,71.50556465573634
2022-05-23,74.19,74.49,73.005,73.37,67.9412198449828,2322881.0,0.0,1.0,BAX,71.32503294607429
2022-05-24,73.49,73.96,72.93,73.9,68.4320041780595,3259642.0,0.0,1.0,BAX,71.16447507691498
2022-05-25,73.83,77.08,73.54,75.19,69.6265547246048,4049973.0,0.0,1.0,BAX,70.99913781072023
2022-05-26,75.18,76.3,74.71,75.75,70.14511930295,1824250.0,0.0,1.0,BAX,70.8614314336366
2022-05-27,76.16,76.66,75.6,76.16,70.5247826549528,2576188.0,0.0,1.0,BAX,70.74224522006533
2022-05-31,75.38,76.51,74.75,76.05,70.422921755635,3853439.0,0.0,1.0,BAX,70.60513626761114
2022-06-01,76.23,76.48,74.04,74.47,68.9598288381609,1862437.0,0.0,1.0,BAX,70.4450264669239
2022-06-02,74.5,74.5,72.3,74.26,69.0339094922103,2189357.0,0.29,1.0,BAX,70.27371495443485
2022-06-03,74.0,74.43,72.47,72.54,67.4349554883508,1881768.0,0.0,1.0,BAX,70.09214690160356
2022-06-06,72.22,73.27,71.96,72.5,67.3977705115169,1917749.0,0.0,1.0,BAX,69.97763743036435
2022-06-07,72.3,72.62,71.83,72.58,67.4721404651848,1989009.0,0.0,1.0,BAX,69.87493176167928
2022-06-08,72.5,73.05,72.175,72.85,67.7231390588138,1526162.0,0.0,1.0,BAX,69.78762552536674
2022-06-09,72.3,72.85,71.5,72.03,66.9608470337181,2865183.0,0.0,1.0,BAX,69.7198371179085
2022-06-10,71.43,73.63,71.19,73.12,67.974137652443,3268814.0,0.0,1.0,BAX,69.65136550558773
2022-06-13,71.83,72.65,71.255,71.57,66.5332198001278,3779563.0,0.0,1.0,BAX,69.54949706404544
2022-06-14,71.49,72.15,67.23,67.48,62.7310559188574,6008400.0,0.0,1.0,BAX,69.38197207004832
2022-06-15,67.84,68.74,66.91,67.83,63.0564244661543,3746231.0,0.0,1.0,BAX,69.21252586029316
2022-06-16,66.5,66.8,64.78,65.29,60.6951784371991,2918139.0,0.0,1.0,BAX,69.00977443420317
2022-06-17,65.43,66.37,63.27,63.83,59.3379267827603,7244061.0,0.0,1.0,BAX,68.78617734549793
2022-06-21,64.57,64.68,63.251,64.02,59.5145554227215,3697963.0,0.0,1.0,BAX,68.5809621461895
2022-06-22,63.56,65.58,63.26,64.75,60.1931812499409,2541774.0,0.0,1.0,BAX,68.40073200353109
2022-06-23,64.93,65.56,64.35,65.08,60.4999573088209,2413274.0,0.0,1.0,BAX,68.21633913622352
2022-06-24,63.75,67.03,63.75,66.78,62.0803188242634,4080348.0,0.0,1.0,BAX,68.06445571017373
