date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,49.06,49.25,47.845,48.85,42.8499154592015,8139875.0,0.0,1.0,USB,47.85375012367649
2022-05-03,49.41,49.84,48.9613,49.47,43.3937629020818,5843048.0,0.0,1.0,USB,47.71501730789258
2022-05-04,49.27,50.61,48.85,50.53,44.3235665947482,8081144.0,0.0,1.0,USB,47.59998053909218
2022-05-05,49.89,49.94,48.535,49.24,43.1920130442391,6860999.0,0.0,1.0,USB,47.4589758625788
2022-05-06,49.08,49.49,48.17,49.29,43.2358717089875,7779245.0,0.0,1.0,USB,47.32036230257377
2022-05-09,48.68,50.14,48.615,49.44,43.3674477032328,9513488.0,0.0,1.0,USB,47.18387093602433
2022-05-10,49.82,50.92,48.44,49.36,43.2972738396353,9607851.0,0.0,1.0,USB,47.0438624648213
2022-05-11,49.41,50.145,48.39,48.46,42.5078178741639,7711388.0,0.0,1.0,USB,46.89869756698913
2022-05-12,48.24,48.89,47.68,48.59,42.6218504025097,7743684.0,0.0,1.0,USB,46.764632356279236
2022-05-13,48.95,49.05,48.1,48.6,42.6306221354594,5589111.0,0.0,1.0,USB,46.6402496977088
2022-05-16,48.56,48.79,47.71,48.27,42.3411549481199,5956553.0,0.0,1.0,USB,46.50081528161545
2022-05-17,49.18,49.7163,48.915,49.65,43.5516540951761,5589846.0,0.0,1.0,USB,46.38104535520414
2022-05-18,49.4,49.48,48.87,49.1,43.0692087829436,6481855.0,0.0,1.0,USB,46.2741196067396
2022-05-19,48.47,49.675,48.41,49.24,43.1920130442391,7078502.0,0.0,1.0,USB,46.16959550183939
2022-05-20,49.46,49.88,48.045,49.21,43.1656978453901,8463807.0,0.0,1.0,USB,46.05482526589068
2022-05-23,50.35,51.25,49.85,50.75,44.5165447196413,6472298.0,0.0,1.0,USB,45.97797852019675
2022-05-24,50.61,51.22,49.745,51.04,44.7709249751821,7000343.0,0.0,1.0,USB,45.92375558743848
2022-05-25,50.84,51.52,50.46,51.19,44.9025009694273,7374729.0,0.0,1.0,USB,45.843452560080976
2022-05-26,51.67,52.3957,51.56,52.14,45.7358155996472,5799057.0,0.0,1.0,USB,45.78781488254099
2022-05-27,52.36,52.54,51.965,52.5,46.0515979858358,5645903.0,0.0,1.0,USB,45.774873520034106
2022-05-31,51.93,53.365,51.63,53.07,46.5515867639677,10600719.0,0.0,1.0,USB,45.73674304853407
2022-06-01,53.21,53.21,51.52,51.75,45.3937180146096,8293251.0,0.0,1.0,USB,45.678814795498475
