date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,42.37,42.94,41.765,42.7,39.1443172100896,8096841.0,0.0,1.0,BK,47.3191200762066
2022-05-03,42.94,43.69,42.53,43.11,39.5201759936056,7146267.0,0.0,1.0,BK,47.06104949567064
2022-05-04,43.23,44.845,42.96,44.8,41.0694475646841,5946128.0,0.0,1.0,BK,46.832074258446795
2022-05-05,44.33,44.33,43.25,44.1,40.4277374464859,5736326.0,0.0,1.0,BK,46.57749394426797
2022-05-06,44.08,44.14,43.2,43.76,40.1160496747897,4787986.0,0.0,1.0,BK,46.311432405990374
2022-05-09,43.25,43.82,42.89,43.21,39.611848867634,4976142.0,0.0,1.0,BK,46.017143181390395
2022-05-10,43.62,44.05,42.25,42.96,39.3826666825632,5286926.0,0.0,1.0,BK,45.71857074248221
2022-05-11,43.11,44.01,42.36,42.43,38.8968004502131,5478959.0,0.0,1.0,BK,45.41494870683748
2022-05-12,42.16,43.17,41.9,42.81,39.2451573715207,5360163.0,0.0,1.0,BK,45.133667063602665
2022-05-13,43.31,43.81,42.93,43.46,39.8410310527047,4247679.0,0.0,1.0,BK,44.87461092641657
2022-05-16,43.32,43.655,42.5,43.24,39.6393507298425,3554634.0,0.0,1.0,BK,44.60115405920465
2022-05-17,44.19,44.76,43.88,44.59,40.8769345292247,3985882.0,0.0,1.0,BK,44.343697810712406
2022-05-18,44.2,44.255,43.14,43.29,39.6851871668566,4077091.0,0.0,1.0,BK,44.14256099004496
2022-05-19,42.48,43.75,42.44,43.32,39.7126890290651,7209986.0,0.0,1.0,BK,43.95609588851704
2022-05-20,43.77,44.13,42.95,43.77,40.1252169621925,5013639.0,0.0,1.0,BK,43.78713892119634
2022-05-23,44.7,45.19,44.23,44.68,40.9594401158502,4231227.0,0.0,1.0,BK,43.66522731267213
2022-05-24,44.36,44.6,43.145,44.34,40.6477523441539,4504477.0,0.0,1.0,BK,43.55075644038388
2022-05-25,44.21,45.005,44.115,44.72,40.9961092654615,4350928.0,0.0,1.0,BK,43.41447471972452
2022-05-26,45.35,45.87,45.29,45.66,41.8578342813276,3251769.0,0.0,1.0,BK,43.309986976936955
2022-05-27,45.75,46.48,45.7,46.48,42.6095518483598,3353974.0,0.0,1.0,BK,43.25532094984342
2022-05-31,46.18,46.975,45.64,46.61,42.7287265845966,7085819.0,0.0,1.0,BK,43.17969472527764
2022-06-01,46.57,46.67,45.02,45.65,41.8486669939248,3910613.0,0.0,1.0,BK,43.08664699019758
2022-06-02,45.77,46.5,45.38,46.47,42.600384560957,3506717.0,0.0,1.0,BK,43.026845920285766
2022-06-03,46.11,46.26,45.555,45.59,41.7936632695078,2453589.0,0.0,1.0,BK,42.967381266179366
2022-06-06,46.06,46.735,45.83,45.95,42.1236856160097,3018244.0,0.0,1.0,BK,42.90267845900526
2022-06-07,45.52,46.44,45.31,46.34,42.4812098247202,3108258.0,0.0,1.0,BK,42.822473301182775
2022-06-08,45.82,46.091,45.22,45.34,41.564481084437,2943151.0,0.0,1.0,BK,42.759458842083454
2022-06-09,45.0,45.38,44.01,44.04,40.372733722069,2716498.0,0.0,1.0,BK,42.67722265133303
2022-06-10,43.12,43.42,42.54,42.79,39.226822796715,4777718.0,0.0,1.0,BK,42.56872988756052
2022-06-13,41.95,42.14,41.13,41.47,38.0167408595413,6128666.0,0.0,1.0,BK,42.44042630946233
2022-06-14,41.7,42.07,40.26,40.6,37.219186855495,5924762.0,0.0,1.0,BK,42.27931022372916
2022-06-15,41.29,42.46,41.29,41.87,38.3834323556546,6117035.0,0.0,1.0,BK,42.12817137944078
2022-06-16,41.03,41.275,40.43,41.21,37.7783913870677,5415901.0,0.0,1.0,BK,41.97035412897686
2022-06-17,41.36,41.955,40.99,41.13,37.7050530878451,9578547.0,0.0,1.0,BK,41.813114185075754
2022-06-21,42.24,42.45,41.81,42.32,38.795960288782,3540384.0,0.0,1.0,BK,41.665988743593054
2022-06-22,41.75,42.495,41.75,42.23,38.7134547021565,5059241.0,0.0,1.0,BK,41.53161402569596
2022-06-23,42.13,42.37,41.21,42.0,38.5026070918914,4429557.0,0.0,1.0,BK,41.3892914021365
2022-06-24,42.03,43.79,42.03,43.6,39.9693730763444,15201791.0,0.0,1.0,BK,41.26035856404112
2022-06-27,43.71,43.78,42.87,43.06,39.4743395565915,3135463.0,0.0,1.0,BK,41.1268149971872
2022-06-28,43.54,44.05,42.75,42.86,39.2909938085349,2969217.0,0.0,1.0,BK,40.98694055799812
2022-06-29,42.84,43.04,42.21,42.41,38.8784658754075,4320015.0,0.0,1.0,BK,40.85361381014367
2022-06-30,41.55,42.15,41.1,41.71,38.2367557572093,3223506.0,0.0,1.0,BK,40.74235359082873
2022-07-01,41.38,42.56,41.1499,42.42,38.8876331628103,2891031.0,0.0,1.0,BK,40.64423166771986
2022-07-05,41.58,42.1,40.98,42.08,38.575945391114,3026559.0,0.0,1.0,BK,40.54020243130848
2022-07-06,41.75,41.99,41.13,41.58,38.1175810209725,2567052.0,0.0,1.0,BK,40.43684772365346
2022-07-07,42.07,42.605,41.94,42.29,38.7684584265735,2585302.0,0.0,1.0,BK,40.355138860261974
2022-07-08,42.5,42.63,41.68,41.89,38.4017669304602,1945972.0,0.0,1.0,BK,40.27396961987555
2022-07-11,41.45,41.94,41.2,41.71,38.2367557572093,2285112.0,0.0,1.0,BK,40.18163136089535
2022-07-12,41.3,42.75,41.27,41.77,38.2917594816263,3144239.0,0.0,1.0,BK,40.09414066906321
2022-07-13,41.21,41.48,40.65,41.27,37.8333951114847,3874030.0,0.0,1.0,BK,40.00541764176763
2022-07-14,40.3,40.64,39.78,40.44,37.0725102570497,5075701.0,0.0,1.0,BK,39.89430122955904
2022-07-15,41.72,43.7489,41.19,43.41,39.7951946156906,4984942.0,0.0,1.0,BK,39.8425006768208
2022-07-18,43.93,44.41,42.52,42.77,39.2084882219094,4314704.0,0.0,1.0,BK,39.797078758941744
2022-07-19,43.34,43.855,43.21,43.58,39.9510385015387,3638543.0,0.0,1.0,BK,39.759086320721195
2022-07-20,43.4,43.42,42.59,43.13,39.5385105684113,3966350.0,0.0,1.0,BK,39.70710611300687
2022-07-21,43.3,43.56,42.96,43.48,39.8593656275104,2907386.0,0.0,1.0,BK,39.67306230897715
2022-07-22,43.14,43.445,42.34,42.72,39.5018414188,3039308.0,0.37,1.0,BK,39.66170826688573
2022-07-25,43.15,43.22,42.645,43.02,39.7792419905612,2296598.0,0.0,1.0,BK,39.652481517755696
2022-07-26,42.68,42.965,41.94,42.11,38.9377935895521,2699868.0,0.0,1.0,BK,39.64596470702195
2022-07-27,42.43,43.0667,42.06,42.88,39.649788390406,2965438.0,0.0,1.0,BK,39.65929254959317
2022-07-28,43.08,43.2,42.02,43.03,39.7884886762866,2131847.0,0.0,1.0,BK,39.65844509190901
2022-07-29,43.05,43.58,42.97,43.46,40.1860961624777,2385059.0,0.0,1.0,BK,39.68471098458916
2022-08-01,43.05,43.43,42.62,43.29,40.0289025051463,2375714.0,0.0,1.0,BK,39.698978489348136
2022-08-02,42.85,43.42,42.58,42.95,39.7145151904836,2453394.0,0.0,1.0,BK,39.70211299252359
2022-08-03,43.47,43.805,43.03,43.71,40.4172633056121,2463540.0,0.0,1.0,BK,39.69159389157082
2022-08-04,43.74,43.92,43.025,43.06,39.8162287334627,1933857.0,0.0,1.0,BK,39.681730847812375
2022-08-05,43.0,43.79,42.84,43.5,40.2230829053792,2533724.0,0.0,1.0,BK,39.683457190241235
2022-08-08,43.8,43.94,43.05,43.08,39.8347221049135,2731972.0,0.0,1.0,BK,39.68705191987478
2022-08-09,43.24,43.375,42.8,43.19,39.9364356478926,2101828.0,0.0,1.0,BK,39.69598367738009
2022-08-10,43.5,44.33,43.5,43.99,40.6761705059225,2538274.0,0.0,1.0,BK,39.72468319440766
2022-08-11,44.46,44.57,44.0425,44.37,41.0275445634868,2620633.0,0.0,1.0,BK,39.75343137492324
2022-08-12,44.62,44.93,44.305,44.9,41.5176189069316,2648330.0,0.0,1.0,BK,39.780473114507544
2022-08-15,44.35,45.03,44.153,44.71,41.3419318781495,2566119.0,0.0,1.0,BK,39.80793410077057
2022-08-16,44.42,45.445,44.42,45.03,41.6378258213615,3095523.0,0.0,1.0,BK,39.820206540966325
2022-08-17,44.44,45.11,44.29,44.81,41.4343987354033,2334557.0,0.0,1.0,BK,39.848419630781585
2022-08-18,44.68,44.71,44.012,44.66,41.2956984495226,2662608.0,0.0,1.0,BK,39.873952040788964
2022-08-19,44.36,44.3688,43.604,43.89,40.5837036486688,3649210.0,0.0,1.0,BK,39.88134698734504
2022-08-22,43.2,43.625,42.98,43.24,39.9826690765195,3406719.0,0.0,1.0,BK,39.86559261574293
2022-08-23,43.37,43.61,42.95,42.97,39.7330085619343,1983325.0,0.0,1.0,BK,39.85083868377165
2022-08-24,42.85,43.295,42.68,42.98,39.7422552476597,2258805.0,0.0,1.0,BK,39.83061523187162
2022-08-25,43.15,43.745,42.99,43.5,40.2230829053792,2500725.0,0.0,1.0,BK,39.80424827419503
2022-08-26,43.78,43.85,41.99,42.0,38.836080046573,3185491.0,0.0,1.0,BK,39.743385825779114
2022-08-29,41.77,42.17,41.47,41.76,38.614159589164,2489957.0,0.0,1.0,BK,39.67702184198181
2022-08-30,42.0,42.13,41.35,41.68,38.540186103361,2278720.0,0.0,1.0,BK,39.62365924697272
2022-08-31,41.98,42.07,41.52,41.53,38.4014858174804,3295469.0,0.0,1.0,BK,39.55593507369084
2022-09-01,41.45,41.45,40.49,41.36,38.244292160149,3032109.0,0.0,1.0,BK,39.498687152572145
2022-09-02,41.94,42.365,40.815,41.12,38.0223717027401,3137707.0,0.0,1.0,BK,39.43253692816457
2022-09-06,41.39,41.47,40.56,41.14,38.0408650741908,3505923.0,0.0,1.0,BK,39.360918464446364
2022-09-07,40.96,42.555,40.91,42.43,39.2336875327641,4515582.0,0.0,1.0,BK,39.32332502006453
2022-09-08,42.1,43.84,42.02,43.82,40.5189768485912,4857616.0,0.0,1.0,BK,39.32568378016973
2022-09-09,44.12,44.31,43.8,44.14,40.8148707918032,4303093.0,0.0,1.0,BK,39.35129745750987
2022-09-12,44.5,44.81,43.935,44.28,40.9443243919584,4347102.0,0.0,1.0,BK,39.3985165467424
2022-09-13,43.85,44.86,43.77,44.11,40.787130734627,5766463.0,0.0,1.0,BK,39.45606402866389
2022-09-14,44.2,44.58,43.28,43.72,40.4265099913374,4941827.0,0.0,1.0,BK,39.48901689375554
2022-09-15,43.85,45.0099,43.7,44.44,41.0922713635644,4175738.0,0.0,1.0,BK,39.54246657079582
2022-09-16,44.09,44.31,43.47,43.89,40.5837036486688,6152717.0,0.0,1.0,BK,39.58889641855104
2022-09-19,43.46,44.52,43.41,44.21,40.8795975918808,3068377.0,0.0,1.0,BK,39.62250347182682
2022-09-20,43.84,43.91,42.9,43.27,40.0104091336956,2953249.0,0.0,1.0,BK,39.643422091690354
2022-09-21,43.56,43.62,42.29,42.3,39.1134806183343,3273325.0,0.0,1.0,BK,39.65327489050395
2022-09-22,42.47,42.56,40.91,40.93,37.8466846739579,5486600.0,0.0,1.0,BK,39.61903798078804
2022-09-23,40.49,40.63,39.33,40.17,37.1439365588295,5753432.0,0.0,1.0,BK,39.58145083566284
2022-09-26,39.82,40.28,39.24,39.47,36.4966685580533,6757472.0,0.0,1.0,BK,39.536381073558296
2022-09-27,39.76,39.89,38.3,38.94,36.0065942146084,5489466.0,0.0,1.0,BK,39.49006056290025
2022-09-28,39.06,39.815,38.75,39.59,36.6076287867578,5979440.0,0.0,1.0,BK,39.46378432144136
2022-09-29,39.06,39.25,38.485,38.88,35.9511141002562,4732231.0,0.0,1.0,BK,39.416421110754996
2022-09-30,38.99,39.51,38.465,38.52,35.6182334141427,4490153.0,0.0,1.0,BK,39.368716078868374
2022-10-03,38.89,39.92,38.43,39.66,36.6723555868354,7427632.0,0.0,1.0,BK,39.345405991221
2022-10-04,40.52,41.425,40.5,41.37,38.2535388458744,6319563.0,0.0,1.0,BK,39.3371008366936
2022-10-05,40.95,41.565,40.72,41.36,38.244292160149,4036332.0,0.0,1.0,BK,39.33456092104341
2022-10-06,41.1,41.42,40.59,40.68,37.6155175308236,3103198.0,0.0,1.0,BK,39.32454094965009
2022-10-07,40.25,40.41,39.18,39.48,36.5059152437786,3944135.0,0.0,1.0,BK,39.29573701032997
2022-10-10,39.79,39.93,39.175,39.21,36.2562547291935,4829530.0,0.0,1.0,BK,39.27029926222849
2022-10-11,38.91,39.175,38.27,38.48,35.5812466712412,4983111.0,0.0,1.0,BK,39.246246623747716
2022-10-12,38.25,38.55,37.27,37.29,34.4808910699216,8082381.0,0.0,1.0,BK,39.16053205042886
2022-10-13,36.82,39.38,36.22,39.21,36.2562547291935,7088419.0,0.0,1.0,BK,39.112915381191506
2022-10-14,39.37,39.88,38.3,38.41,35.5165198711636,6436061.0,0.0,1.0,BK,39.0413908871532
2022-10-17,39.48,40.96,39.48,40.36,37.3196235876116,7340322.0,0.0,1.0,BK,39.00560238746288
2022-10-18,41.05,41.52,39.37,39.96,36.9497561585966,9040613.0,0.0,1.0,BK,38.958673202480405
2022-10-19,39.58,40.175,38.685,39.02,36.0805677004114,8774609.0,0.0,1.0,BK,38.90349136831285
2022-10-20,38.97,39.625,38.37,38.42,35.5257665568889,6931773.0,0.0,1.0,BK,38.83488692583426
2022-10-21,38.47,40.405,38.11,40.23,37.1994166731817,8365748.0,0.0,1.0,BK,38.80684858847344
2022-10-24,40.43,41.07,40.23,40.84,37.7634645024296,6918397.0,0.0,1.0,BK,38.776424009635114
2022-10-25,40.7,41.74,40.43,41.6,38.466212617558,5950918.0,0.0,1.0,BK,38.75509697642981
2022-10-26,41.42,41.875,40.915,41.26,38.4939526747342,6690116.0,0.37,1.0,BK,38.72780433953073
2022-10-27,41.72,42.18,41.51,41.65,38.8578072928424,6395685.0,0.0,1.0,BK,38.70891570707421
2022-10-28,41.86,42.52,41.67,42.32,39.4828908675412,6189720.0,0.0,1.0,BK,38.70517983089773
