date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,42.72,43.05,41.29,41.98,36.6916633364694,7637666.0,0.0,1.0,KHC,34.08318473569638
2022-05-03,42.095,42.66,41.505,42.38,37.0412742305759,6328300.0,0.0,1.0,KHC,34.17317504474273
2022-05-04,42.36,43.35,42.21,43.32,37.862859831726,6381443.0,0.0,1.0,KHC,34.28394897147493
2022-05-05,42.98,43.52,42.9,43.14,37.7055349293781,7079079.0,0.0,1.0,KHC,34.407389359697206
2022-05-06,43.1,43.67,42.97,43.59,38.0988471852478,6368780.0,0.0,1.0,KHC,34.53759195159424
2022-05-09,43.455,44.65,43.29,44.19,38.6232635264074,9288032.0,0.0,1.0,KHC,34.67318418241732
2022-05-10,44.31,44.87,43.14,43.46,37.9852236446632,7642086.0,0.0,1.0,KHC,34.79834596153504
2022-05-11,43.3,44.13,43.23,43.5,38.0201847340739,6520511.0,0.0,1.0,KHC,34.93327769666313
2022-05-12,43.45,43.66,42.615,43.05,37.6268724782041,6604414.0,0.0,1.0,KHC,35.05572830741449
2022-05-13,43.02,44.31,43.0102,44.29,38.710666249934,7857423.0,0.0,1.0,KHC,35.197612265062084
2022-05-16,44.38,44.53,43.995,44.08,38.5271205305282,5795188.0,0.0,1.0,KHC,35.335280435043536
2022-05-17,44.0,44.03,42.7,43.16,37.7230154740834,7855638.0,0.0,1.0,KHC,35.432918909699346
2022-05-18,42.95,43.09,38.8632,39.04,34.1220232647872,13824415.0,0.0,1.0,KHC,35.456157017969105
2022-05-19,38.77,38.895,37.9,38.56,33.7024901918595,8774857.0,0.0,1.0,KHC,35.46328291043001
2022-05-20,38.682,38.85,37.75,38.37,33.5364250171589,10146090.0,0.0,1.0,KHC,35.44067007339986
2022-05-23,38.835,39.46,38.62,38.99,34.0783219030239,6439784.0,0.0,1.0,KHC,35.43098208484578
2022-05-24,38.96,39.68,38.555,39.61,34.6202187888889,6215887.0,0.0,1.0,KHC,35.445656786171746
2022-05-25,39.758,40.0,39.35,39.88,34.8562061424107,5519076.0,0.0,1.0,KHC,35.45367629482665
2022-05-26,36.502,37.28,35.2,37.07,32.7498005054195,24785283.0,0.4,1.0,KHC,35.43483529842374
2022-05-27,37.09,37.85,36.6,37.83,33.4212288405724,13898859.0,0.0,1.0,KHC,35.43435602831962
2022-05-31,37.66,38.18,37.3083,37.83,33.4212288405724,12744144.0,0.0,1.0,KHC,35.428436809255075
2022-06-01,37.91,37.95,37.0,37.25,32.9088230058504,11270337.0,0.0,1.0,KHC,35.40197822332442
2022-06-02,37.01,37.02,34.76,36.39,32.1490488371248,27698029.0,0.0,1.0,KHC,35.36479955989612
2022-06-03,36.44,36.91,35.925,36.3,32.0695375869093,12830110.0,0.0,1.0,KHC,35.32201439495404
2022-06-06,36.37,36.85,36.21,36.69,32.414086337843,9601850.0,0.0,1.0,KHC,35.30556986267649
2022-06-07,36.59,37.17,36.26,37.08,32.7586350887767,10558812.0,0.0,1.0,KHC,35.30137789011468
2022-06-08,37.01,37.52,36.875,37.4,33.0413417562096,8894034.0,0.0,1.0,KHC,35.30509336341019
2022-06-09,37.45,38.055,37.25,37.27,32.926492172565,8650259.0,0.0,1.0,KHC,35.30949392249123
2022-06-10,36.91,37.655,36.79,37.45,33.0855146729959,7858194.0,0.0,1.0,KHC,35.311807280165716
2022-06-13,37.02,37.34,35.91,36.04,31.8398384196201,9596240.0,0.0,1.0,KHC,35.29219644761503
2022-06-14,36.25,36.3445,35.82,36.14,31.9281842531929,8743867.0,0.0,1.0,KHC,35.27598415774999
2022-06-15,36.45,36.5915,35.9,36.18,31.963522586622,6870177.0,0.0,1.0,KHC,35.259355036061734
2022-06-16,35.61,36.31,35.48,36.03,31.8310038362628,7694655.0,0.0,1.0,KHC,35.2424211529255
2022-06-17,35.86,36.11,34.83,35.58,31.4334475851855,16994296.0,0.0,1.0,KHC,35.21907507219124
2022-06-21,35.85,36.775,35.65,36.61,32.3434096709848,7112904.0,0.0,1.0,KHC,35.20575371884668
2022-06-22,37.215,37.97,36.74,37.05,32.7321313387049,13140488.0,0.0,1.0,KHC,35.19404998937443
