date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2023-05-04,25.53,26.98,25.25,26.9,25.150359168246,77004186.0,0.0,1.0,KVUE,
2023-05-05,26.66,27.03,26.21,26.5,24.776376132287,11291975.0,0.0,1.0,KVUE,
2023-05-08,26.33,26.85,25.91,26.51,24.785725708186,6308269.0,0.0,1.0,KVUE,
2023-05-09,26.51,26.84,26.07,26.28,24.5706854625095,4684394.0,0.0,1.0,KVUE,
2023-05-10,26.28,26.77,26.01,26.25,24.5426367348126,9602428.0,0.0,1.0,KVUE,
2023-05-11,26.03,26.33,26.0,26.0,24.3088973373382,5687334.0,0.0,1.0,KVUE,
2023-05-12,26.02,26.62,25.9,26.5,24.776376132287,5433845.0,0.0,1.0,KVUE,
2023-05-15,26.5,27.795,26.5,27.5,25.7113337221846,7083230.0,0.0,1.0,KVUE,
2023-05-16,27.54,27.77,26.99,27.03,25.2719036549327,3820087.0,0.0,1.0,KVUE,
2023-05-17,27.3,27.7,26.6,27.22,25.4495455970133,3392263.0,0.0,1.0,KVUE,
2023-05-18,27.22,27.35,26.7,27.04,25.2812532308317,2648060.0,0.0,1.0,KVUE,
2023-05-19,27.04,27.2586,26.69,27.23,25.4588951729122,1794414.0,0.0,1.0,KVUE,
2023-05-22,27.33,27.43,25.96,26.07,24.374344368631,7509571.0,0.0,1.0,KVUE,
2023-05-23,26.01,26.2599,25.81,26.0,24.3088973373382,2485156.0,0.0,1.0,KVUE,
2023-05-24,26.01,26.55,25.86,26.45,24.7296282527921,1953645.0,0.0,1.0,KVUE,
2023-05-25,26.5,26.64,25.9,26.33,24.6174333420044,2139387.0,0.0,1.0,KVUE,
2023-05-26,26.43,26.43,26.2,26.3,24.5893846143075,844146.0,0.0,1.0,KVUE,
2023-05-30,26.28,26.5,25.13,25.73,24.0564587880658,6340180.0,0.0,1.0,KVUE,
2023-05-31,25.62,25.62,24.99,25.09,23.4580859305313,6347431.0,0.0,1.0,KVUE,
