date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,51.972,53.22,51.4614,53.15,50.2177445668604,6139833.0,0.0,1.0,EBAY,52.46085200385756
2022-05-03,53.28,54.25,53.02,53.46,50.5106420422268,8059031.0,0.0,1.0,EBAY,52.38712046245253
2022-05-04,53.48,54.49,52.315,54.42,51.4176793852971,8974289.0,0.0,1.0,EBAY,52.34850653096295
2022-05-05,51.21,51.8247,47.29,48.04,45.3896603761425,19285112.0,0.0,1.0,EBAY,52.18079630254502
2022-05-06,48.0,49.64,47.03,48.81,46.1171799117301,11281345.0,0.0,1.0,EBAY,52.033774264226714
2022-05-09,48.08,50.915,47.67,49.26,46.5423536662943,12832114.0,0.0,1.0,EBAY,51.87797830073307
2022-05-10,49.97,50.89,48.38,48.59,45.9093171872765,7614938.0,0.0,1.0,EBAY,51.69861694677634
2022-05-11,48.31,48.95,46.47,46.58,44.0102077502231,7085335.0,0.0,1.0,EBAY,51.51594209591419
2022-05-12,45.98,47.82,45.185,46.16,43.6133789126298,8920426.0,0.0,1.0,EBAY,51.333392579485434
2022-05-13,46.46,46.76,45.72,46.65,44.076345889822,6455232.0,0.0,1.0,EBAY,51.16134552797361
2022-05-16,46.49,46.49,44.905,45.09,42.6024102073327,6940770.0,0.0,1.0,EBAY,50.93896683372804
2022-05-17,45.64,47.12,45.4,46.92,44.3314501425605,5704516.0,0.0,1.0,EBAY,50.77907779429734
2022-05-18,46.1,46.78,44.65,44.94,42.460685622478,5883294.0,0.0,1.0,EBAY,50.61769829906474
2022-05-19,44.62,45.33,44.02,44.62,42.1583398414546,7668662.0,0.0,1.0,EBAY,50.45599514238797
2022-05-20,44.96,45.32,43.28,44.31,41.8654423660881,7445787.0,0.0,1.0,EBAY,50.29427247907416
2022-05-23,44.74,45.3462,44.0,45.19,42.6968932639026,6122485.0,0.0,1.0,EBAY,50.15445902981284
2022-05-24,44.4,45.63,43.62,44.18,41.7426143925474,8315143.0,0.0,1.0,EBAY,49.98635414952089
2022-05-25,43.87,45.13,43.87,44.81,42.3378576489372,7522276.0,0.0,1.0,EBAY,49.84059804046364
2022-05-26,45.68,46.81,45.49,46.47,43.9062763879963,6299006.0,0.0,1.0,EBAY,49.7202907706232
2022-05-27,47.22,48.83,47.05,48.82,46.1266282173871,8695422.0,0.0,1.0,EBAY,49.6394379337921
2022-05-31,48.44,49.3,47.32,48.67,46.192766356986,17674855.0,0.22,1.0,EBAY,49.54842139540078
2022-06-01,49.08,49.08,46.805,46.97,44.5792939344079,7174865.0,0.0,1.0,EBAY,49.44154921454293
2022-06-02,46.86,47.78,46.445,47.77,45.3385750744446,5287932.0,0.0,1.0,EBAY,49.32810491891992
2022-06-03,47.32,47.545,46.79,47.09,44.6931861054134,6122196.0,0.0,1.0,EBAY,49.21654390900628
2022-06-06,47.99,48.76,47.465,47.67,45.24366493194,5350174.0,0.0,1.0,EBAY,49.1372330580199
2022-06-07,46.9,47.665,46.68,47.51,45.0918087039327,5114407.0,0.0,1.0,EBAY,49.05592820137449
2022-06-08,47.82,48.14,47.3041,47.68,45.2531559461905,4401853.0,0.0,1.0,EBAY,48.98789316147501
2022-06-09,47.2,47.435,46.43,46.69,44.313545535395,5139157.0,0.0,1.0,EBAY,48.93975328109666
2022-06-10,44.35,45.58,44.28,44.28,42.0262111010343,8764946.0,0.0,1.0,EBAY,48.823785328416236
2022-06-13,43.01,43.97,42.67,42.93,40.7449241772223,9224549.0,0.0,1.0,EBAY,48.65895893266559
2022-06-14,43.2,43.59,42.21,42.58,40.4127386784562,5288483.0,0.0,1.0,EBAY,48.476126168071474
2022-06-15,42.97,44.045,42.58,43.51,41.2954030037489,8232220.0,0.0,1.0,EBAY,48.29381464244776
2022-06-16,42.29,42.5,40.52,41.08,38.9890865408873,9955065.0,0.0,1.0,EBAY,48.06897074326183
2022-06-17,41.505,42.57,41.43,42.21,40.0615711511892,21193829.0,0.0,1.0,EBAY,47.87209242482253
2022-06-21,42.7,43.47,42.2,42.29,40.1374992651929,7628456.0,0.0,1.0,EBAY,47.6698858962341
2022-06-22,41.88,43.655,41.83,43.13,40.9347444622315,7343146.0,0.0,1.0,EBAY,47.482824041547175
2022-06-23,42.17,43.11,42.05,42.97,40.7828882342241,5244758.0,0.0,1.0,EBAY,47.26847299250386
2022-06-24,43.35,45.78,43.22,45.67,43.3454620818482,20444440.0,0.0,1.0,EBAY,47.09255833120478
2022-06-27,45.865,45.94,44.22,44.38,42.1211212435389,4703394.0,0.0,1.0,EBAY,46.87617092139505
2022-06-28,43.4,44.475,42.6,42.65,40.4791757782094,5435648.0,0.0,1.0,EBAY,46.61150846038731
2022-06-29,42.58,43.0316,42.295,42.67,40.4981578067103,3517080.0,0.0,1.0,EBAY,46.36010548340124
2022-06-30,42.42,42.42,41.02,41.67,39.5490563816644,6571892.0,0.0,1.0,EBAY,46.125396744526796
