date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,42.63,42.9924,41.8,42.52,35.407339810236,7691547.0,0.0,1.0,WBA,38.642852946180646
2022-05-03,42.79,43.29,42.4,42.94,35.757083053893,6968837.0,0.0,1.0,WBA,38.549360162494075
2022-05-04,42.95,44.57,42.32,44.46,37.0228205071282,9179285.0,0.0,1.0,WBA,38.488381291642334
2022-05-05,44.28,44.35,43.375,43.78,36.4565695412072,7884992.0,0.0,1.0,WBA,38.430235179551374
2022-05-06,43.58,45.295,43.5,43.99,36.6314411630358,10631839.0,0.0,1.0,WBA,38.3683948430015
2022-05-09,43.87,44.535,43.55,43.85,36.5148600818167,8900432.0,0.0,1.0,WBA,38.295367402877055
2022-05-10,44.42,44.72,42.86,43.31,36.0651901971148,8095946.0,0.0,1.0,WBA,38.2124281473754
2022-05-11,43.51,44.29,43.215,43.35,36.0984990774631,6218420.0,0.0,1.0,WBA,38.140263571789724
2022-05-12,43.35,43.57,42.455,43.16,35.9402818958087,6545712.0,0.0,1.0,WBA,38.07246070196099
2022-05-13,43.5,43.705,42.97,43.55,36.2650434792045,5781807.0,0.0,1.0,WBA,38.02771172670641
2022-05-16,43.68,44.5,43.16,44.15,36.7646766844289,4919163.0,0.0,1.0,WBA,37.97852369761951
2022-05-17,44.25,44.96,43.69,44.94,37.4225270713077,7089842.0,0.0,1.0,WBA,37.94553021677649
2022-05-18,44.19,44.235,41.015,41.17,34.2831650984811,15164132.0,0.0,1.0,WBA,37.86977937598441
2022-05-19,40.56,41.05,39.76,40.61,34.2144655327627,8323615.0,0.4775,1.0,WBA,37.79560667770882
2022-05-20,40.85,41.045,39.715,40.96,34.5093451913805,7370382.0,0.0,1.0,WBA,37.737203523074484
2022-05-23,41.35,42.4,41.28,42.15,35.5119360306808,6888729.0,0.0,1.0,WBA,37.69940341847523
2022-05-24,41.98,42.16,41.28,42.08,35.4529600989573,5290569.0,0.0,1.0,WBA,37.66320397919743
2022-05-25,42.05,42.715,41.72,42.46,35.7731151568851,5544123.0,0.0,1.0,WBA,37.619677501045906
2022-05-26,42.93,43.505,42.86,43.04,36.2617728768802,7261758.0,0.0,1.0,WBA,37.58551000903879
2022-05-27,43.16,43.75,42.95,43.71,36.8262567948057,4928809.0,0.0,1.0,WBA,37.574952576504735
2022-05-31,43.48,44.27,43.05,43.83,36.927358392046,8192026.0,0.0,1.0,WBA,37.5507144747338
2022-06-01,43.9,43.99,42.79,43.26,36.4471258051543,4691123.0,0.0,1.0,WBA,37.51107501599748
2022-06-02,43.38,43.495,42.17,43.43,36.5903530679115,4860012.0,0.0,1.0,WBA,37.46031467426195
2022-06-03,43.51,43.79,42.925,43.14,36.3460242079139,4011958.0,0.0,1.0,WBA,37.415418174564465
2022-06-06,43.38,43.93,43.14,43.39,36.556652535498,3611446.0,0.0,1.0,WBA,37.36747202588964
2022-06-07,42.87,43.11,42.3,43.0,36.2280723444668,4086955.0,0.0,1.0,WBA,37.30549604662302
2022-06-08,42.85,43.065,42.39,42.6,35.8910670203322,3291040.0,0.0,1.0,WBA,37.23875604761932
2022-06-09,42.4,42.71,41.69,41.72,35.1496553072361,5207266.0,0.0,1.0,WBA,37.168519325267056
2022-06-10,41.34,41.92,41.08,41.54,34.9980029113756,6057563.0,0.0,1.0,WBA,37.089524026463955
2022-06-13,40.86,41.221,40.1,40.28,33.9364361403517,6696717.0,0.0,1.0,WBA,36.98991462293039
2022-06-14,40.54,40.74,39.77,40.2,33.8690350755248,6428933.0,0.0,1.0,WBA,36.899828595558965
2022-06-15,40.525,41.24,40.15,40.73,34.3155671300031,6439129.0,0.0,1.0,WBA,36.81560159808443
2022-06-16,40.35,40.35,39.14,39.67,33.4225030210465,7784852.0,0.0,1.0,WBA,36.71858206080486
2022-06-17,39.54,40.585,39.27,39.32,33.1276233624287,11970373.0,0.0,1.0,WBA,36.61653777999639
2022-06-21,39.61,40.325,39.17,40.1,33.7847837444911,5493155.0,0.0,1.0,WBA,36.52442131018191
2022-06-22,39.68,40.8123,39.68,40.45,34.0796634031089,6332792.0,0.0,1.0,WBA,36.446328353990424
2022-06-23,40.89,41.475,40.39,40.89,34.4503692596569,6354094.0,0.0,1.0,WBA,36.37045384447813
2022-06-24,41.29,41.97,41.08,41.65,35.0906793755126,8093912.0,0.0,1.0,WBA,36.3035638174656
2022-06-27,41.87,42.34,41.55,42.19,35.5456365630943,7140577.0,0.0,1.0,WBA,36.24307163959777
2022-06-28,41.03,42.74,40.9,40.96,34.5093451913805,7825456.0,0.0,1.0,WBA,36.15740355467836
2022-06-29,40.92,41.085,40.435,40.87,34.4335189934502,6099225.0,0.0,1.0,WBA,36.07534762661706
2022-06-30,39.52,39.67,37.71,37.9,31.931254461751,15611717.0,0.0,1.0,WBA,35.98906198358357
2022-07-01,37.63,38.61,36.975,38.56,32.487313246573,9291855.0,0.0,1.0,WBA,35.92396724075566
2022-07-05,37.92,38.545,37.705,38.51,32.4451875810562,6969814.0,0.0,1.0,WBA,35.86437131177432
2022-07-06,38.39,38.59,37.702,37.78,31.8301528645106,5951942.0,0.0,1.0,WBA,35.79364667799737
2022-07-07,38.02,38.28,37.595,38.21,32.1924335879553,6053295.0,0.0,1.0,WBA,35.71775186158016
2022-07-08,38.26,38.49,37.5,37.55,31.6363748031332,7066770.0,0.0,1.0,WBA,35.62214355497283
2022-07-11,37.42,37.915,37.33,37.43,31.5352732058928,6707816.0,0.0,1.0,WBA,35.52074096739873
2022-07-12,37.42,38.95,37.32,37.97,31.9902303934745,5868449.0,0.0,1.0,WBA,35.4399730891182
2022-07-13,37.56,37.94,37.105,37.24,31.3751956769289,5641515.0,0.0,1.0,WBA,35.351971496082776
