date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,46.87,47.3,46.07,46.65,41.4419291724273,6330065.0,0.0,1.0,EXC,40.039304347119725
2022-05-03,46.85,47.625,46.535,46.69,41.4774635168409,4514755.0,0.0,1.0,EXC,40.099159789372706
2022-05-04,47.24,47.95,46.8,47.92,42.5701446075609,8196434.0,0.0,1.0,EXC,40.16342175220955
2022-05-05,47.64,47.68,46.445,46.9,41.6640188250126,7051491.0,0.0,1.0,EXC,40.21690608344997
2022-05-06,46.86,47.32,46.49,47.06,41.8061562026673,10963702.0,0.0,1.0,EXC,40.27097748620404
2022-05-09,47.06,47.19,46.28,46.73,41.5129978612546,6466042.0,0.0,1.0,EXC,40.329132107263504
2022-05-10,47.22,48.01,46.22,46.76,41.5396486195648,8876164.0,0.0,1.0,EXC,40.39368571318815
2022-05-11,46.71,48.36,46.6,47.62,42.3036370244584,9406440.0,0.0,1.0,EXC,40.47852055797306
2022-05-12,47.34,47.695,45.395,45.85,41.0310633151444,12044403.0,0.3375,1.0,EXC,40.54155092022297
2022-05-13,46.16,46.77,45.85,46.73,41.8185733635048,5592801.0,0.0,1.0,EXC,40.6162882017923
2022-05-16,46.86,47.255,46.41,46.87,41.9438590530167,4707506.0,0.0,1.0,EXC,40.69958384315917
2022-05-17,47.0,47.555,46.37,47.54,42.5434405671093,5123357.0,0.0,1.0,EXC,40.788854975964306
2022-05-18,47.63,47.89,46.95,47.13,42.1765324763959,6946191.0,0.0,1.0,EXC,40.875761292246146
2022-05-19,47.06,47.52,46.415,47.35,42.3734099884861,5821656.0,0.0,1.0,EXC,40.967548519107005
2022-05-20,47.37,47.62,46.345,47.15,42.1944304320405,6175858.0,0.0,1.0,EXC,41.05616473445583
2022-05-23,47.8,48.15,47.41,47.89,42.8566547908891,4333195.0,0.0,1.0,EXC,41.16512629991916
2022-05-24,47.9,49.02,47.48,48.83,43.6978587061832,6421590.0,0.0,1.0,EXC,41.27816901119468
2022-05-25,48.83,49.19,48.66,49.02,43.8678892848065,5183642.0,0.0,1.0,EXC,41.37532727706987
2022-05-26,49.05,49.495,49.01,49.16,43.9931749743184,5005359.0,0.0,1.0,EXC,41.47507941445999
