date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,43.87,44.04,42.61,43.67,40.2736151602557,25009323.0,0.0,1.0,WFC,47.00687292212458
2022-05-03,43.9,44.6399,43.66,44.16,40.7255059646644,21545258.0,0.0,1.0,WFC,46.83555157779595
2022-05-04,44.31,46.13,44.18,45.98,42.4039575238965,29215176.0,0.0,1.0,WFC,46.69885386573158
2022-05-05,45.0,45.06,43.4536,44.76,41.5093981763937,29978552.0,0.25,1.0,WFC,46.530473223667535
2022-05-06,44.61,44.88,43.52,44.55,41.314648989239,27035308.0,0.0,1.0,WFC,46.344076850658304
2022-05-09,43.97,44.535,43.23,43.96,40.7674965110426,27132655.0,0.0,1.0,WFC,46.12773348434506
2022-05-10,44.39,44.7127,42.1901,43.08,39.9514046791564,25276065.0,0.0,1.0,WFC,45.893616215892536
2022-05-11,43.11,44.505,42.49,42.57,39.478442367495,25291635.0,0.0,1.0,WFC,45.652019269208616
2022-05-12,42.23,42.41,40.92,41.81,38.7736357854115,30171669.0,0.0,1.0,WFC,45.410061689543824
2022-05-13,42.45,43.19,42.28,42.64,39.5433587632133,21253242.0,0.0,1.0,WFC,45.187361319528506
2022-05-16,42.4,42.67,41.7,42.21,39.144586618087,16837420.0,0.0,1.0,WFC,44.950345594758474
2022-05-17,42.99,43.82,42.96,43.71,40.5356522406203,23340475.0,0.0,1.0,WFC,44.73933631989295
2022-05-18,43.29,43.31,41.89,42.11,39.0518489099182,27351304.0,0.0,1.0,WFC,44.533995217138326
2022-05-19,41.7,42.31,41.565,42.0,38.9498374309324,25211943.0,0.0,1.0,WFC,44.33474356776059
2022-05-20,42.51,42.79,40.735,41.67,38.6438029939751,35410447.0,0.0,1.0,WFC,44.135761994335255
2022-05-23,42.73,44.32,42.73,43.82,40.6376637196061,27979139.0,0.0,1.0,WFC,43.988722702852726
2022-05-24,43.69,43.77,42.64,43.29,40.146153866311,23995958.0,0.0,1.0,WFC,43.85220035572017
2022-05-25,43.09,44.455,43.03,44.12,40.9158768441128,22343936.0,0.0,1.0,WFC,43.7072684342937
2022-05-26,44.83,45.76,44.75,45.6,42.2883949250123,23502476.0,0.0,1.0,WFC,43.59548111638609
2022-05-27,45.7,46.05,45.45,45.89,42.5573342787021,19482595.0,0.0,1.0,WFC,43.53384534426145
2022-05-31,45.34,46.27,45.0,45.77,42.4460490288994,40727420.0,0.0,1.0,WFC,43.44170664175788
2022-06-01,45.955,46.07,44.395,45.16,41.8803490090692,20417940.0,0.0,1.0,WFC,43.35502086810895
2022-06-02,45.12,45.43,44.51,45.33,42.0380031129563,14633272.0,0.0,1.0,WFC,43.30732070939437
2022-06-03,44.83,45.3299,44.61,44.82,41.565040801295,12572421.0,0.0,1.0,WFC,43.29631847906766
2022-06-06,45.34,45.89,44.96,45.12,41.8432539258016,11867170.0,0.0,1.0,WFC,43.28013505743558
2022-06-07,44.76,45.54,44.63,45.47,42.1678359043927,13281641.0,0.0,1.0,WFC,43.2290253684436
2022-06-08,44.88,45.065,44.23,44.63,41.3888391557741,12364407.0,0.0,1.0,WFC,43.16758240801772
2022-06-09,44.58,44.63,42.64,42.67,39.5711800756639,20159161.0,0.0,1.0,WFC,43.08485465776718
2022-06-10,41.03,41.44,40.02,40.08,37.1692734340898,27625790.0,0.0,1.0,WFC,42.94271076293141
2022-06-13,38.98,39.68,38.77,38.99,36.1584324150489,27553788.0,0.0,1.0,WFC,42.78054432693592
2022-06-14,38.765,39.3,37.01,37.43,34.7117241676143,36817591.0,0.0,1.0,WFC,42.572880710564796
2022-06-15,38.0,38.66,37.33,38.17,35.397983208064,31358082.0,0.0,1.0,WFC,42.378070742197266
2022-06-16,37.36,37.73,36.54,37.65,34.9157471255858,37991483.0,0.0,1.0,WFC,42.176375249400856
2022-06-17,37.83,38.97,37.5,38.48,35.6854701033876,59114262.0,0.0,1.0,WFC,41.9912595355497
2022-06-21,39.86,39.94,38.865,38.99,36.1584324150489,24884695.0,0.0,1.0,WFC,41.7803043622777
2022-06-22,38.39,39.07,38.31,38.6,35.7967553531902,18635438.0,0.0,1.0,WFC,41.59728106411093
2022-06-23,38.06,38.36,37.15,37.9,35.147591396008,23143788.0,0.0,1.0,WFC,41.40066371038309
2022-06-24,38.68,41.1,38.51,40.76,37.7998898496382,39407715.0,0.0,1.0,WFC,41.228529587493185
2022-06-27,40.84,40.99,39.895,40.24,37.31765376716,16996810.0,0.0,1.0,WFC,41.05977342454048
2022-06-28,40.97,41.56,40.08,40.18,37.2620111422586,18141739.0,0.0,1.0,WFC,40.89324346905072
2022-06-29,40.27,40.525,39.545,39.71,36.8261439138649,15778666.0,0.0,1.0,WFC,40.74184657335871
2022-06-30,39.07,39.71,38.28,39.17,36.3253602897529,20425668.0,0.0,1.0,WFC,40.60691563722757
2022-07-01,38.72,40.08,38.46,39.92,37.0208931010195,15333852.0,0.0,1.0,WFC,40.479484318490066
2022-07-05,39.0,40.12,38.51,40.1,37.1878209757235,19153309.0,0.0,1.0,WFC,40.35846403858427
2022-07-06,39.61,40.0299,38.925,39.5,36.6313947267102,17014086.0,0.0,1.0,WFC,40.23352651086684
2022-07-07,40.21,40.49,39.725,40.12,37.2063685173573,21060401.0,0.0,1.0,WFC,40.12128391542165
2022-07-08,40.3,40.695,39.86,40.18,37.2620111422586,14437509.0,0.0,1.0,WFC,40.01216997392192
2022-07-11,39.67,40.005,39.24,39.79,36.9003340804,13117023.0,0.0,1.0,WFC,39.88249666255138
2022-07-12,39.08,40.47,39.01,39.6,36.7241324348791,15127341.0,0.0,1.0,WFC,39.74105662014232
2022-07-13,39.08,39.3499,38.41,39.07,36.232622581584,14116762.0,0.0,1.0,WFC,39.60522489912552
2022-07-14,38.09,38.75,37.43,38.74,35.9265881446267,24355325.0,0.0,1.0,WFC,39.462672185000166
2022-07-15,39.4,41.81,39.23,41.13,38.1430193698631,40328336.0,0.0,1.0,WFC,39.38844376850552
2022-07-18,41.93,42.79,41.02,41.19,38.1986619947644,17991317.0,0.0,1.0,WFC,39.30291562938369
2022-07-19,41.88,43.07,41.745,42.9,39.7844768044524,25724214.0,0.0,1.0,WFC,39.23314790256725
2022-07-20,42.54,43.025,42.355,42.72,39.6175489297484,19111193.0,0.0,1.0,WFC,39.14849060635581
2022-07-21,42.48,43.37,42.28,43.28,40.1368800954941,17808953.0,0.0,1.0,WFC,39.08515053433959
2022-07-22,43.17,43.53,42.69,43.17,40.0348686165084,15965371.0,0.0,1.0,WFC,39.041584561521695
2022-07-25,43.53,43.91,43.21,43.5,40.3409030534657,20297871.0,0.0,1.0,WFC,39.01054068167148
2022-07-26,43.11,43.68,42.81,42.9,39.7844768044524,15446668.0,0.0,1.0,WFC,38.98911545368084
