date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,71.2,72.63,70.35,72.31,65.2804312189086,5837590.0,0.0,1.0,NEM,66.2453146219019
2022-05-03,72.85,73.97,72.17,72.24,65.2172362225689,5472915.0,0.0,1.0,NEM,66.39931858224475
2022-05-04,72.67,73.59,71.535,73.39,66.255439733864,5964499.0,0.0,1.0,NEM,66.5745492442246
2022-05-05,74.26,74.37,70.89,72.34,65.3075147887685,5325915.0,0.0,1.0,NEM,66.74706786138096
2022-05-06,71.83,73.18,71.61,72.87,65.7859911896262,4929241.0,0.0,1.0,NEM,66.89203022610144
2022-05-09,71.12,71.5,68.8,68.92,62.2199878247432,7648197.0,0.0,1.0,NEM,66.97672969169335
2022-05-10,69.71,70.56,67.4,68.27,61.633177144446,7249557.0,0.0,1.0,NEM,67.05789159251361
2022-05-11,69.27,69.93,68.1,68.42,61.7685949937454,6009572.0,0.0,1.0,NEM,67.17911341776686
2022-05-12,66.56,67.99,64.32,65.35,58.9970430114186,9765864.0,0.0,1.0,NEM,67.20749298277654
2022-05-13,65.08,65.92,64.51,65.25,58.906764445219,6361998.0,0.0,1.0,NEM,67.22733280633365
2022-05-16,65.57,65.705,64.68,65.45,59.0873215776181,5961749.0,0.0,1.0,NEM,67.26555318871257
2022-05-17,66.8,66.8,64.95,65.5,59.1324608607179,4289478.0,0.0,1.0,NEM,67.29004522497094
2022-05-18,65.36,65.59,63.68,63.88,57.6699480882849,5246054.0,0.0,1.0,NEM,67.24078464075889
2022-05-19,65.18,66.43,65.0,66.11,59.6831601145353,7863965.0,0.0,1.0,NEM,67.22515173018643
2022-05-20,66.6,67.2612,65.51,67.19,60.6581686294907,6135071.0,0.0,1.0,NEM,67.23247296294046
2022-05-23,68.34,68.62,66.834,67.43,60.8748371883696,5417397.0,0.0,1.0,NEM,67.22767593887029
2022-05-24,67.64,69.42,67.46,69.02,62.3102663909428,6255622.0,0.0,1.0,NEM,67.26814928929547
2022-05-25,68.17,70.08,68.17,69.54,62.7797149351805,8617301.0,0.0,1.0,NEM,67.29913583952711
2022-05-26,69.5,70.16,68.45,68.71,62.0304028357241,5303766.0,0.0,1.0,NEM,67.3426125891607
2022-05-27,69.63,69.67,67.99,68.71,62.0304028357241,4590303.0,0.0,1.0,NEM,67.34546685739693
2022-05-31,68.95,69.88,67.23,67.85,61.2540071664078,9582558.0,0.0,1.0,NEM,67.3245226235602
2022-06-01,67.99,67.99,66.6341,67.27,61.2269235965479,4633600.0,0.55,1.0,NEM,67.29027536277586
2022-06-02,68.4,69.41,68.02,68.79,62.610377199443,4424030.0,0.0,1.0,NEM,67.22629883311453
2022-06-03,68.0,68.92,67.63,67.82,61.7275153607534,3578818.0,0.0,1.0,NEM,67.09647325168415
2022-06-06,68.18,68.39,67.09,67.86,61.7639220345138,3517328.0,0.0,1.0,NEM,66.97070441044697
2022-06-07,67.66,68.565,67.32,68.38,62.237208793399,3452035.0,0.0,1.0,NEM,66.86832670160157
2022-06-08,67.92,68.23,67.06,67.17,61.135906912147,4063714.0,0.0,1.0,NEM,66.7291110718132
2022-06-09,66.81,66.96,64.47,64.58,58.7785747861612,6004940.0,0.0,1.0,NEM,66.55755276915694
2022-06-10,63.6,67.47,62.8,66.85,60.8446535220638,7317594.0,0.0,1.0,NEM,66.46518565313276
2022-06-13,65.08,66.43,64.15,64.65,58.8422864652419,8118359.0,0.0,1.0,NEM,66.34590988611046
2022-06-14,64.84,64.85,62.5209,63.09,57.4224261885864,4779110.0,0.0,1.0,NEM,66.21479955177303
2022-06-15,64.26,64.33,61.3,62.68,57.0492577825424,6262913.0,0.0,1.0,NEM,66.0674776308317
2022-06-16,62.07,65.04,61.92,64.71,58.8968964758825,8092022.0,0.0,1.0,NEM,65.94049164558463
2022-06-17,64.67,64.75,62.87,63.76,58.0322379740731,11358903.0,0.0,1.0,NEM,65.76548667725885
2022-06-21,64.19,65.73,63.68,65.17,59.3155732241271,7811251.0,0.0,1.0,NEM,65.6151121505265
2022-06-22,65.0,66.24,64.54,64.58,58.7785747861612,5416955.0,0.0,1.0,NEM,65.41414050856007
2022-06-23,64.56,65.44,62.13,62.86,57.2130878144642,6694082.0,0.0,1.0,NEM,65.19782059689138
2022-06-24,62.88,64.3967,61.88,64.18,58.4145080485573,7670314.0,0.0,1.0,NEM,64.99039446840747
2022-06-27,64.09,64.4,63.25,63.83,58.0959496531538,7195725.0,0.0,1.0,NEM,64.7896247591302
2022-06-28,64.16,64.26,62.765,62.96,57.3041044988652,5580113.0,0.0,1.0,NEM,64.57011331959963
2022-06-29,63.62,63.93,61.465,61.99,56.4212426601755,4120024.0,0.0,1.0,NEM,64.31583107971252
2022-06-30,61.5,61.8499,59.32,59.67,54.3096555820725,7690597.0,0.0,1.0,NEM,64.03491712384985
2022-07-01,59.43,61.42,58.08,61.17,55.6749058480874,6914424.0,0.0,1.0,NEM,63.727535006883464
2022-07-05,60.76,61.38,58.45,59.71,54.3460622558329,7685550.0,0.0,1.0,NEM,63.42099834912029
2022-07-06,59.48,60.03,57.56,59.45,54.1094188763903,7427468.0,0.0,1.0,NEM,63.130884734755995
2022-07-07,60.21,60.89,59.47,59.87,54.4916889508745,5153918.0,0.0,1.0,NEM,62.85159630565498
2022-07-08,60.05,60.3975,59.25,59.36,54.0275038604294,3516368.0,0.0,1.0,NEM,62.543125042250445
2022-07-11,59.09,59.53,58.61,58.79,53.5087087593437,4106728.0,0.0,1.0,NEM,62.210414561544916
2022-07-12,58.45,59.28,57.86,57.94,52.7350669419353,4886442.0,0.0,1.0,NEM,61.87658361308049
2022-07-13,57.52,59.53,57.36,58.19,52.9626086529378,5534369.0,0.0,1.0,NEM,61.52953186369812
2022-07-14,56.57,56.79,54.795,54.99,50.050074752106,10717598.0,0.0,1.0,NEM,61.10929385476052
2022-07-15,55.62,55.78,53.92,54.73,49.8134313726634,6697524.0,0.0,1.0,NEM,60.67839531936195
2022-07-18,55.64,56.04,54.76,54.81,49.8862447201842,4662477.0,0.0,1.0,NEM,60.23920650440247
