date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,13.22,13.37,12.98,13.26,11.5804714916959,20108044.0,0.0,1.0,HBAN,12.858054495575468
2022-05-03,13.39,13.61,13.245,13.49,11.7813393984146,14721865.0,0.0,1.0,HBAN,12.82762423277217
2022-05-04,13.51,13.91,13.4,13.9,12.1394082756088,13535856.0,0.0,1.0,HBAN,12.806315792329743
2022-05-05,13.8,13.81,13.36,13.61,11.8861400453982,12933979.0,0.0,1.0,HBAN,12.777296986051473
2022-05-06,13.59,13.62,13.2,13.35,11.6590719769336,11571914.0,0.0,1.0,HBAN,12.744615791572164
2022-05-09,13.21,13.33,13.03,13.16,11.4931376192095,10334012.0,0.0,1.0,HBAN,12.702704638949827
2022-05-10,13.25,13.385,12.71,13.1,11.4407372957176,17119850.0,0.0,1.0,HBAN,12.66217933174622
2022-05-11,13.12,13.36,12.77,12.78,11.1612689037612,12081652.0,0.0,1.0,HBAN,12.618401414042385
2022-05-12,12.71,12.95,12.555,12.88,11.2486027762476,15671539.0,0.0,1.0,HBAN,12.57784480437552
2022-05-13,13.01,13.17,12.905,13.05,11.3970703594744,11637230.0,0.0,1.0,HBAN,12.542750474546962
2022-05-16,13.02,13.15,12.795,12.91,11.2748029379935,9985890.0,0.0,1.0,HBAN,12.498572739016984
2022-05-17,13.16,13.48,13.16,13.47,11.7638726239173,11209189.0,0.0,1.0,HBAN,12.462562100718547
2022-05-18,13.42,13.43,13.09,13.19,11.5193377809554,11413985.0,0.0,1.0,HBAN,12.427069375903082
2022-05-19,12.97,13.27,12.97,13.11,11.4494706829663,16014872.0,0.0,1.0,HBAN,12.39072863890121
2022-05-20,13.2,13.31,12.75,13.02,11.3708701977285,14067504.0,0.0,1.0,HBAN,12.353399028628269
2022-05-23,13.33,13.665,13.19,13.51,11.7988061729118,12716823.0,0.0,1.0,HBAN,12.330361838510523
2022-05-24,13.535,13.535,13.12,13.42,11.7202056876741,9667226.0,0.0,1.0,HBAN,12.310797798975042
2022-05-25,13.43,13.72,13.38,13.64,11.9123402071442,8335442.0,0.0,1.0,HBAN,12.285826970331573
2022-05-26,13.57,13.865,13.565,13.81,12.060807790371,11114547.0,0.0,1.0,HBAN,12.263947971354328
2022-05-27,13.82,13.93,13.765,13.93,12.1656084373547,6586836.0,0.0,1.0,HBAN,12.259515827125016
2022-05-31,13.85,14.0,13.63,13.88,12.1219415011115,17286829.0,0.0,1.0,HBAN,12.244618700293271
2022-06-01,13.87,13.8999,13.37,13.59,11.868673270901,10562762.0,0.0,1.0,HBAN,12.225776040251935
