date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,11.86,11.95,11.52,11.7,10.1627851651554,12552385.0,0.0,1.0,AMCR,10.011521570916283
2022-05-03,11.75,12.055,11.67,11.97,10.397310976659,11365727.0,0.0,1.0,AMCR,10.011005266799113
2022-05-04,12.67,13.175,12.37,13.12,11.396217210841,28907258.0,0.0,1.0,AMCR,10.031731392406222
2022-05-05,12.88,12.88,12.5,12.64,10.9792824348346,22552471.0,0.0,1.0,AMCR,10.048506298075328
2022-05-06,12.63,12.92,12.49,12.81,11.1269468346702,16675451.0,0.0,1.0,AMCR,10.06863362469255
2022-05-09,12.69,12.805,12.58,12.61,10.9532240113342,17452908.0,0.0,1.0,AMCR,10.08415617285431
2022-05-10,12.73,12.775,12.4,12.56,10.9097933055002,15696521.0,0.0,1.0,AMCR,10.09675939814971
2022-05-11,12.48,12.7958,12.435,12.51,10.8663625996662,19237233.0,0.0,1.0,AMCR,10.110880955800697
2022-05-12,12.5,12.66,12.42,12.57,10.918479446667,13227618.0,0.0,1.0,AMCR,10.126259137935204
2022-05-13,12.67,12.87,12.61,12.77,11.092202270003,12762649.0,0.0,1.0,AMCR,10.144716654542629
2022-05-16,12.71,13.01,12.7,12.94,11.2398666698386,11587773.0,0.0,1.0,AMCR,10.162227613601917
2022-05-17,13.16,13.37,13.035,13.33,11.5786261753438,13540777.0,0.0,1.0,AMCR,10.185757142555962
2022-05-18,13.21,13.21,12.67,12.73,11.0574577053358,12942097.0,0.0,1.0,AMCR,10.200603374993992
2022-05-19,12.62,13.07,12.61,12.96,11.2572389521722,14060801.0,0.0,1.0,AMCR,10.21742379507563
2022-05-20,13.08,13.12,12.68,12.93,11.2311805286718,16514098.0,0.0,1.0,AMCR,10.234655978358154
2022-05-23,13.08,13.24,12.955,13.05,11.3354142226734,12764421.0,0.0,1.0,AMCR,10.254550043611149
2022-05-24,12.89,12.98,12.685,12.96,11.3614726461738,10182632.0,0.12,1.0,AMCR,10.276965891783531
2022-05-25,12.94,13.04,12.83,12.97,11.3702392145736,10125928.0,0.0,1.0,AMCR,10.295039966585955
2022-05-26,13.06,13.24,13.04,13.1,11.4842046037713,10078988.0,0.0,1.0,AMCR,10.317333876695365
2022-05-27,13.19,13.31,13.12,13.31,11.6683025401677,8531515.0,0.0,1.0,AMCR,10.34778077324942
2022-05-31,13.17,13.26,13.005,13.1,11.4842046037713,35769085.0,0.0,1.0,AMCR,10.373016763431457
2022-06-01,13.05,13.31,13.025,13.19,11.5631037193698,11507048.0,0.0,1.0,AMCR,10.400506013351656
2022-06-02,13.28,13.46,13.145,13.45,11.7910344977652,6687568.0,0.0,1.0,AMCR,10.432512160455662
