date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,69.58,69.87,66.1138,67.38,58.0825980579512,4257091.0,0.0,1.0,O,58.79036735925169
2022-05-03,67.73,68.66,67.11,67.67,58.3325825256984,3143542.0,0.0,1.0,O,58.77121164588148
2022-05-04,67.54,68.89,67.01,68.58,59.117016545181,3281261.0,0.0,1.0,O,58.780249703213876
2022-05-05,69.06,69.3744,66.65,67.1,57.8412337442643,3206258.0,0.0,1.0,O,58.77531236405359
2022-05-06,66.52,66.86,65.3701,66.12,56.99645864636,3568420.0,0.0,1.0,O,58.758812665543886
2022-05-09,65.5,65.64,64.3,64.56,55.6517146129613,4524524.0,0.0,1.0,O,58.72736282896194
2022-05-10,65.16,65.51,62.74,63.5,54.737978282575,5762769.0,0.0,1.0,O,58.66728413689816
2022-05-11,63.5,64.62,63.15,63.8,54.9965829043824,4444113.0,0.0,1.0,O,58.62953128712996
2022-05-12,63.58,65.4,63.39,65.39,56.3671873999619,5584771.0,0.0,1.0,O,58.6104465523915
2022-05-13,65.8,67.47,65.4,67.41,58.108458520132,5225276.0,0.0,1.0,O,58.62769901754229
2022-05-16,67.59,68.37,67.1343,68.06,58.6687685340481,3543205.0,0.0,1.0,O,58.651788159162855
2022-05-17,68.43,68.82,67.78,68.61,59.1428770073618,4711774.0,0.0,1.0,O,58.67816029345904
2022-05-18,68.34,68.5,67.37,67.56,58.2377608310357,5187348.0,0.0,1.0,O,58.69433494338834
2022-05-19,67.13,67.81,66.18,67.15,57.8843345145655,4499256.0,0.0,1.0,O,58.71154845067973
2022-05-20,67.79,68.12,66.9,67.99,58.6084274556264,4085541.0,0.0,1.0,O,58.7485555218336
2022-05-23,67.9,68.49,67.02,67.22,57.9446755929873,6075177.0,0.0,1.0,O,58.78572229051589
2022-05-24,67.25,68.52,66.29,68.44,58.9963343883375,4053099.0,0.0,1.0,O,58.83311201601158
2022-05-25,68.11,69.45,68.03,69.18,59.6342257887959,4227250.0,0.0,1.0,O,58.867959276108266
2022-05-26,69.08,69.32,68.02,68.07,58.6773886881084,4491878.0,0.0,1.0,O,58.90200067202171
2022-05-27,68.5,69.37,68.43,69.35,59.7807684078201,3369575.0,0.0,1.0,O,58.9575658472522
2022-05-31,68.18,68.585,67.3,68.22,59.0196088043002,6709317.0,0.247,1.0,O,58.99698887311739
2022-06-01,68.23,68.41,67.59,68.08,58.8984897009199,2879926.0,0.0,1.0,O,59.027279799290575
2022-06-02,67.86,68.48,66.97,68.44,59.2099388238978,2701532.0,0.0,1.0,O,59.05983311158174
2022-06-03,68.17,68.175,67.25,67.36,58.2755914549643,2821879.0,0.0,1.0,O,59.106996913476856
2022-06-06,67.79,67.79,66.44,66.98,57.9468396029321,4764052.0,0.0,1.0,O,59.14568313128738
2022-06-07,66.75,68.11,66.62,68.06,58.8811869718656,3832177.0,0.0,1.0,O,59.19571213572675
2022-06-08,67.68,67.76,66.88,67.11,58.0593073417852,2979143.0,0.0,1.0,O,59.23731674405854
2022-06-09,66.96,67.56,66.26,66.28,57.3412440860308,4325796.0,0.0,1.0,O,59.26002307186675
2022-06-10,65.73,66.725,65.27,65.96,57.0644004211616,4513996.0,0.0,1.0,O,59.28475249833204
2022-06-13,64.87,65.11,62.935,63.21,54.685275176192,5406110.0,0.0,1.0,O,59.26779575277532
