date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,19.93,20.305,19.76,20.22,19.7282940453429,2881841.0,0.0,1.0,NWSA,21.199978956723417
2022-05-03,20.29,20.415,19.91,20.21,19.718537223362,3285364.0,0.0,1.0,NWSA,21.16764797822545
2022-05-04,20.21,20.9,20.14,20.85,20.3429738301384,2381625.0,0.0,1.0,NWSA,21.144135551548302
2022-05-05,20.75,20.8,19.395,19.73,19.2502097682796,3160998.0,0.0,1.0,NWSA,21.10221476909636
2022-05-06,19.13,19.2224,16.535,17.11,16.6939224092886,7510489.0,0.0,1.0,NWSA,21.01984667434099
2022-05-09,16.91,17.64,16.91,17.5,17.074438466543,6307735.0,0.0,1.0,NWSA,20.937350903582825
2022-05-10,17.6,18.0,17.205,17.57,17.1427362204092,5591458.0,0.0,1.0,NWSA,20.84640253605836
2022-05-11,17.43,17.96,16.87,16.9,16.4890291476901,5200565.0,0.0,1.0,NWSA,20.74913940251203
2022-05-12,16.69,17.39,16.67,17.38,16.9573566027724,6613309.0,0.0,1.0,NWSA,20.66788773047876
2022-05-13,17.5,17.96,17.33,17.84,17.406170413893,3456358.0,0.0,1.0,NWSA,20.599670145265502
2022-05-16,17.83,17.9,17.475,17.63,17.2012771522945,2717147.0,0.0,1.0,NWSA,20.5146780117318
2022-05-17,18.01,18.375,18.01,18.26,17.81595693709,3726328.0,0.0,1.0,NWSA,20.431142275392745
2022-05-18,18.02,18.4,17.42,17.48,17.0549248225813,3229862.0,0.0,1.0,NWSA,20.34974140058877
2022-05-19,17.35,17.71,17.26,17.5,17.074438466543,4818438.0,0.0,1.0,NWSA,20.278209435419285
2022-05-20,17.67,17.885,17.21,17.61,17.1817635083327,4727309.0,0.0,1.0,NWSA,20.21263741575228
2022-05-23,17.86,17.9,17.295,17.42,16.996383890696,3395504.0,0.0,1.0,NWSA,20.152063317752745
2022-05-24,17.21,17.21,16.375,16.55,16.1475403783593,4137778.0,0.0,1.0,NWSA,20.0746656794782
2022-05-25,16.5,17.0,16.38,16.85,16.4402450377857,2626105.0,0.0,1.0,NWSA,19.99086865271483
2022-05-26,16.95,17.28,16.88,17.23,16.8110042730592,3346777.0,0.0,1.0,NWSA,19.91242511044066
2022-05-27,17.34,17.68,17.26,17.68,17.2500612621989,1947270.0,0.0,1.0,NWSA,19.853123318655005
2022-05-31,17.41,17.54,17.15,17.4,16.9768702467342,4435820.0,0.0,1.0,NWSA,19.77406589234415
2022-06-01,17.48,17.625,16.91,17.21,16.7914906290975,4350485.0,0.0,1.0,NWSA,19.703922032553873
2022-06-02,17.26,17.79,17.26,17.71,17.2793317281415,2112187.0,0.0,1.0,NWSA,19.650260996263704
2022-06-03,17.45,17.51,17.01,17.2,16.7817338071166,1895241.0,0.0,1.0,NWSA,19.603297011701443
2022-06-06,17.39,17.44,17.16,17.38,16.9573566027724,2115295.0,0.0,1.0,NWSA,19.55838252390494
2022-06-07,17.045,17.61,16.99,17.57,17.1427362204092,2780943.0,0.0,1.0,NWSA,19.503927966411364
2022-06-08,17.38,17.61,17.155,17.21,16.7914906290975,2401233.0,0.0,1.0,NWSA,19.446157544356886
2022-06-09,17.22,17.26,16.845,16.86,16.4500018597666,2703790.0,0.0,1.0,NWSA,19.383192490514354
2022-06-10,16.52,16.66,16.36,16.57,16.167054022321,4139962.0,0.0,1.0,NWSA,19.313314374962445
2022-06-13,16.09,16.2,15.595,15.67,15.2889400440417,3738064.0,0.0,1.0,NWSA,19.2278634985815
2022-06-14,15.7,15.79,15.33,15.55,15.1718581802711,3712438.0,0.0,1.0,NWSA,19.13218369593027
2022-06-15,15.77,15.835,15.34,15.54,15.1621013582902,4649215.0,0.0,1.0,NWSA,19.02391444556178
2022-06-16,15.19,15.46,15.0,15.42,15.0450194945196,3580199.0,0.0,1.0,NWSA,18.918163084736737
2022-06-17,15.5,15.8,15.43,15.5,15.1230740703667,6601747.0,0.0,1.0,NWSA,18.815873822033943
2022-06-21,15.73,15.86,15.2,15.22,14.849883054902,4288536.0,0.0,1.0,NWSA,18.705401418314928
2022-06-22,15.09,15.26,14.955,15.1,14.7328011911314,4453031.0,0.0,1.0,NWSA,18.598076376525228
2022-06-23,15.13,15.265,14.95,15.24,14.8693966988638,3601376.0,0.0,1.0,NWSA,18.483040298008707
2022-06-24,15.38,15.9,15.36,15.78,15.3962650858314,5878706.0,0.0,1.0,NWSA,18.37602999241194
2022-06-27,15.87,15.95,15.605,15.74,15.3572377979078,3349101.0,0.0,1.0,NWSA,18.269491791104567
2022-06-28,15.83,16.12,15.48,15.49,15.1133172483858,3582898.0,0.0,1.0,NWSA,18.15193782304459
2022-06-29,15.33,15.5,15.17,15.32,14.9474512747108,2784947.0,0.0,1.0,NWSA,18.034698591177545
2022-06-30,15.16,15.74,15.1,15.58,15.2011286462137,4100355.0,0.0,1.0,NWSA,17.93130775179949
2022-07-01,15.55,15.805,15.42,15.75,15.3669946198887,2006901.0,0.0,1.0,NWSA,17.834054268183607
2022-07-05,15.43,15.65,15.17,15.63,15.2499127561181,2130214.0,0.0,1.0,NWSA,17.732079741673743
2022-07-06,15.74,15.87,15.43,15.58,15.2011286462137,1883208.0,0.0,1.0,NWSA,17.631049423742677
2022-07-07,15.71,15.885,15.66,15.84,15.4548060177167,2568628.0,0.0,1.0,NWSA,17.539303823503097
2022-07-08,15.79,15.94,15.68,15.75,15.3669946198887,1459462.0,0.0,1.0,NWSA,17.45196452996456
2022-07-11,15.51,15.6,15.34,15.4,15.0255058505579,1318081.0,0.0,1.0,NWSA,17.35848788066385
2022-07-12,15.39,15.835,15.39,15.65,15.2694264000799,1476053.0,0.0,1.0,NWSA,17.272722268089975
2022-07-13,15.38,15.585,15.11,15.49,15.1133172483858,1631313.0,0.0,1.0,NWSA,17.18664191932316
2022-07-14,15.18,15.345,15.14,15.24,14.8693966988638,1452256.0,0.0,1.0,NWSA,17.086083705681496
2022-07-15,15.5,15.74,15.324,15.73,15.347480975927,2103340.0,0.0,1.0,NWSA,17.000475461204083
2022-07-18,15.79,15.96,15.645,15.71,15.3279673319652,2435513.0,0.0,1.0,NWSA,16.914395112437273
2022-07-19,15.97,16.37,15.84,16.31,15.9133766508181,1750120.0,0.0,1.0,NWSA,16.82910160415279
2022-07-20,16.29,16.815,16.28,16.62,16.2158381322254,2327983.0,0.0,1.0,NWSA,16.746483353508225
2022-07-21,16.59,16.835,16.45,16.83,16.4207313938239,2575342.0,0.0,1.0,NWSA,16.675352973905667
2022-07-22,16.78,16.955,16.645,16.88,16.4695155037284,2296971.0,0.0,1.0,NWSA,16.612720471512265
2022-07-25,16.9,17.16,16.77,16.9,16.4890291476901,2852612.0,0.0,1.0,NWSA,16.550087969118866
