date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,34.44,34.635,33.65,34.29,32.9100821167009,13671155.0,0.0,1.0,CSX,33.66837775715611
2022-05-03,34.35,34.83,34.1,34.53,33.140423898795,12127292.0,0.0,1.0,CSX,33.65943537068253
2022-05-04,34.58,35.55,34.4,35.5,34.0713886014255,14395684.0,0.0,1.0,CSX,33.674769526932195
2022-05-05,35.09,35.31,34.32,34.65,33.2555947898421,14006874.0,0.0,1.0,CSX,33.68173055969734
2022-05-06,34.74,35.035,33.69,34.78,33.3803632551431,23166731.0,0.0,1.0,CSX,33.700736718651136
2022-05-09,34.48,34.55,33.48,33.62,32.267044641688,17607465.0,0.0,1.0,CSX,33.69468603880573
2022-05-10,34.02,34.07,32.565,32.78,31.4608484043585,24685478.0,0.0,1.0,CSX,33.665908161688535
2022-05-11,32.72,33.775,32.72,33.17,31.8351538002615,16936588.0,0.0,1.0,CSX,33.65474369713048
2022-05-12,33.05,33.38,32.36,33.0,31.6719950379448,20225431.0,0.0,1.0,CSX,33.65051732206869
2022-05-13,33.12,33.875,33.08,33.43,32.0846907308635,11309505.0,0.0,1.0,CSX,33.64445809473095
2022-05-16,33.18,33.63,32.99,33.26,31.9215319685468,17849217.0,0.0,1.0,CSX,33.62604324229905
2022-05-17,33.69,33.9921,33.335,33.76,32.401410681243,26286350.0,0.0,1.0,CSX,33.60579868666733
2022-05-18,33.69,33.78,32.21,32.32,31.0193599886781,20443949.0,0.0,1.0,CSX,33.564343438850024
2022-05-19,31.42,31.775,30.615,30.94,29.6948947416368,33489229.0,0.0,1.0,CSX,33.50831723587432
2022-05-20,31.11,31.28,30.295,30.94,29.6948947416368,21816760.0,0.0,1.0,CSX,33.45877372100101
2022-05-23,31.15,31.36,30.83,31.23,29.9732243950005,17331041.0,0.0,1.0,CSX,33.426684770289945
2022-05-24,30.98,31.1051,30.58,30.91,29.666102018875,18649213.0,0.0,1.0,CSX,33.38655523853271
2022-05-25,30.9,31.25,30.74,31.15,29.8964438009691,22264029.0,0.0,1.0,CSX,33.337638569754645
2022-05-26,31.38,32.05,31.05,31.58,30.3091394938878,19762153.0,0.0,1.0,CSX,33.30157026651006
2022-05-27,31.83,32.145,31.67,32.05,30.8562012263614,12497309.0,0.1,1.0,CSX,33.28314911592592
2022-05-31,32.02,32.04,31.53,31.79,30.6058857093925,31840134.0,0.0,1.0,CSX,33.24103107103183
2022-06-01,31.99,32.23,31.79,32.0,30.8080636269443,15230054.0,0.0,1.0,CSX,33.19164758852943
2022-06-02,32.06,32.63,31.78,32.59,31.3760873000661,13838441.0,0.0,1.0,CSX,33.118298667039646
2022-06-03,32.39,32.5,32.06,32.11,30.9139663456619,17055914.0,0.0,1.0,CSX,33.04399776432826
2022-06-06,32.28,32.345,31.86,32.14,30.9428489053122,12707004.0,0.0,1.0,CSX,33.001432225470786
2022-06-07,31.65,32.63,31.4,32.56,31.3472047404158,11283085.0,0.0,1.0,CSX,32.97127093914158
2022-06-08,32.27,32.42,31.67,31.81,30.6251407491593,14814860.0,0.0,1.0,CSX,32.92512907103228
2022-06-09,31.65,31.96,31.16,31.17,30.0089794766205,11128404.0,0.0,1.0,CSX,32.87214510957684
2022-06-10,30.75,30.84,30.12,30.3,29.1713852467629,13214800.0,0.0,1.0,CSX,32.81277234466693
