date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,29.22,29.3,28.37,28.73,26.0818886076088,6427325.0,0.0,1.0,NI,27.15663950793219
2022-05-03,28.87,29.36,28.81,28.96,26.2906889688949,7759624.0,0.0,1.0,NI,27.15411231040287
2022-05-04,29.28,29.795,29.06,29.67,26.9352466059086,6147588.0,0.0,1.0,NI,27.159963640295846
2022-05-05,29.54,29.69,29.14,29.31,26.6084286491129,4686051.0,0.0,1.0,NI,27.166164068277848
2022-05-06,29.12,29.62,28.97,29.49,26.7718376275107,6726757.0,0.0,1.0,NI,27.17968375449093
2022-05-09,29.34,29.825,29.07,29.44,26.7264462446225,6386862.0,0.0,1.0,NI,27.190873153646226
2022-05-10,29.49,29.925,29.065,29.32,26.6175069256906,5875612.0,0.0,1.0,NI,27.198562011035275
2022-05-11,29.36,30.155,29.33,29.67,26.9352466059086,4772419.0,0.0,1.0,NI,27.218930677876678
2022-05-12,29.74,29.758,29.055,29.61,26.8807769464426,4588881.0,0.0,1.0,NI,27.234643313873242
2022-05-13,29.79,30.33,29.655,30.32,27.5253345834563,4029309.0,0.0,1.0,NI,27.26583712072238
2022-05-16,30.43,30.55,30.31,30.43,27.6251956258105,3198044.0,0.0,1.0,NI,27.300820909516258
2022-05-17,30.57,30.81,30.2,30.75,27.9157004762955,5350321.0,0.0,1.0,NI,27.338456228441533
2022-05-18,30.89,31.03,30.465,30.56,27.74321322132,4586726.0,0.0,1.0,NI,27.370839598899753
2022-05-19,30.44,30.49,30.02,30.31,27.5162563068786,4617134.0,0.0,1.0,NI,27.40130582994077
2022-05-20,30.4,30.51,29.94,30.28,27.4890214771456,5197635.0,0.0,1.0,NI,27.432640381517263
2022-05-23,30.62,30.895,30.34,30.75,27.9157004762955,5239614.0,0.0,1.0,NI,27.473036172406168
2022-05-24,30.81,31.24,30.57,31.24,28.3605360286007,4684639.0,0.0,1.0,NI,27.518863274290705
2022-05-25,31.25,31.565,31.19,31.44,28.5421015601539,2745189.0,0.0,1.0,NI,27.55817513261505
2022-05-26,31.61,31.73,31.49,31.54,28.6328843259304,2385656.0,0.0,1.0,NI,27.59967766908751
2022-05-27,31.43,31.775,31.43,31.76,28.8326064106389,3507806.0,0.0,1.0,NI,27.648469593453278
2022-05-31,31.47,31.655,31.23,31.45,28.5511798367315,3596260.0,0.0,1.0,NI,27.68487682763359
2022-06-01,31.55,31.55,31.02,31.34,28.4513187943773,2907243.0,0.0,1.0,NI,27.712699575932337
2022-06-02,31.47,31.47,30.75,31.41,28.5148667304209,1840417.0,0.0,1.0,NI,27.729778963096518
2022-06-03,31.32,31.625,31.26,31.42,28.5239450069986,2176540.0,0.0,1.0,NI,27.752380430005648
2022-06-06,31.69,32.08,31.62,31.76,28.8326064106389,3560252.0,0.0,1.0,NI,27.787224706555186
2022-06-07,31.73,31.87,31.39,31.77,28.8416846872166,2633886.0,0.0,1.0,NI,27.82163425492816
