date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,47.68,48.76,47.46,48.34,41.8219087616058,36228410.0,0.0,1.0,PFE,43.946019880325245
2022-05-03,48.87,50.04,47.7,49.29,42.6438122229944,33716935.0,0.0,1.0,PFE,43.88224910242125
2022-05-04,48.89,49.87,47.91,49.66,42.9639219921668,28415090.0,0.0,1.0,PFE,43.830339410123024
2022-05-05,49.46,49.55,47.55,48.45,41.9170765308192,28333001.0,0.0,1.0,PFE,43.766847716586206
2022-05-06,48.09,49.215,48.04,49.04,42.4275218384185,19891434.0,0.0,1.0,PFE,43.7086586260261
2022-05-09,48.38,49.17,47.77,48.64,42.081457223097,25012347.0,0.0,1.0,PFE,43.6659587178453
2022-05-10,49.04,49.9,48.685,49.49,42.8168445306552,27335888.0,0.0,1.0,PFE,43.638329365493014
2022-05-11,49.07,50.235,49.03,49.45,42.782238069123,29699499.0,0.0,1.0,PFE,43.622282014379316
2022-05-12,49.0,50.43,48.72,50.39,43.9415545304501,33468441.0,0.4,1.0,PFE,43.62242155656291
2022-05-13,50.38,50.79,49.68,49.92,43.5317007771397,22423685.0,0.0,1.0,PFE,43.62962568833082
2022-05-16,49.87,51.05,49.87,50.67,44.1857227239117,19435565.0,0.0,1.0,PFE,43.647518103359296
2022-05-17,50.95,51.52,50.18,51.34,44.7699823296946,19918199.0,0.0,1.0,PFE,43.6763690244361
2022-05-18,51.22,51.42,50.16,50.4,43.9502748230738,22275985.0,0.0,1.0,PFE,43.702883147017026
2022-05-19,50.0,50.885,49.59,50.65,44.1682821386644,19865522.0,0.0,1.0,PFE,43.73807657741671
2022-05-20,51.265,52.6999,51.13,52.47,45.7553753961643,31250361.0,0.0,1.0,PFE,43.81282250452293
2022-05-23,52.58,53.695,52.48,52.88,46.112907393733,24035842.0,0.0,1.0,PFE,43.90254486086863
2022-05-24,52.71,53.608,52.71,53.41,46.5750829027851,26729783.0,0.0,1.0,PFE,44.012419999616085
2022-05-25,53.2,54.05,53.045,53.71,46.8366916814939,24003920.0,0.0,1.0,PFE,44.101955210481194
2022-05-26,54.06,54.92,53.88,53.99,47.0808598749554,23516309.0,0.0,1.0,PFE,44.206312908335626
2022-05-27,53.92,54.405,53.515,53.91,47.0110975339664,21407507.0,0.0,1.0,PFE,44.32615092698993
2022-05-31,53.32,53.495,51.94,53.04,46.252432075711,66058201.0,0.0,1.0,PFE,44.40654168019348
2022-06-01,53.25,53.28,51.835,52.37,45.668172469928,17430568.0,0.0,1.0,PFE,44.4756948429815
2022-06-02,52.37,52.74,51.0415,52.68,45.9385015412604,21903359.0,0.0,1.0,PFE,44.53776569302634
2022-06-03,52.46,53.53,52.46,53.2,46.391956757689,18124958.0,0.0,1.0,PFE,44.61649966318557
2022-06-06,53.19,53.715,53.0,53.26,46.4442785134307,16544398.0,0.0,1.0,PFE,44.703612810545216
2022-06-07,53.28,53.97,53.01,53.96,47.0546989970845,15091194.0,0.0,1.0,PFE,44.78229142352546
2022-06-08,54.06,54.56,53.41,53.47,46.6274046585269,12789802.0,0.0,1.0,PFE,44.84779879407351
2022-06-09,53.265,53.65,51.7,51.78,45.1536752051341,17578108.0,0.0,1.0,PFE,44.87460532108322
2022-06-10,51.31,51.37,49.95,49.97,43.5753022402579,23832187.0,0.0,1.0,PFE,44.848324867274904
2022-06-13,48.82,49.28,47.71,47.91,41.7789219597909,26988989.0,0.0,1.0,PFE,44.79362870670957
2022-06-14,47.75,48.465,47.22,47.92,41.7876422524146,23290327.0,0.0,1.0,PFE,44.729165700989846
2022-06-15,47.88,48.98,47.18,48.51,42.3021395172085,25747996.0,0.0,1.0,PFE,44.65458147001582
2022-06-16,47.69,48.0,47.055,47.48,41.403949376975,20424508.0,0.0,1.0,PFE,44.561742662338965
2022-06-17,47.38,48.03,46.28,46.53,40.5755215777306,45047693.0,0.0,1.0,PFE,44.46000746583972
2022-06-21,47.32,48.44,46.954,48.11,41.9533278122635,19622147.0,0.0,1.0,PFE,44.39654230165634
2022-06-22,48.03,49.579,47.7708,49.07,42.7904759041315,20384884.0,0.0,1.0,PFE,44.358440611657244
2022-06-23,49.23,50.17,48.98,50.09,43.6799457517414,20061654.0,0.0,1.0,PFE,44.329103522178926
2022-06-24,50.65,51.64,50.3,51.59,44.9879896452852,24343179.0,0.0,1.0,PFE,44.31821261336619
2022-06-27,51.48,52.225,51.26,51.88,45.2408781313704,16154272.0,0.0,1.0,PFE,44.30442344192335
2022-06-28,51.83,51.97,50.41,50.66,44.177002431288,16458770.0,0.0,1.0,PFE,44.28101026290957
2022-06-29,50.73,51.44,50.66,50.94,44.4211706247496,13925665.0,0.0,1.0,PFE,44.26572154607244
2022-06-30,51.69,52.885,51.085,52.43,45.7204942256698,33495729.0,0.0,1.0,PFE,44.280738987809244
2022-07-01,52.04,52.37,51.25,52.31,45.6158507141863,16143272.0,0.0,1.0,PFE,44.296859474645686
2022-07-05,51.75,51.89,50.4,51.64,45.0315911084034,18407846.0,0.0,1.0,PFE,44.312347577020006
2022-07-06,51.64,52.96,51.58,52.75,45.9995435896258,21305527.0,0.0,1.0,PFE,44.339261550680305
2022-07-07,52.95,53.54,52.79,53.42,46.5838031954087,17847629.0,0.0,1.0,PFE,44.35285369044299
2022-07-08,53.05,53.92,52.76,53.17,46.3657958798181,11322704.0,0.0,1.0,PFE,44.330974423136226
2022-07-11,53.0,53.74,52.75,52.89,46.1216276863566,12924938.0,0.0,1.0,PFE,44.30501741697713
2022-07-12,52.69,52.78,51.705,52.04,45.3804028133484,14633528.0,0.0,1.0,PFE,44.28440840169687
2022-07-13,51.86,52.31,51.51,51.79,45.1623954977577,12927324.0,0.0,1.0,PFE,44.27172559844595
2022-07-14,50.75,51.59,50.63,51.39,44.8135837928127,14023836.0,0.0,1.0,PFE,44.25355634213757
2022-07-15,51.04,51.91,50.43,51.75,45.1275143272632,19885710.0,0.0,1.0,PFE,44.240171397178955
2022-07-18,51.96,51.97,50.52,50.75,44.2554850649007,15742859.0,0.0,1.0,PFE,44.23058286361816
2022-07-19,51.04,51.51,50.605,51.37,44.7961432075655,13402113.0,0.0,1.0,PFE,44.25287862515818
2022-07-20,51.39,51.46,50.5137,50.82,44.316527113266,12774396.0,0.0,1.0,PFE,44.273438957136435
2022-07-21,50.57,51.14,50.18,51.12,44.5781358919748,15103832.0,0.0,1.0,PFE,44.30714948529571
2022-07-22,51.26,51.53,50.95,51.23,44.6740591108347,10932118.0,0.0,1.0,PFE,44.356082296138815
2022-07-25,51.34,51.875,51.34,51.77,45.1449549125105,12995817.0,0.0,1.0,PFE,44.40116774150236
2022-07-26,51.84,52.85,51.71,52.3,45.6071304215627,16632506.0,0.0,1.0,PFE,44.45259129309151
2022-07-27,51.94,52.2544,51.185,51.95,45.3019201797358,19203522.0,0.0,1.0,PFE,44.48918460380932
2022-07-28,50.845,52.33,49.1,50.72,44.5781358919748,38984890.0,0.4,1.0,PFE,44.50335922626496
2022-07-29,50.56,50.71,49.28,50.51,44.3935655343779,25037899.0,0.0,1.0,PFE,44.53465098190707
2022-08-01,50.32,51.3,50.15,50.61,44.4814561808526,19709862.0,0.0,1.0,PFE,44.577546908023955
2022-08-02,50.9,51.47,49.63,49.69,43.6728622332853,17802024.0,0.0,1.0,PFE,44.59414448883509
2022-08-03,49.79,50.07,49.34,49.86,43.8222763322923,16500076.0,0.0,1.0,PFE,44.607988913675825
2022-08-04,49.9,50.045,49.21,49.86,43.8222763322923,17026274.0,0.0,1.0,PFE,44.638717942731844
2022-08-05,49.64,49.97,49.0629,49.27,43.3037215180915,16376601.0,0.0,1.0,PFE,44.652850195629796
2022-08-08,49.39,49.81,48.94,49.57,43.5673934575156,16077441.0,0.0,1.0,PFE,44.67681690908815
2022-08-09,49.75,50.11,49.52,49.78,43.7519638151125,12095585.0,0.0,1.0,PFE,44.691899478192305
2022-08-10,49.925,50.045,49.38,49.95,43.9013779141195,17355136.0,0.0,1.0,PFE,44.70995012085355
