date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,40.06,40.66,39.595,40.45,37.2610689531244,37611829.0,0.0,1.0,CMCSA,42.92078234795896
2022-05-03,40.75,40.78,39.97,40.37,37.1873758624878,24371299.0,0.0,1.0,CMCSA,42.78201909011151
2022-05-04,40.48,41.69,40.19,41.62,38.3388304036845,27137426.0,0.0,1.0,CMCSA,42.66699863139213
2022-05-05,41.13,41.6,40.04,40.38,37.1965874988174,30240525.0,0.0,1.0,CMCSA,42.53813488579567
2022-05-06,40.25,40.42,39.47,40.0,36.8465453182936,36595565.0,0.0,1.0,CMCSA,42.41056914798937
2022-05-09,40.0,40.39,39.59,39.76,36.6254660463838,36675717.0,0.0,1.0,CMCSA,42.27426666378542
2022-05-10,40.295,41.05,39.945,40.3,37.1228944081808,31368301.0,0.0,1.0,CMCSA,42.13771369497189
2022-05-11,40.37,40.8,39.61,39.84,36.6991591370204,31756986.0,0.0,1.0,CMCSA,42.00688431183241
2022-05-12,39.888,41.46,39.775,41.39,38.1269627681043,39604319.0,0.0,1.0,CMCSA,41.91829041150612
2022-05-13,41.06,41.895,41.05,41.48,38.2098674950704,29684119.0,0.0,1.0,CMCSA,41.83428399668592
2022-05-16,41.54,42.1582,41.36,41.87,38.5691213119238,21015660.0,0.0,1.0,CMCSA,41.746468802271934
2022-05-17,42.08,42.91,41.93,42.84,39.4626500358924,18435459.0,0.0,1.0,CMCSA,41.672474395562986
2022-05-18,42.71,42.945,41.93,42.13,38.8086238564927,23558150.0,0.0,1.0,CMCSA,41.60743305445184
2022-05-19,41.92,42.425,41.8,42.02,38.7072958568674,17423745.0,0.0,1.0,CMCSA,41.54267802996502
2022-05-20,42.384,42.68,41.175,42.01,38.6980842205378,24325770.0,0.0,1.0,CMCSA,41.47334218639348
2022-05-23,42.67,43.1,42.043,42.88,39.4994965812107,20260384.0,0.0,1.0,CMCSA,41.4436735559474
2022-05-24,42.7,43.095,42.08,43.07,39.6745176714726,20921314.0,0.0,1.0,CMCSA,41.40382659635001
2022-05-25,43.02,43.89,42.75,43.7,40.2548507602357,16583366.0,0.0,1.0,CMCSA,41.35767925131659
2022-05-26,43.74,44.49,43.74,44.13,40.6509511224074,24427759.0,0.0,1.0,CMCSA,41.32250060758414
2022-05-27,44.13,44.64,43.98,44.16,40.6785860313961,18073506.0,0.0,1.0,CMCSA,41.293234122833326
2022-05-31,43.91,44.66,43.48,44.28,40.789125667351,25249580.0,0.0,1.0,CMCSA,41.26589827691345
2022-06-01,44.55,44.56,43.465,43.93,40.4667183958159,17980733.0,0.0,1.0,CMCSA,41.222429444424556
2022-06-02,43.5568,43.84,42.99,43.8,40.3469671235315,16742809.0,0.0,1.0,CMCSA,41.175699466510466
2022-06-03,43.67,43.775,42.805,42.93,39.5455547628586,19670715.0,0.0,1.0,CMCSA,41.12948795717157
2022-06-06,43.1,43.33,42.01,42.28,38.9467984014363,20144529.0,0.0,1.0,CMCSA,41.076130692270866
2022-06-07,41.95,42.71,41.725,42.63,39.2692056729714,14485015.0,0.0,1.0,CMCSA,41.028121286129824
2022-06-08,42.52,43.43,42.415,42.84,39.4626500358924,17198795.0,0.0,1.0,CMCSA,40.99401707816784
2022-06-09,42.75,43.055,42.16,42.18,38.8546820381406,21662299.0,0.0,1.0,CMCSA,40.955573369401364
2022-06-10,41.82,42.015,41.52,41.63,38.3480420400141,21302339.0,0.0,1.0,CMCSA,40.90969675514607
2022-06-13,41.045,41.19,40.07,40.2,37.0307780448851,32051098.0,0.0,1.0,CMCSA,40.83415268324104
2022-06-14,40.46,40.955,39.62,39.84,36.6991591370204,23707001.0,0.0,1.0,CMCSA,40.74306575737167
2022-06-15,40.33,40.92,39.7101,40.13,36.966296590578,31516196.0,0.0,1.0,CMCSA,40.65259396318705
2022-06-16,39.5,39.53,37.56,37.91,34.9213133254127,36040355.0,0.0,1.0,CMCSA,40.522785684447236
2022-06-17,37.91,38.81,37.91,38.71,35.6582442317786,52141627.0,0.0,1.0,CMCSA,40.40840918351233
2022-06-21,38.99,39.3,38.285,38.48,35.4463765961984,29168972.0,0.0,1.0,CMCSA,40.2824896814225
2022-06-22,38.34,39.33,38.18,38.9,35.8332653220405,26818015.0,0.0,1.0,CMCSA,40.17315222345088
2022-06-23,38.93,39.2,38.47,39.11,36.0267096849616,26629375.0,0.0,1.0,CMCSA,40.06279807449742
2022-06-24,38.92,39.63,38.91,39.57,36.4504449561219,26686928.0,0.0,1.0,CMCSA,39.95440289666565
2022-06-27,39.63,40.025,39.5,39.83,36.6899475006908,18156829.0,0.0,1.0,CMCSA,39.84396100402749
2022-06-28,40.03,40.57,39.1,39.13,36.0451329576207,17306006.0,0.0,1.0,CMCSA,39.71942533990267
2022-06-29,39.28,39.41,38.76,39.33,36.2293656842122,16980138.0,0.0,1.0,CMCSA,39.5991908446596
2022-06-30,39.01,39.66,38.5,39.24,36.146460957246,21566325.0,0.0,1.0,CMCSA,39.490472684886086
2022-07-01,39.37,40.385,39.28,40.29,37.1136827718512,16175996.0,0.0,1.0,CMCSA,39.38435362699906
2022-07-05,39.355,39.83,38.91,39.83,36.9386616815893,19320700.0,0.27,1.0,CMCSA,39.26935424775089
2022-07-06,39.97,40.11,39.61,39.83,36.9386616815893,20011339.0,0.0,1.0,CMCSA,39.15391164407221
2022-07-07,39.71,40.09,39.405,39.94,37.0406765644659,19018634.0,0.0,1.0,CMCSA,39.04219448864337
2022-07-08,39.91,40.21,39.5,39.96,37.0592247249889,13100393.0,0.0,1.0,CMCSA,38.93939383430548
2022-07-11,39.81,39.94,39.01,39.17,36.3265723843298,20956689.0,0.0,1.0,CMCSA,38.82076468768439
2022-07-12,39.33,40.36,39.13,39.75,36.8644690394973,24798770.0,0.0,1.0,CMCSA,38.70798837275533
2022-07-13,39.37,40.145,38.97,39.88,36.9850320828969,16994317.0,0.0,1.0,CMCSA,38.60250531510472
2022-07-14,39.27,39.645,39.045,39.58,36.7068096750516,16462508.0,0.0,1.0,CMCSA,38.48272886381546
2022-07-15,39.94,40.93,39.89,40.9,37.9309882695708,22142733.0,0.0,1.0,CMCSA,38.38760019629063
2022-07-18,40.9,41.18,40.44,40.54,37.5971213801564,16609954.0,0.0,1.0,CMCSA,38.2977839630612
2022-07-19,41.08,41.4,40.87,41.31,38.3112255602926,15112557.0,0.0,1.0,CMCSA,38.20091369175015
2022-07-20,41.42,41.98,40.945,41.82,38.7842036536296,16799263.0,0.0,1.0,CMCSA,38.12222090870905
2022-07-21,41.58,42.375,41.14,42.27,39.2015372653975,19527133.0,0.0,1.0,CMCSA,38.05709375281195
2022-07-22,42.41,42.91,42.22,42.6,39.5075819140272,24098567.0,0.0,1.0,CMCSA,38.020080466528455
2022-07-25,42.89,42.89,42.15,42.47,39.3870188706276,16843032.0,0.0,1.0,CMCSA,37.97621964730503
2022-07-26,42.21,42.84,42.21,42.72,39.6188708771653,25380479.0,0.0,1.0,CMCSA,37.9530359014382
2022-07-27,42.5,43.715,42.43,43.37,40.2216860941634,27414614.0,0.0,1.0,CMCSA,37.9413578790061
2022-07-28,39.5919,40.32,38.9801,39.41,36.549150310606,46629880.0,0.0,1.0,CMCSA,37.911303472817146
2022-07-29,39.09,39.11,36.5718,37.52,34.7963491411808,54134711.0,0.0,1.0,CMCSA,37.881801587249356
2022-08-01,37.025,37.62,36.76,37.51,34.7870750609193,26577060.0,0.0,1.0,CMCSA,37.84189845995572
2022-08-02,37.59,38.065,37.44,37.68,34.9447344253649,25562506.0,0.0,1.0,CMCSA,37.8057268238731
2022-08-03,37.82,38.64,37.64,38.48,35.6866608462856,27677527.0,0.0,1.0,CMCSA,37.76294989552795
2022-08-04,38.58,39.22,38.36,38.93,36.1039944580535,19913335.0,0.0,1.0,CMCSA,37.74532742712854
2022-08-05,37.765,38.425,37.765,38.27,35.491905160794,20752244.0,0.0,1.0,CMCSA,37.72347839233016
2022-08-08,38.77,39.38,38.51,38.59,35.7886757291622,15702431.0,0.0,1.0,CMCSA,37.70998177431046
2022-08-09,38.59,38.74,37.86,38.16,35.3898902779174,17541910.0,0.0,1.0,CMCSA,37.68203009479007
2022-08-10,38.77,39.07,38.56,38.96,36.1318166988381,18426636.0,0.0,1.0,CMCSA,37.67287941030327
2022-08-11,39.17,39.835,39.13,39.4,36.5398762303444,15063656.0,0.0,1.0,CMCSA,37.6472812403394
2022-08-12,39.78,40.07,39.435,40.0,37.096321046035,16930424.0,0.0,1.0,CMCSA,37.62932081374205
2022-08-15,39.593,40.63,39.4,40.57,37.624943620941,19005839.0,0.0,1.0,CMCSA,37.61409214130685
2022-08-16,40.16,40.56,39.935,40.36,37.4301879354493,17641951.0,0.0,1.0,CMCSA,37.5813104945255
2022-08-17,39.98,40.08,39.08,39.26,36.4100391066833,18447669.0,0.0,1.0,CMCSA,37.54262364372213
2022-08-18,39.28,39.4099,38.41,38.61,35.8072238896853,29036865.0,0.0,1.0,CMCSA,37.49584828941274
2022-08-19,38.39,38.79,38.14,38.68,35.8721424515158,19692229.0,0.0,1.0,CMCSA,37.45026858346077
2022-08-22,38.63,38.63,37.54,37.62,34.8890899437959,21400180.0,0.0,1.0,CMCSA,37.37590718608311
2022-08-23,37.65,37.805,37.22,37.24,34.5366748938586,16505683.0,0.0,1.0,CMCSA,37.29303875418611
2022-08-24,37.21,37.66,37.07,37.11,34.4161118504589,17668298.0,0.0,1.0,CMCSA,37.198865545963905
2022-08-25,37.29,37.71,37.03,37.6,34.8705417832729,21571000.0,0.0,1.0,CMCSA,37.105633137268185
2022-08-26,37.75,38.075,36.78,36.8,34.1286153623522,21742292.0,0.0,1.0,CMCSA,36.9999884490578
2022-08-29,36.72,36.8775,36.25,36.29,33.6556372690152,23289237.0,0.0,1.0,CMCSA,36.88493218456851
2022-08-30,36.52,36.56,35.61,35.72,33.1270146941092,23702575.0,0.0,1.0,CMCSA,36.76654986679905
2022-08-31,36.26,36.47,36.03,36.19,33.5628964664001,32478278.0,0.0,1.0,CMCSA,36.65712937232919
2022-09-01,36.145,36.93,36.145,36.9,34.2213561649673,22729243.0,0.0,1.0,CMCSA,36.57125520139545
2022-09-02,36.94,37.03,35.65,35.76,33.1641110151553,20091321.0,0.0,1.0,CMCSA,36.477986050003835
2022-09-06,35.98,35.98,34.585,34.74,32.2181548284814,29840590.0,0.0,1.0,CMCSA,36.3642594234798
2022-09-07,34.77,35.08,34.59,34.98,32.4407327547576,33188755.0,0.0,1.0,CMCSA,36.251002693138915
2022-09-08,34.91,34.91,33.74,34.37,31.8750138588055,39075714.0,0.0,1.0,CMCSA,36.138427399923835
2022-09-09,34.44,35.5,34.3391,35.43,32.8580663665255,28297098.0,0.0,1.0,CMCSA,36.04987940519014
2022-09-12,35.72,35.9,35.37,35.69,33.0991924533247,21781044.0,0.0,1.0,CMCSA,35.98646673435853
2022-09-13,35.07,35.155,33.41,33.46,31.0310725550083,35960556.0,0.0,1.0,CMCSA,35.89504598303575
2022-09-14,34.03,34.705,33.65,34.47,31.9677546614206,31751158.0,0.0,1.0,CMCSA,35.81442433901708
2022-09-15,34.45,34.605,33.72,34.0,31.5318728891297,36999511.0,0.0,1.0,CMCSA,35.75975594488349
2022-09-16,34.09,34.71,33.93,34.52,32.0141250627282,52294501.0,0.0,1.0,CMCSA,35.70097982925364
2022-09-19,34.36,34.77,34.0,34.46,31.9584805811591,23407913.0,0.0,1.0,CMCSA,35.644723441914294
2022-09-20,33.99,34.23,33.6,33.84,31.3834876049456,26623968.0,0.0,1.0,CMCSA,35.57295283357406
2022-09-21,34.02,34.09,32.68,32.7,30.3262424551336,36733678.0,0.0,1.0,CMCSA,35.481009813738126
2022-09-22,32.6,32.92,32.3,32.47,30.1129386091189,24994483.0,0.0,1.0,CMCSA,35.378791969431624
2022-09-23,32.37,32.41,31.45,31.84,29.5286715526438,27448486.0,0.0,1.0,CMCSA,35.26328751865667
2022-09-26,31.66,31.85,30.525,30.89,28.6476339278005,34148955.0,0.0,1.0,CMCSA,35.1439730181757
2022-09-27,31.28,31.405,30.0,30.26,28.0633668713255,34363254.0,0.0,1.0,CMCSA,35.01226335990333
2022-09-28,30.67,31.39,30.4,31.16,28.8980340948612,26406738.0,0.0,1.0,CMCSA,34.8953532492197
2022-09-29,30.86,30.86,30.0,30.43,28.2210262357711,28466519.0,0.0,1.0,CMCSA,34.75192330508938
2022-09-30,30.65,30.65,29.28,29.33,27.2008774070051,31419638.0,0.0,1.0,CMCSA,34.594862268402544
2022-10-03,29.84,30.77,29.59,30.63,28.4065078410013,34345581.0,0.0,1.0,CMCSA,34.45724688387693
2022-10-04,30.49,31.1,30.4,30.99,28.9907748974763,28183427.0,0.27,1.0,CMCSA,34.32740976021581
2022-10-05,30.53,30.905,30.14,30.74,28.7569028831372,22332747.0,0.0,1.0,CMCSA,34.19350134341174
2022-10-06,30.63,30.72,29.985,30.05,28.1114161235613,32508722.0,0.0,1.0,CMCSA,34.060998823076766
2022-10-07,29.88,29.98,29.195,29.27,27.3817354388232,28850580.0,0.0,1.0,CMCSA,33.908051506936864
