date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,60.23,61.67,59.89,61.55,57.6182979598848,6106057.0,0.0,1.0,JCI,60.29802511339445
2022-05-03,61.49,62.33,61.32,61.91,57.9553018147274,4808259.0,0.0,1.0,JCI,60.146641346996724
2022-05-04,54.06,56.69,51.8001,56.52,52.9096052102793,17154846.0,0.0,1.0,JCI,59.965539434881535
2022-05-05,55.87,55.87,53.68,54.18,50.7190801538028,9968713.0,0.0,1.0,JCI,59.770282729627645
2022-05-06,53.78,53.84,52.5,53.26,49.8578480803163,7430118.0,0.0,1.0,JCI,59.572999895376554
2022-05-09,52.57,52.79,51.02,51.77,48.4630265699957,6496298.0,0.0,1.0,JCI,59.3415054153074
2022-05-10,52.48,52.83,50.1429,51.2,47.9294371331617,6075597.0,0.0,1.0,JCI,59.07241871471713
2022-05-11,51.05,53.15,50.81,51.03,47.7702964239305,8965478.0,0.0,1.0,JCI,58.81653478095315
2022-05-12,50.59,51.71,49.42,51.01,47.7515739875504,5754279.0,0.0,1.0,JCI,58.58873406683511
2022-05-13,51.58,52.67,51.28,52.21,48.8749201703588,3768841.0,0.0,1.0,JCI,58.37830090846708
2022-05-16,51.86,52.27,50.88,51.81,48.500471442756,4005824.0,0.0,1.0,JCI,58.14380590882509
2022-05-17,52.73,52.96,51.645,52.37,49.0246996614,3967041.0,0.0,1.0,JCI,57.920920113524
2022-05-18,51.32,52.29,50.95,51.42,48.1353839333433,5227382.0,0.0,1.0,JCI,57.70877161387805
2022-05-19,51.15,52.56,50.95,51.89,48.5753611882766,5806704.0,0.0,1.0,JCI,57.510477901195046
2022-05-20,52.17,52.41,49.73,51.11,47.8451861694511,4162760.0,0.0,1.0,JCI,57.3026599652878
2022-05-23,51.75,51.9545,50.59,51.73,48.4255816972355,3806159.0,0.0,1.0,JCI,57.125079131302115
2022-05-24,51.48,51.61,49.7,50.95,47.69540667841,3833180.0,0.0,1.0,JCI,56.93602165331156
2022-05-25,50.66,51.98,50.48,51.77,48.4630265699957,4190830.0,0.0,1.0,JCI,56.73501497466322
2022-05-26,52.27,53.72,52.27,53.6,50.1761294987787,6077687.0,0.0,1.0,JCI,56.56869774046772
2022-05-27,54.08,54.86,53.85,54.71,51.2152247178765,4396452.0,0.0,1.0,JCI,56.45488442548739
2022-05-31,54.31,55.14,53.79,54.51,51.0280003540751,7405171.0,0.0,1.0,JCI,56.308765050994175
2022-06-01,54.78,55.07,53.455,54.0,50.5505782263815,3031277.0,0.0,1.0,JCI,56.15329327124982
2022-06-02,54.49,55.63,54.36,55.57,52.0202894822226,2950536.0,0.0,1.0,JCI,56.04735854055102
2022-06-03,54.94,55.22,54.115,54.41,50.9343881721744,3173579.0,0.0,1.0,JCI,55.96310787442014
2022-06-06,54.98,55.48,54.43,55.0,51.4867000453886,4560038.0,0.0,1.0,JCI,55.88986807130338
2022-06-07,54.56,55.54,54.015,55.45,51.9079548639417,2277854.0,0.0,1.0,JCI,55.78377354027548
2022-06-08,55.03,55.35,54.47,54.85,51.3462817725375,2539941.0,0.0,1.0,JCI,55.688894904713756
2022-06-09,54.49,54.97,53.665,53.72,50.2884641170595,2252035.0,0.0,1.0,JCI,55.59167294302544
2022-06-10,52.6,52.62,51.75,51.92,48.6034448428468,3485972.0,0.0,1.0,JCI,55.46592157518283
2022-06-13,50.72,50.99,49.88,50.23,47.0213989687249,3968789.0,0.0,1.0,JCI,55.30083620672437
2022-06-14,50.14,50.788,49.085,49.6,46.4316422227504,4843288.0,0.0,1.0,JCI,55.07923034773633
2022-06-15,50.04,50.6,49.13,49.86,46.6750338956922,3772997.0,0.0,1.0,JCI,54.85779550554513
2022-06-16,48.71,48.77,47.01,47.37,44.3440905663647,4673678.0,0.0,1.0,JCI,54.582394505888864
2022-06-17,46.89,48.03,46.55,47.23,44.5406761483561,9204263.0,0.35,1.0,JCI,54.305936594501446
2022-06-21,48.11,48.1916,47.145,47.4,44.7009961768385,5033679.0,0.0,1.0,JCI,54.035839174779106
