date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,35.2,35.33,33.765,34.22,30.3553700335532,4599710.0,0.0,1.0,CAG,30.138581139519903
2022-05-03,34.33,35.03,34.175,34.85,30.9142210891095,3628761.0,0.0,1.0,CAG,30.137349833448305
2022-05-04,34.87,35.765,34.69,35.69,31.6593558298513,2814141.0,0.0,1.0,CAG,30.147711306569054
2022-05-05,35.67,35.88,35.205,35.42,31.4198482346129,3732340.0,0.0,1.0,CAG,30.161869169358432
2022-05-06,35.24,35.73,35.24,35.59,31.5706493130964,3818094.0,0.0,1.0,CAG,30.174913281959874
2022-05-09,35.43,36.53,35.35,36.29,32.1915949303812,5163887.0,0.0,1.0,CAG,30.19414293875386
2022-05-10,36.37,36.67,35.415,35.71,31.6770971332023,3884827.0,0.0,1.0,CAG,30.205925290135813
2022-05-11,35.69,36.16,35.57,35.69,31.6593558298513,3513919.0,0.0,1.0,CAG,30.221251199162857
2022-05-12,35.85,36.085,35.3,35.67,31.6416145265003,4260830.0,0.0,1.0,CAG,30.22536919914201
2022-05-13,35.77,35.995,35.56,35.89,31.8367688633613,4112902.0,0.0,1.0,CAG,30.23816664972556
2022-05-16,35.89,36.03,35.445,35.64,31.6150025714738,3799927.0,0.0,1.0,CAG,30.245685132322777
2022-05-17,35.41,35.58,34.44,35.31,31.3222710661824,5130005.0,0.0,1.0,CAG,30.2483402980023
2022-05-18,35.05,35.1,32.17,32.33,28.6788168668841,5947999.0,0.0,1.0,CAG,30.2019762594634
2022-05-19,32.0,32.085,31.31,31.74,28.1554484180297,5213643.0,0.0,1.0,CAG,30.145185019967553
2022-05-20,31.93,32.08,31.015,31.72,28.1377071146787,6200373.0,0.0,1.0,CAG,30.090660768883748
2022-05-23,32.09,32.75,31.925,32.34,28.6876875185596,4029758.0,0.0,1.0,CAG,30.046425579734382
2022-05-24,32.36,32.965,32.17,32.88,29.1667027090365,3073064.0,0.0,1.0,CAG,30.03019970874718
2022-05-25,32.91,32.935,32.52,32.77,29.069125540606,3978594.0,0.0,1.0,CAG,29.99764854576972
2022-05-26,32.78,33.445,32.68,32.98,29.2554092257915,3790793.0,0.0,1.0,CAG,29.973491917343747
2022-05-27,32.94,33.25,32.8,33.15,29.4062103042749,3918018.0,0.0,1.0,CAG,29.9585759336201
