date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,33.0,33.1,31.58,32.22,27.265085846663,3538573.0,0.0,1.0,DOC,28.19741765791079
2022-05-03,32.39,33.2,32.31,33.04,27.9589831276767,4006927.0,0.0,1.0,DOC,28.17913670794066
2022-05-04,32.96,33.42,31.46,32.28,27.3158588184445,3444906.0,0.0,1.0,DOC,28.15994856632218
2022-05-05,32.04,32.21,31.235,31.48,26.6388858613579,4109841.0,0.0,1.0,DOC,28.14309359955467
2022-05-06,30.99,31.08,30.265,30.65,26.190391277288,4980879.0,0.3,1.0,DOC,28.125360445041935
2022-05-09,30.37,30.775,29.955,30.02,25.6520569704465,5488638.0,0.0,1.0,DOC,28.097997901020417
2022-05-10,30.27,30.388,29.22,29.33,25.0624527296201,4664748.0,0.0,1.0,DOC,28.050578026545782
2022-05-11,29.32,29.975,29.31,29.58,25.2760774545572,4706329.0,0.0,1.0,DOC,28.019179678444367
2022-05-12,29.61,29.91,29.47,29.81,25.4726122014994,5489569.0,0.0,1.0,DOC,27.987129624084268
2022-05-13,29.98,30.125,29.66,30.08,25.7033269044314,3576684.0,0.0,1.0,DOC,27.963577801525098
2022-05-16,30.11,30.43,30.005,30.19,25.7973217834037,2839927.0,0.0,1.0,DOC,27.943589322650222
2022-05-17,30.39,30.915,30.02,30.89,26.3954710132276,3814530.0,0.0,1.0,DOC,27.93229300661532
2022-05-18,30.86,30.95,30.005,30.07,25.6947819154339,2865526.0,0.0,1.0,DOC,27.91187903725177
2022-05-19,29.49,29.95,29.0,29.28,25.0197277846327,5271982.0,0.0,1.0,DOC,27.882351422319278
2022-05-20,29.58,29.64,28.75,29.42,25.1393576305975,8411861.0,0.0,1.0,DOC,27.854070888614956
2022-05-23,29.6,29.72,29.195,29.43,25.147902619595,4681018.0,0.0,1.0,DOC,27.838211960809343
2022-05-24,29.42,29.54,28.645,29.46,25.1735375865874,5483888.0,0.0,1.0,DOC,27.822630013730002
2022-05-25,29.37,29.605,29.11,29.5,25.2077175425774,8194053.0,0.0,1.0,DOC,27.797362870017135
2022-05-26,29.64,29.8,29.31,29.33,25.0624527296201,4249895.0,0.0,1.0,DOC,27.777668961480565
2022-05-27,29.38,30.1,29.33,30.08,25.7033269044314,3677530.0,0.0,1.0,DOC,27.77254281416468
2022-05-31,29.86,29.955,29.5,29.69,25.3700723335296,10753644.0,0.0,1.0,DOC,27.751805106878304
2022-06-01,29.64,29.67,28.86,29.33,25.0624527296201,2997640.0,0.0,1.0,DOC,27.716415252764122
2022-06-02,29.24,29.345,28.5501,29.28,25.0197277846327,3149645.0,0.0,1.0,DOC,27.670099800387746
2022-06-03,29.07,29.22,28.615,28.69,24.5155734337812,2575242.0,0.0,1.0,DOC,27.626571744886128
2022-06-06,28.78,28.86,28.301,28.49,24.3446736538315,3031718.0,0.0,1.0,DOC,27.580696700770655
2022-06-07,28.42,28.78,28.135,28.75,24.5668433677661,2612051.0,0.0,1.0,DOC,27.53704017430516
2022-06-08,28.58,28.58,27.385,27.46,23.4645397870907,4352575.0,0.0,1.0,DOC,27.469872125530866
2022-06-09,27.21,27.41,25.96,25.96,22.1827914374681,6603847.0,0.0,1.0,DOC,27.3853063918776
2022-06-10,25.7,25.945,25.35,25.63,21.9008068005511,4164698.0,0.0,1.0,DOC,27.297693870235328
2022-06-13,25.12,25.15,23.93,24.04,20.5421535499512,5221936.0,0.0,1.0,DOC,27.183390559571688
2022-06-14,24.12,24.12,23.23,23.44,20.0294542101021,5780195.0,0.0,1.0,DOC,27.05413006703603
2022-06-15,23.71,24.64,23.51,24.37,20.8241381868681,7895331.0,0.0,1.0,DOC,26.9360492201972
2022-06-16,23.8,24.41,23.735,24.11,20.6019684729336,5888261.0,0.0,1.0,DOC,26.815749855708397
2022-06-17,24.22,24.685,23.985,24.22,20.6959633519059,9578659.0,0.0,1.0,DOC,26.696693564688058
2022-06-21,24.44,25.245,24.38,24.88,21.2599326257398,5644276.0,0.0,1.0,DOC,26.58277544426272
2022-06-22,24.69,25.525,24.67,25.18,21.5162822956643,5663106.0,0.0,1.0,DOC,26.474902806698907
2022-06-23,25.26,25.5,25.06,25.31,21.6273671526316,3492386.0,0.0,1.0,DOC,26.362952941595307
