date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,62.93,63.05,60.45,61.57,60.8904870144375,1123193.0,0.0,1.0,L,62.210792087736685
2022-05-03,62.07,63.25,61.6716,62.79,62.0970225700265,1143701.0,0.0,1.0,L,62.23412564510091
2022-05-04,63.06,64.89,62.97,64.85,64.1342875245456,644974.0,0.0,1.0,L,62.29493937805899
2022-05-05,64.25,64.71,63.12,63.76,63.0563172330767,604914.0,0.0,1.0,L,62.33565759416406
2022-05-06,63.72,64.77,63.23,64.44,63.7288124607821,917322.0,0.0,1.0,L,62.3942337761338
2022-05-09,64.05,64.53,62.81,63.08,62.3838220053714,825492.0,0.0,1.0,L,62.416456638315715
2022-05-10,63.45,64.22,62.28,62.73,62.0376847558172,1022721.0,0.0,1.0,L,62.4358055408825
2022-05-11,62.91,63.88,62.31,62.38,61.691547506263,883231.0,0.0,1.0,L,62.441285539824904
2022-05-12,62.34,62.64,60.96,61.94,61.2564035353948,1040487.0,0.0,1.0,L,62.447077050297125
2022-05-13,62.42,63.41,62.39,63.15,62.4530494552823,691313.0,0.0,1.0,L,62.480295999158685
2022-05-16,63.15,63.89,62.9,63.1,62.4036012767745,1089880.0,0.0,1.0,L,62.50761829228591
2022-05-17,63.8,64.89,63.76,64.8,64.0848393460379,1304101.0,0.0,1.0,L,62.55233716057351
2022-05-18,64.48,64.65,63.28,63.46,62.7596281620303,949871.0,0.0,1.0,L,62.592572438476004
2022-05-19,62.71,63.33,61.62,62.94,62.2453671055497,1253262.0,0.0,1.0,L,62.61495236233181
2022-05-20,63.24,63.66,61.95,62.79,62.0970225700265,3710768.0,0.0,1.0,L,62.64334518741045
2022-05-23,63.89,64.45,63.39,64.1,63.3925648469294,1277703.0,0.0,1.0,L,62.706351737444514
2022-05-24,63.93,64.16,62.58,63.93,63.2862512631378,909454.0,0.0625,1.0,L,62.78598723137997
2022-05-25,63.49,64.3,63.49,64.2,63.553532474479,1487196.0,0.0,1.0,L,62.824792310925154
2022-05-26,64.87,65.07,64.68,64.78,64.1276921136566,695708.0,0.0,1.0,L,62.880674032221194
2022-05-27,64.89,65.95,64.73,65.93,65.2661120878879,910308.0,0.0,1.0,L,62.98091753728472
2022-05-31,65.51,66.34,64.93,65.49,64.8305427064428,1985751.0,0.0,1.0,L,63.04574290466565
2022-06-01,65.48,65.79,63.645,64.75,64.0979942012853,741346.0,0.0,1.0,L,63.097955422310044
2022-06-02,64.93,65.38,63.92,65.37,64.7117510569579,577674.0,0.0,1.0,L,63.170594920792745
2022-06-03,64.84,65.195,64.53,64.74,64.0880948971616,503037.0,0.0,1.0,L,63.252316679346244
2022-06-06,65.21,65.52,64.3,64.49,63.8406122940678,777833.0,0.0,1.0,L,63.3239853933876
2022-06-07,64.2,64.89,63.79,64.85,64.1969872425228,1201067.0,0.0,1.0,L,63.38592959590323
2022-06-08,64.22,64.29,63.4,63.41,62.7714874487027,687099.0,0.0,1.0,L,63.42695549955273
2022-06-09,63.37,63.46,61.54,61.57,60.9500154899326,675339.0,0.0,1.0,L,63.438921843728565
2022-06-10,60.25,61.01,60.25,60.34,59.7324010827113,1219667.0,0.0,1.0,L,63.418647935845634
2022-06-13,59.26,59.87,58.0,58.31,57.7228423455899,1086169.0,0.0,1.0,L,63.35001076494212
2022-06-14,58.51,59.33,58.34,58.54,57.9505263404362,1109061.0,0.0,1.0,L,63.27483726032807
2022-06-15,59.15,59.74,58.53,58.91,58.3168005930149,1373402.0,0.0,1.0,L,63.197755402539876
2022-06-16,57.86,58.22,56.68,56.9,56.3270404641411,1318182.0,0.0,1.0,L,63.09719419312281
2022-06-17,57.28,57.91,56.73,57.54,56.9605959280611,2174041.0,0.0,1.0,L,62.99520737173328
2022-06-21,58.71,58.95,57.89,58.49,57.9010298198174,1305453.0,0.0,1.0,L,62.89977528524491
2022-06-22,57.57,58.94,57.57,58.41,57.8218353868274,1115020.0,0.0,1.0,L,62.813115015146984
2022-06-23,58.34,58.88,57.49,58.02,57.4357625260011,703902.0,0.0,1.0,L,62.708902535442036
2022-06-24,58.4,59.9,58.4,59.77,59.1681407476575,1645603.0,0.0,1.0,L,62.618435227418026
2022-06-27,59.96,60.24,59.46,59.79,59.187939355905,752993.0,0.0,1.0,L,62.53083941583711
2022-06-28,60.37,60.8,59.48,59.53,58.9305574486875,624251.0,0.0,1.0,L,62.434625996081024
2022-06-29,59.75,59.78,58.98,59.04,58.4454915466237,495974.0,0.0,1.0,L,62.332024525022526
2022-06-30,58.37,59.65,58.2,59.26,58.6632762373462,914505.0,0.0,1.0,L,62.244260938246796
2022-07-01,59.19,60.19,58.84,60.15,59.54431430436,864269.0,0.0,1.0,L,62.16368919173149
2022-07-05,59.28,59.33,57.75,58.48,57.8911305156937,772026.0,0.0,1.0,L,62.07878462601539
2022-07-06,58.41,59.02,57.53,58.53,57.9406270363124,574738.0,0.0,1.0,L,62.00361096545905
2022-07-07,59.1,59.56,58.6,58.63,58.0396200775499,970072.0,0.0,1.0,L,61.92907690533865
