date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,19.39,19.55,19.02,19.47,16.5264483517027,10348361.0,0.0,1.0,KEY,19.66775096540641
2022-05-03,19.66,19.87,19.46,19.71,16.7301642019548,8193303.0,0.0,1.0,KEY,19.586965670854322
2022-05-04,19.67,20.34,19.58,20.28,17.2139893463036,10291691.0,0.0,1.0,KEY,19.516700990635567
2022-05-05,19.99,20.1,19.4014,19.78,16.789581324945,9991485.0,0.0,1.0,KEY,19.431983467425717
2022-05-06,19.77,19.79,19.19,19.54,16.5858654746929,8197061.0,0.0,1.0,KEY,19.340719825128232
2022-05-09,19.28,19.425,18.9,19.18,16.2802916993147,9018329.0,0.0,1.0,KEY,19.23719171952372
2022-05-10,19.48,19.5,18.61,18.92,16.0595995282083,12488322.0,0.0,1.0,KEY,19.133500291488414
2022-05-11,18.93,19.37,18.54,18.58,15.7710020736845,9088440.0,0.0,1.0,KEY,19.027191803029144
2022-05-12,18.54,18.77,18.15,18.53,15.7285612715486,12601203.0,0.0,1.0,KEY,18.924681807408394
2022-05-13,18.7,18.89,18.485,18.62,15.8049547153931,8640018.0,0.0,1.0,KEY,18.827615287715652
2022-05-16,18.65,18.74,18.34,18.53,15.7285612715486,7518973.0,0.0,1.0,KEY,18.720893968486962
2022-05-17,18.91,19.33,18.905,19.22,16.3142443410234,6574158.0,0.0,1.0,KEY,18.622532357189687
2022-05-18,19.01,19.075,18.39,18.51,15.7115849506943,7998186.0,0.0,1.0,KEY,18.52640515822577
2022-05-19,18.25,18.525,18.13,18.36,15.5842625442867,9430535.0,0.0,1.0,KEY,18.429447014399525
2022-05-20,18.44,18.68,17.93,18.32,15.550309902578,9884173.0,0.0,1.0,KEY,18.33262049306312
2022-05-23,18.8,19.14,18.61,18.95,16.0850640094898,9014571.0,0.0,1.0,KEY,18.25691715964241
2022-05-24,18.91,19.12,18.405,19.05,16.1699456137615,13355280.0,0.0,1.0,KEY,18.18991873838185
2022-05-25,18.95,19.71,18.95,19.52,16.5688891538386,16263282.0,0.0,1.0,KEY,18.113460539957078
2022-05-26,19.63,20.01,19.63,19.92,16.9084155709254,15423842.0,0.0,1.0,KEY,18.04295404608622
2022-05-27,19.75,19.92,19.655,19.82,16.9890530949836,6529778.0,0.195,1.0,KEY,18.002224566617134
2022-05-31,19.51,20.12,19.45,19.96,17.109056497269,22267572.0,0.0,1.0,KEY,17.94727573992029
2022-06-01,20.05,20.05,19.21,19.5,16.7147596040454,8022543.0,0.0,1.0,KEY,17.88610419172673
2022-06-02,19.58,19.96,19.42,19.92,17.0747698109017,5045377.0,0.0,1.0,KEY,17.843608406226885
2022-06-03,19.78,19.86,19.575,19.64,16.8347630063308,7764808.0,0.0,1.0,KEY,17.812301182701525
2022-06-06,19.86,19.985,19.63,19.66,16.8519063495145,6143853.0,0.0,1.0,KEY,17.777437101937824
2022-06-07,19.45,19.77,19.39,19.72,16.9033363790654,7363383.0,0.0,1.0,KEY,17.73080720295237
2022-06-08,19.5,19.55,19.21,19.32,16.5604695153927,6142029.0,0.0,1.0,KEY,17.68357580254281
2022-06-09,19.3,19.34,18.65,18.65,15.9861675187408,6735426.0,0.0,1.0,KEY,17.62762908995674
2022-06-10,18.2,18.365,17.74,17.77,15.2318604186608,7510103.0,0.0,1.0,KEY,17.54733151643361
2022-06-13,17.3,17.74,17.12,17.39,14.9061368981717,16276725.0,0.0,1.0,KEY,17.461369620301273
2022-06-14,17.41,17.71,17.25,17.54,15.034711972049,15323540.0,0.0,1.0,KEY,17.37036241338933
2022-06-15,17.74,18.03,17.54,17.74,15.2061454038854,14413880.0,0.0,1.0,KEY,17.28526909553644
2022-06-16,17.35,17.4,16.95,17.08,14.6404150788254,8566572.0,0.0,1.0,KEY,17.19378921128812
2022-06-17,17.12,17.5072,17.09,17.26,14.7947051674781,17306584.0,0.0,1.0,KEY,17.105345500110147
2022-06-21,17.74,17.85,17.4,17.52,15.0175686288654,7033353.0,0.0,1.0,KEY,17.014472505103004
2022-06-22,17.27,17.49,17.15,17.41,14.9232802413554,15142566.0,0.0,1.0,KEY,16.93316810053282
2022-06-23,17.27,17.31,16.69,17.0,14.5718417060908,14936020.0,0.0,1.0,KEY,16.845100085983887
