date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,19.0,19.39,18.86,19.12,16.1426378225803,67551591.0,0.0,1.0,T,15.271122260431536
2022-05-03,19.18,19.68,19.04,19.33,16.319936668958,62675309.0,0.0,1.0,T,15.285507376243983
2022-05-04,19.28,19.975,19.2125,19.95,16.8433904058827,60580740.0,0.0,1.0,T,15.308132490948536
2022-05-05,19.74,19.99,19.685,19.95,16.8433904058827,55503880.0,0.0,1.0,T,15.33562488524567
2022-05-06,19.8,20.11,19.66,20.03,16.9109328235504,51506825.0,0.0,1.0,T,15.365727698248836
2022-05-09,19.98,20.0401,19.47,19.55,16.5056783175442,51563301.0,0.0,1.0,T,15.389192746593723
2022-05-10,19.66,19.85,19.24,19.36,16.3452650755834,42465876.0,0.0,1.0,T,15.404391991726392
2022-05-11,19.5,19.66,19.29,19.43,16.4043646910426,50074173.0,0.0,1.0,T,15.42307949791771
2022-05-12,19.4,19.74,19.39,19.72,16.649205955088,52686961.0,0.0,1.0,T,15.44693287665307
2022-05-13,19.74,19.86,19.54,19.84,16.7505195815896,34107316.0,0.0,1.0,T,15.473231559403883
2022-05-16,19.93,20.38,19.675,20.28,17.1220028787619,40026961.0,0.0,1.0,T,15.502581260150937
2022-05-17,20.4,20.67,20.24,20.57,17.3668441428074,42938444.0,0.0,1.0,T,15.539936079871037
2022-05-18,20.51,20.63,20.125,20.23,17.0797888677196,43342780.0,0.0,1.0,T,15.574486205646618
2022-05-19,19.92,20.34,19.91,20.21,17.0629032633027,41588106.0,0.0,1.0,T,15.607648564723894
2022-05-20,20.21,20.42,20.09,20.4,17.2233165052635,47415765.0,0.0,1.0,T,15.64461505405352
2022-05-23,20.53,20.91,20.42,20.74,17.5103717803512,46775082.0,0.0,1.0,T,15.688645106971178
2022-05-24,20.8,21.2261,20.6,21.16,17.8649694731066,49841239.0,0.0,1.0,T,15.741233723942928
2022-05-25,21.12,21.37,21.06,21.3,17.9831687040251,40179427.0,0.0,1.0,T,15.788833467366882
2022-05-26,21.38,21.53,21.27,21.32,18.000054308442,28495526.0,0.0,1.0,T,15.838936395729107
2022-05-27,21.31,21.41,21.15,21.29,17.9747259018167,34169573.0,0.0,1.0,T,15.890253227934688
2022-05-31,21.19,21.43,20.97,21.29,17.9747259018167,61515254.0,0.0,1.0,T,15.938629412053087
2022-06-01,21.44,21.47,21.12,21.22,17.9156262863574,35928933.0,0.0,1.0,T,15.985139761643689
2022-06-02,21.26,21.26,20.94,21.19,17.890297879732,27085159.0,0.0,1.0,T,16.031647195179502
2022-06-03,21.06,21.1477,20.8,20.9,17.6454566156866,27796852.0,0.0,1.0,T,16.07724762581479
2022-06-06,20.92,21.05,20.83,20.94,17.6792278245205,22002924.0,0.0,1.0,T,16.129172647882935
2022-06-07,20.9,21.185,20.77,21.14,17.8480838686897,24977744.0,0.0,1.0,T,16.181184711421814
2022-06-08,21.09,21.195,20.99,21.05,17.7720986488136,20732913.0,0.0,1.0,T,16.232681018505424
2022-06-09,21.02,21.16,20.87,20.88,17.6285710112697,24941249.0,0.0,1.0,T,16.28186236369316
2022-06-10,20.68,20.85,20.63,20.69,17.4681577693089,33584188.0,0.0,1.0,T,16.33149844827206
2022-06-13,20.4,20.49,19.675,19.76,16.6829771639219,56215858.0,0.0,1.0,T,16.36644229637469
2022-06-14,19.88,19.96,19.3015,19.45,16.4212502954596,42638297.0,0.0,1.0,T,16.396150726791298
2022-06-15,19.6,19.71,19.18,19.44,16.4128074932511,38941850.0,0.0,1.0,T,16.425722982978737
2022-06-16,19.28,19.29,18.67,18.96,16.0075529872449,67896413.0,0.0,1.0,T,16.44845467119154
2022-06-17,19.14,19.42,19.0,19.38,16.3621506800003,97645449.0,0.0,1.0,T,16.477514086978506
2022-06-21,19.645,20.05,19.47,19.96,16.8518332080911,49307689.0,0.0,1.0,T,16.51396459976636
2022-06-22,19.85,20.55,19.82,20.32,17.1557740875958,46613865.0,0.0,1.0,T,16.555317384804294
2022-06-23,20.43,20.78,20.0801,20.61,17.4006153516412,51713608.0,0.0,1.0,T,16.599402402589973
2022-06-24,20.7,21.06,20.51,20.99,17.7214418355628,47641663.0,0.0,1.0,T,16.643490556516948
2022-06-27,20.95,21.035,20.67,20.78,17.5441429891851,32339898.0,0.0,1.0,T,16.684414846656846
2022-06-28,20.93,21.06,20.6,20.61,17.4006153516412,26760572.0,0.0,1.0,T,16.721807355002728
2022-06-29,20.67,21.02,20.54,20.95,17.6876706267289,26585678.0,0.0,1.0,T,16.76230876226766
2022-06-30,20.79,21.15,20.75,20.96,17.6961134289374,37655687.0,0.0,1.0,T,16.808117828328886
2022-07-01,20.97,21.385,20.87,21.31,17.9916115062336,32762530.0,0.0,1.0,T,16.855143934374755
2022-07-05,21.13,21.185,20.775,21.17,17.8734122753151,36980603.0,0.0,1.0,T,16.89823556804869
2022-07-06,21.17,21.23,20.89,21.09,17.8058698576474,27644985.0,0.0,1.0,T,16.943178455976458
2022-07-07,21.17,21.32,21.03,21.15,17.8565266708982,27015412.0,0.0,1.0,T,16.987518766064742
2022-07-08,20.93,21.06,20.75,20.8,17.7953163548868,22366311.0,0.2775,1.0,T,17.03391386273691
2022-07-11,20.71,20.8551,20.63,20.66,17.6755401871135,23340969.0,0.0,1.0,T,17.074219617749986
2022-07-12,20.63,20.86,20.45,20.6,17.6242075437821,26448049.0,0.0,1.0,T,17.094936903319898
